13448
436	3042	3035	
439	3043	3042	
3035	3042	3043	
438	3039	3044	
385	3043	3039	
439	3044	3043	
3039	3043	3044	
386	3038	3046	
437	3045	3038	
440	3046	3045	
3038	3045	3046	
389	2908	3047	
386	3046	2908	
440	3047	3046	
2908	3046	3047	
387	2907	3049	
388	3048	2907	
441	3049	3048	
2907	3048	3049	
392	2917	3050	
387	3049	2917	
441	3050	3049	
2917	3049	3050	
388	2910	3052	
389	3051	2910	
442	3052	3051	
2910	3051	3052	
441	3048	3053	
388	3052	3048	
442	3053	3052	
3048	3052	3053	
389	3047	3055	
440	3054	3047	
443	3055	3054	
3047	3054	3055	
442	3051	3056	
389	3055	3051	
443	3056	3055	
3051	3055	3056	
390	2922	3058	
393	3057	2922	
444	3058	3057	
2922	3057	3058	
394	2923	3059	
390	3058	2923	
444	3059	3058	
2923	3058	3059	
391	2919	3061	
392	3060	2919	
445	3061	3060	
2919	3060	3061	
393	2920	3062	
391	3061	2920	
445	3062	3061	
2920	3061	3062	
392	3050	3064	
441	3063	3050	
446	3064	3063	
3050	3063	3064	
445	3060	3065	
392	3064	3060	
446	3065	3064	
3060	3064	3065	
393	3062	3067	
445	3066	3062	
447	3067	3066	
3062	3066	3067	
444	3057	3068	
393	3067	3057	
447	3068	3067	
3057	3067	3068	
394	3059	3070	
444	3069	3059	
448	3070	3069	
3059	3069	3070	
399	2938	3071	
394	3070	2938	
448	3071	3070	
2938	3070	3071	
395	2940	3073	
399	3072	2940	
449	3073	3072	
2940	3072	3073	
396	2929	3074	
395	3073	2929	
449	3074	3073	
2929	3073	3074	
396	3074	3076	
449	3075	3074	
450	3076	3075	
3074	3075	3076	
397	2932	3077	
396	3076	2932	
450	3077	3076	
2932	3076	3077	
397	3077	3079	
450	3078	3077	
451	3079	3078	
3077	3078	3079	
397	3079	2937	
451	3080	3079	
398	2937	3080	
3079	3080	2937	
403	2951	3081	
398	3080	2951	
451	3081	3080	
2951	3080	3081	
399	3071	3083	
448	3082	3071	
452	3083	3082	
3071	3082	3083	
449	3072	3084	
399	3083	3072	
452	3084	3083	
3072	3083	3084	
408	2966	3086	
400	3085	2966	
453	3086	3085	
2966	3085	3086	
453	3085	3087	
400	2945	3085	
401	3087	2945	
3085	2945	3087	
454	3088	3089	
403	3081	3088	
451	3089	3081	
3088	3081	3089	
453	3087	3091	
401	3090	3087	
455	3091	3090	
3087	3090	3091	
455	3090	3092	
401	2948	3090	
402	3092	2948	
3090	2948	3092	
455	3092	3093	
402	2959	3092	
406	3093	2959	
3092	2959	3093	
456	3094	3095	
405	2958	3094	
403	3095	2958	
3094	2958	3095	
456	3095	3096	
403	3088	3095	
454	3096	3088	
3095	3088	3096	
406	2960	3098	
404	3097	2960	
457	3098	3097	
2960	3097	3098	
457	3097	3099	
404	2956	3097	
405	3099	2956	
3097	2956	3099	
457	3099	3100	
405	3094	3099	
456	3100	3094	
3099	3094	3100	
455	3093	3102	
406	3101	3093	
458	3102	3101	
3093	3101	3102	
406	3098	3101	
457	3103	3098	
458	3101	3103	
3098	3103	3101	
410	2972	3105	
407	3104	2972	
459	3105	3104	
2972	3104	3105	
459	3104	3106	
407	2965	3104	
408	3106	2965	
3104	2965	3106	
459	3106	3108	
408	3107	3106	
460	3108	3107	
3106	3107	3108	
460	3107	3109	
408	3086	3107	
453	3109	3086	
3107	3086	3109	
411	2975	3111	
409	3110	2975	
461	3111	3110	
2975	3110	3111	
461	3110	3112	
409	2971	3110	
410	3112	2971	
3110	2971	3112	
461	3112	3114	
410	3113	3112	
462	3114	3113	
3112	3113	3114	
462	3113	3115	
410	3105	3113	
459	3115	3105	
3113	3105	3115	
414	2984	3117	
411	3116	2984	
463	3117	3116	
2984	3116	3117	
463	3116	3118	
411	3111	3116	
461	3118	3111	
3116	3111	3118	
415	2987	3120	
412	3119	2987	
464	3120	3119	
2987	3119	3120	
464	3119	3121	
412	2980	3119	
413	3121	2980	
3119	2980	3121	
464	3121	3123	
413	3122	3121	
465	3123	3122	
3121	3122	3123	
465	3122	3124	
413	2983	3122	
414	3124	2983	
3122	2983	3124	
465	3124	3126	
414	3125	3124	
466	3126	3125	
3124	3125	3126	
466	3125	3127	
414	3117	3125	
463	3127	3117	
3125	3117	3127	
418	2996	3129	
415	3128	2996	
467	3129	3128	
2996	3128	3129	
467	3128	3130	
415	3120	3128	
464	3130	3120	
3128	3120	3130	
420	3002	3132	
416	3131	3002	
468	3132	3131	
3002	3131	3132	
468	3131	3133	
416	2992	3131	
417	3133	2992	
3131	2992	3133	
468	3133	3135	
417	3134	3133	
469	3135	3134	
3133	3134	3135	
469	3134	3136	
417	2995	3134	
418	3136	2995	
3134	2995	3136	
469	3136	3138	
418	3137	3136	
470	3138	3137	
3136	3137	3138	
470	3137	3139	
418	3129	3137	
467	3139	3129	
3137	3129	3139	
423	3008	3141	
419	3140	3008	
471	3141	3140	
3008	3140	3141	
471	3140	3142	
419	3001	3140	
420	3142	3001	
3140	3001	3142	
471	3142	3144	
420	3143	3142	
472	3144	3143	
3142	3143	3144	
472	3143	3145	
420	3132	3143	
468	3145	3132	
3143	3132	3145	
424	1818	3147	
421	3146	1818	
473	3147	3146	
1818	3146	3147	
473	3146	3148	
421	3004	3146	
422	3148	3004	
3146	3004	3148	
473	3148	3150	
422	3149	3148	
474	3150	3149	
3148	3149	3150	
474	3149	3151	
422	3007	3149	
423	3151	3007	
3149	3007	3151	
474	3151	3153	
423	3152	3151	
475	3153	3152	
3151	3152	3153	
475	3152	3154	
423	3141	3152	
471	3154	3141	
3152	3141	3154	
425	1819	3156	
424	3155	1819	
476	3156	3155	
1819	3155	3156	
476	3155	3157	
424	3147	3155	
473	3157	3147	
3155	3147	3157	
477	3158	3159	
425	3156	3158	
476	3159	3156	
3158	3156	3159	
478	1820	3160	
425	3158	1820	
477	3160	3158	
1820	3158	3160	
426	1789	3162	
427	3161	1789	
481	3162	3161	
1789	3161	3162	
429	3012	3163	
426	3162	3012	
481	3163	3162	
3012	3162	3163	
427	1790	3165	
479	3164	1790	
482	3165	3164	
1790	3164	3165	
481	3161	3166	
427	3165	3161	
482	3166	3165	
3161	3165	3166	
428	3014	3168	
429	3167	3014	
483	3168	3167	
3014	3167	3168	
431	3018	3169	
428	3168	3018	
483	3169	3168	
3018	3168	3169	
429	3163	3171	
481	3170	3163	
484	3171	3170	
3163	3170	3171	
483	3167	3172	
429	3171	3167	
484	3172	3171	
3167	3171	3172	
430	3020	3174	
431	3173	3020	
485	3174	3173	
3020	3173	3174	
433	3024	3175	
430	3174	3024	
485	3175	3174	
3024	3174	3175	
431	3169	3177	
483	3176	3169	
486	3177	3176	
3169	3176	3177	
485	3173	3178	
431	3177	3173	
486	3178	3177	
3173	3177	3178	
432	3026	3180	
433	3179	3026	
487	3180	3179	
3026	3179	3180	
435	3030	3181	
432	3180	3030	
487	3181	3180	
3030	3180	3181	
433	3175	3183	
485	3182	3175	
488	3183	3182	
3175	3182	3183	
487	3179	3184	
433	3183	3179	
488	3184	3183	
3179	3183	3184	
434	3032	3186	
435	3185	3032	
489	3186	3185	
3032	3185	3186	
436	3033	3187	
434	3186	3033	
489	3187	3186	
3033	3186	3187	
435	3181	3189	
487	3188	3181	
490	3189	3188	
3181	3188	3189	
489	3185	3190	
435	3189	3185	
490	3190	3189	
3185	3189	3190	
436	3187	3192	
489	3191	3187	
491	3192	3191	
3187	3191	3192	
439	3042	3193	
436	3192	3042	
491	3193	3192	
3042	3192	3193	
437	3041	3195	
438	3194	3041	
492	3195	3194	
3041	3194	3195	
440	3045	3196	
437	3195	3045	
492	3196	3195	
3045	3195	3196	
438	3044	3198	
439	3197	3044	
493	3198	3197	
3044	3197	3198	
492	3194	3199	
438	3198	3194	
493	3199	3198	
3194	3198	3199	
439	3193	3201	
491	3200	3193	
494	3201	3200	
3193	3200	3201	
493	3197	3202	
439	3201	3197	
494	3202	3201	
3197	3201	3202	
440	3196	3204	
492	3203	3196	
495	3204	3203	
3196	3203	3204	
443	3054	3205	
440	3204	3054	
495	3205	3204	
3054	3204	3205	
441	3053	3207	
442	3206	3053	
496	3207	3206	
3053	3206	3207	
446	3063	3208	
441	3207	3063	
496	3208	3207	
3063	3207	3208	
442	3056	3210	
443	3209	3056	
497	3210	3209	
3056	3209	3210	
496	3206	3211	
442	3210	3206	
497	3211	3210	
3206	3210	3211	
443	3205	3213	
495	3212	3205	
498	3213	3212	
3205	3212	3213	
497	3209	3214	
443	3213	3209	
498	3214	3213	
3209	3213	3214	
444	3068	3216	
447	3215	3068	
499	3216	3215	
3068	3215	3216	
448	3069	3217	
444	3216	3069	
499	3217	3216	
3069	3216	3217	
445	3065	3219	
446	3218	3065	
500	3219	3218	
3065	3218	3219	
447	3066	3220	
445	3219	3066	
500	3220	3219	
3066	3219	3220	
446	3208	3222	
496	3221	3208	
501	3222	3221	
3208	3221	3222	
500	3218	3223	
446	3222	3218	
501	3223	3222	
3218	3222	3223	
447	3220	3225	
500	3224	3220	
502	3225	3224	
3220	3224	3225	
499	3215	3226	
447	3225	3215	
502	3226	3225	
3215	3225	3226	
448	3217	3228	
499	3227	3217	
503	3228	3227	
3217	3227	3228	
452	3082	3229	
448	3228	3082	
503	3229	3228	
3082	3228	3229	
449	3084	3231	
452	3230	3084	
504	3231	3230	
3084	3230	3231	
450	3075	3232	
449	3231	3075	
504	3232	3231	
3075	3231	3232	
450	3232	3234	
504	3233	3232	
505	3234	3233	
3232	3233	3234	
451	3078	3235	
450	3234	3078	
505	3235	3234	
3078	3234	3235	
451	3235	3237	
505	3236	3235	
506	3237	3236	
3235	3236	3237	
451	3237	3089	
506	3238	3237	
454	3089	3238	
3237	3238	3089	
452	3229	3240	
503	3239	3229	
507	3240	3239	
3229	3239	3240	
504	3230	3241	
452	3240	3230	
507	3241	3240	
3230	3240	3241	
460	3109	3243	
453	3242	3109	
508	3243	3242	
3109	3242	3243	
508	3242	3244	
453	3091	3242	
455	3244	3091	
3242	3091	3244	
509	3245	3246	
454	3238	3245	
506	3246	3238	
3245	3238	3246	
510	3247	3248	
456	3096	3247	
454	3248	3096	
3247	3096	3248	
510	3248	3249	
454	3245	3248	
509	3249	3245	
3248	3245	3249	
508	3244	3251	
455	3250	3244	
511	3251	3250	
3244	3250	3251	
511	3250	3252	
455	3102	3250	
458	3252	3102	
3250	3102	3252	
512	3253	3254	
457	3100	3253	
456	3254	3100	
3253	3100	3254	
512	3254	3255	
456	3247	3254	
510	3255	3247	
3254	3247	3255	
511	3252	3257	
458	3256	3252	
513	3257	3256	
3252	3256	3257	
513	3256	3258	
458	3103	3256	
457	3258	3103	
3256	3103	3258	
513	3258	3259	
457	3253	3258	
512	3259	3253	
3258	3253	3259	
462	3115	3261	
459	3260	3115	
514	3261	3260	
3115	3260	3261	
514	3260	3262	
459	3108	3260	
460	3262	3108	
3260	3108	3262	
514	3262	3264	
460	3263	3262	
515	3264	3263	
3262	3263	3264	
515	3263	3265	
460	3243	3263	
508	3265	3243	
3263	3243	3265	
463	3118	3267	
461	3266	3118	
516	3267	3266	
3118	3266	3267	
516	3266	3268	
461	3114	3266	
462	3268	3114	
3266	3114	3268	
516	3268	3270	
462	3269	3268	
517	3270	3269	
3268	3269	3270	
517	3269	3271	
462	3261	3269	
514	3271	3261	
3269	3261	3271	
466	3127	3273	
463	3272	3127	
518	3273	3272	
3127	3272	3273	
518	3272	3274	
463	3267	3272	
516	3274	3267	
3272	3267	3274	
467	3130	3276	
464	3275	3130	
519	3276	3275	
3130	3275	3276	
519	3275	3277	
464	3123	3275	
465	3277	3123	
3275	3123	3277	
519	3277	3279	
465	3278	3277	
520	3279	3278	
3277	3278	3279	
520	3278	3280	
465	3126	3278	
466	3280	3126	
3278	3126	3280	
520	3280	3282	
466	3281	3280	
521	3282	3281	
3280	3281	3282	
521	3281	3283	
466	3273	3281	
518	3283	3273	
3281	3273	3283	
470	3139	3285	
467	3284	3139	
522	3285	3284	
3139	3284	3285	
522	3284	3286	
467	3276	3284	
519	3286	3276	
3284	3276	3286	
472	3145	3288	
468	3287	3145	
523	3288	3287	
3145	3287	3288	
523	3287	3289	
468	3135	3287	
469	3289	3135	
3287	3135	3289	
523	3289	3291	
469	3290	3289	
524	3291	3290	
3289	3290	3291	
524	3290	3292	
469	3138	3290	
470	3292	3138	
3290	3138	3292	
524	3292	3294	
470	3293	3292	
525	3294	3293	
3292	3293	3294	
525	3293	3295	
470	3285	3293	
522	3295	3285	
3293	3285	3295	
475	3154	3297	
471	3296	3154	
526	3297	3296	
3154	3296	3297	
526	3296	3298	
471	3144	3296	
472	3298	3144	
3296	3144	3298	
526	3298	3300	
472	3299	3298	
527	3300	3299	
3298	3299	3300	
527	3299	3301	
472	3288	3299	
523	3301	3288	
3299	3288	3301	
476	3157	3303	
473	3302	3157	
528	3303	3302	
3157	3302	3303	
528	3302	3304	
473	3150	3302	
474	3304	3150	
3302	3150	3304	
528	3304	3306	
474	3305	3304	
529	3306	3305	
3304	3305	3306	
529	3305	3307	
474	3153	3305	
475	3307	3153	
3305	3153	3307	
529	3307	3309	
475	3308	3307	
530	3309	3308	
3307	3308	3309	
530	3308	3310	
475	3297	3308	
526	3310	3297	
3308	3297	3310	
477	3159	3312	
476	3311	3159	
531	3312	3311	
3159	3311	3312	
531	3311	3313	
476	3303	3311	
528	3313	3303	
3311	3303	3313	
532	3314	3315	
477	3312	3314	
531	3315	3312	
3314	3312	3315	
533	3316	3317	
478	3160	3316	
477	3317	3160	
3316	3160	3317	
533	3317	3318	
477	3314	3317	
532	3318	3314	
3317	3314	3318	
534	1821	3319	
478	3316	1821	
533	3319	3316	
1821	3316	3319	
479	1791	3321	
480	3320	1791	
538	3321	3320	
1791	3320	3321	
482	3164	3322	
479	3321	3164	
538	3322	3321	
3164	3321	3322	
480	1792	3324	
536	3323	1792	
539	3324	3323	
1792	3323	3324	
538	3320	3325	
480	3324	3320	
539	3325	3324	
3320	3324	3325	
481	3166	3327	
482	3326	3166	
540	3327	3326	
3166	3326	3327	
484	3170	3328	
481	3327	3170	
540	3328	3327	
3170	3327	3328	
482	3322	3330	
538	3329	3322	
541	3330	3329	
3322	3329	3330	
540	3326	3331	
482	3330	3326	
541	3331	3330	
3326	3330	3331	
483	3172	3333	
484	3332	3172	
542	3333	3332	
3172	3332	3333	
486	3176	3334	
483	3333	3176	
542	3334	3333	
3176	3333	3334	
484	3328	3336	
540	3335	3328	
543	3336	3335	
3328	3335	3336	
542	3332	3337	
484	3336	3332	
543	3337	3336	
3332	3336	3337	
485	3178	3339	
486	3338	3178	
544	3339	3338	
3178	3338	3339	
488	3182	3340	
485	3339	3182	
544	3340	3339	
3182	3339	3340	
486	3334	3342	
542	3341	3334	
545	3342	3341	
3334	3341	3342	
544	3338	3343	
486	3342	3338	
545	3343	3342	
3338	3342	3343	
487	3184	3345	
488	3344	3184	
546	3345	3344	
3184	3344	3345	
490	3188	3346	
487	3345	3188	
546	3346	3345	
3188	3345	3346	
488	3340	3348	
544	3347	3340	
547	3348	3347	
3340	3347	3348	
546	3344	3349	
488	3348	3344	
547	3349	3348	
3344	3348	3349	
489	3190	3351	
490	3350	3190	
548	3351	3350	
3190	3350	3351	
491	3191	3352	
489	3351	3191	
548	3352	3351	
3191	3351	3352	
490	3346	3354	
546	3353	3346	
549	3354	3353	
3346	3353	3354	
548	3350	3355	
490	3354	3350	
549	3355	3354	
3350	3354	3355	
491	3352	3357	
548	3356	3352	
550	3357	3356	
3352	3356	3357	
494	3200	3358	
491	3357	3200	
550	3358	3357	
3200	3357	3358	
492	3199	3360	
493	3359	3199	
551	3360	3359	
3199	3359	3360	
495	3203	3361	
492	3360	3203	
551	3361	3360	
3203	3360	3361	
493	3202	3363	
494	3362	3202	
552	3363	3362	
3202	3362	3363	
551	3359	3364	
493	3363	3359	
552	3364	3363	
3359	3363	3364	
494	3358	3366	
550	3365	3358	
553	3366	3365	
3358	3365	3366	
552	3362	3367	
494	3366	3362	
553	3367	3366	
3362	3366	3367	
495	3361	3369	
551	3368	3361	
554	3369	3368	
3361	3368	3369	
498	3212	3370	
495	3369	3212	
554	3370	3369	
3212	3369	3370	
496	3211	3372	
497	3371	3211	
555	3372	3371	
3211	3371	3372	
501	3221	3373	
496	3372	3221	
555	3373	3372	
3221	3372	3373	
497	3214	3375	
498	3374	3214	
556	3375	3374	
3214	3374	3375	
555	3371	3376	
497	3375	3371	
556	3376	3375	
3371	3375	3376	
498	3370	3378	
554	3377	3370	
557	3378	3377	
3370	3377	3378	
556	3374	3379	
498	3378	3374	
557	3379	3378	
3374	3378	3379	
499	3226	3381	
502	3380	3226	
558	3381	3380	
3226	3380	3381	
503	3227	3382	
499	3381	3227	
558	3382	3381	
3227	3381	3382	
500	3223	3384	
501	3383	3223	
559	3384	3383	
3223	3383	3384	
502	3224	3385	
500	3384	3224	
559	3385	3384	
3224	3384	3385	
501	3373	3387	
555	3386	3373	
560	3387	3386	
3373	3386	3387	
559	3383	3388	
501	3387	3383	
560	3388	3387	
3383	3387	3388	
502	3385	3390	
559	3389	3385	
561	3390	3389	
3385	3389	3390	
558	3380	3391	
502	3390	3380	
561	3391	3390	
3380	3390	3391	
503	3382	3393	
558	3392	3382	
562	3393	3392	
3382	3392	3393	
507	3239	3394	
503	3393	3239	
562	3394	3393	
3239	3393	3394	
504	3241	3396	
507	3395	3241	
563	3396	3395	
3241	3395	3396	
505	3233	3397	
504	3396	3233	
563	3397	3396	
3233	3396	3397	
505	3397	3399	
563	3398	3397	
564	3399	3398	
3397	3398	3399	
506	3236	3400	
505	3399	3236	
564	3400	3399	
3236	3399	3400	
506	3400	3246	
564	3401	3400	
509	3246	3401	
3400	3401	3246	
564	3402	3401	
565	3403	3402	
509	3401	3403	
3402	3403	3401	
507	3394	3405	
562	3404	3394	
566	3405	3404	
3394	3404	3405	
563	3395	3406	
507	3405	3395	
566	3406	3405	
3395	3405	3406	
515	3265	3408	
508	3407	3265	
567	3408	3407	
3265	3407	3408	
567	3407	3409	
508	3251	3407	
511	3409	3251	
3407	3251	3409	
568	3410	3411	
510	3249	3410	
509	3411	3249	
3410	3249	3411	
568	3411	3412	
509	3403	3411	
565	3412	3403	
3411	3403	3412	
569	3413	3414	
512	3255	3413	
510	3414	3255	
3413	3255	3414	
569	3414	3415	
510	3410	3414	
568	3415	3410	
3414	3410	3415	
567	3409	3417	
511	3416	3409	
570	3417	3416	
3409	3416	3417	
570	3416	3418	
511	3257	3416	
513	3418	3257	
3416	3257	3418	
570	3418	3420	
513	3419	3418	
571	3420	3419	
3418	3419	3420	
571	3419	3421	
513	3259	3419	
512	3421	3259	
3419	3259	3421	
571	3421	3422	
512	3413	3421	
569	3422	3413	
3421	3413	3422	
517	3271	3424	
514	3423	3271	
572	3424	3423	
3271	3423	3424	
572	3423	3425	
514	3264	3423	
515	3425	3264	
3423	3264	3425	
572	3425	3427	
515	3426	3425	
573	3427	3426	
3425	3426	3427	
573	3426	3428	
515	3408	3426	
567	3428	3408	
3426	3408	3428	
518	3274	3430	
516	3429	3274	
574	3430	3429	
3274	3429	3430	
574	3429	3431	
516	3270	3429	
517	3431	3270	
3429	3270	3431	
574	3431	3433	
517	3432	3431	
575	3433	3432	
3431	3432	3433	
575	3432	3434	
517	3424	3432	
572	3434	3424	
3432	3424	3434	
521	3283	3436	
518	3435	3283	
576	3436	3435	
3283	3435	3436	
576	3435	3437	
518	3430	3435	
574	3437	3430	
3435	3430	3437	
522	3286	3439	
519	3438	3286	
577	3439	3438	
3286	3438	3439	
577	3438	3440	
519	3279	3438	
520	3440	3279	
3438	3279	3440	
577	3440	3442	
520	3441	3440	
578	3442	3441	
3440	3441	3442	
578	3441	3443	
520	3282	3441	
521	3443	3282	
3441	3282	3443	
578	3443	3445	
521	3444	3443	
579	3445	3444	
3443	3444	3445	
579	3444	3446	
521	3436	3444	
576	3446	3436	
3444	3436	3446	
525	3295	3448	
522	3447	3295	
580	3448	3447	
3295	3447	3448	
580	3447	3449	
522	3439	3447	
577	3449	3439	
3447	3439	3449	
527	3301	3451	
523	3450	3301	
581	3451	3450	
3301	3450	3451	
581	3450	3452	
523	3291	3450	
524	3452	3291	
3450	3291	3452	
581	3452	3454	
524	3453	3452	
582	3454	3453	
3452	3453	3454	
582	3453	3455	
524	3294	3453	
525	3455	3294	
3453	3294	3455	
582	3455	3457	
525	3456	3455	
583	3457	3456	
3455	3456	3457	
583	3456	3458	
525	3448	3456	
580	3458	3448	
3456	3448	3458	
584	3459	3460	
527	3451	3459	
581	3460	3451	
3459	3451	3460	
530	3310	3462	
526	3461	3310	
585	3462	3461	
3310	3461	3462	
585	3461	3463	
526	3300	3461	
527	3463	3300	
3461	3300	3463	
585	3463	3464	
527	3459	3463	
584	3464	3459	
3463	3459	3464	
531	3313	3466	
528	3465	3313	
586	3466	3465	
3313	3465	3466	
586	3465	3467	
528	3306	3465	
529	3467	3306	
3465	3306	3467	
586	3467	3469	
529	3468	3467	
587	3469	3468	
3467	3468	3469	
587	3468	3470	
529	3309	3468	
530	3470	3309	
3468	3309	3470	
587	3470	3472	
530	3471	3470	
588	3472	3471	
3470	3471	3472	
588	3471	3473	
530	3462	3471	
585	3473	3462	
3471	3462	3473	
532	3315	3475	
531	3474	3315	
589	3475	3474	
3315	3474	3475	
589	3474	3476	
531	3466	3474	
586	3476	3466	
3474	3466	3476	
590	3477	3478	
532	3475	3477	
589	3478	3475	
3477	3475	3478	
591	3479	3480	
533	3318	3479	
532	3480	3318	
3479	3318	3480	
591	3480	3481	
532	3477	3480	
590	3481	3477	
3480	3477	3481	
535	1822	3483	
534	3482	1822	
592	3483	3482	
1822	3482	3483	
592	3482	3484	
534	3319	3482	
533	3484	3319	
3482	3319	3484	
592	3484	3485	
533	3479	3484	
591	3485	3479	
3484	3479	3485	
593	1823	3487	
535	3486	1823	
594	3487	3486	
1823	3486	3487	
594	3486	3488	
535	3483	3486	
592	3488	3483	
3486	3483	3488	
536	1793	3490	
537	3489	1793	
596	3490	3489	
1793	3489	3490	
539	3323	3491	
536	3490	3323	
596	3491	3490	
3323	3490	3491	
596	3489	3493	
537	3492	3489	
597	3493	3492	
3489	3492	3493	
537	1794	3492	
598	3494	1794	
597	3492	3494	
1794	3494	3492	
538	3325	3496	
539	3495	3325	
599	3496	3495	
3325	3495	3496	
541	3329	3497	
538	3496	3329	
599	3497	3496	
3329	3496	3497	
539	3491	3499	
596	3498	3491	
600	3499	3498	
3491	3498	3499	
599	3495	3500	
539	3499	3495	
600	3500	3499	
3495	3499	3500	
540	3331	3502	
541	3501	3331	
601	3502	3501	
3331	3501	3502	
543	3335	3503	
540	3502	3335	
601	3503	3502	
3335	3502	3503	
541	3497	3505	
599	3504	3497	
602	3505	3504	
3497	3504	3505	
601	3501	3506	
541	3505	3501	
602	3506	3505	
3501	3505	3506	
542	3337	3508	
543	3507	3337	
603	3508	3507	
3337	3507	3508	
545	3341	3509	
542	3508	3341	
603	3509	3508	
3341	3508	3509	
543	3503	3511	
601	3510	3503	
604	3511	3510	
3503	3510	3511	
603	3507	3512	
543	3511	3507	
604	3512	3511	
3507	3511	3512	
544	3343	3514	
545	3513	3343	
605	3514	3513	
3343	3513	3514	
547	3347	3515	
544	3514	3347	
605	3515	3514	
3347	3514	3515	
545	3509	3517	
603	3516	3509	
606	3517	3516	
3509	3516	3517	
545	3517	3513	
606	3518	3517	
605	3513	3518	
3517	3518	3513	
546	3349	3520	
547	3519	3349	
607	3520	3519	
3349	3519	3520	
549	3353	3521	
546	3520	3353	
607	3521	3520	
3353	3520	3521	
547	3515	3523	
605	3522	3515	
608	3523	3522	
3515	3522	3523	
607	3519	3524	
547	3523	3519	
608	3524	3523	
3519	3523	3524	
548	3355	3526	
549	3525	3355	
609	3526	3525	
3355	3525	3526	
550	3356	3527	
548	3526	3356	
609	3527	3526	
3356	3526	3527	
549	3521	3529	
607	3528	3521	
610	3529	3528	
3521	3528	3529	
609	3525	3530	
549	3529	3525	
610	3530	3529	
3525	3529	3530	
550	3527	3532	
609	3531	3527	
611	3532	3531	
3527	3531	3532	
553	3365	3533	
550	3532	3365	
611	3533	3532	
3365	3532	3533	
551	3364	3535	
552	3534	3364	
612	3535	3534	
3364	3534	3535	
554	3368	3536	
551	3535	3368	
612	3536	3535	
3368	3535	3536	
552	3367	3538	
553	3537	3367	
613	3538	3537	
3367	3537	3538	
612	3534	3539	
552	3538	3534	
613	3539	3538	
3534	3538	3539	
553	3533	3541	
611	3540	3533	
614	3541	3540	
3533	3540	3541	
613	3537	3542	
553	3541	3537	
614	3542	3541	
3537	3541	3542	
554	3536	3544	
612	3543	3536	
615	3544	3543	
3536	3543	3544	
557	3377	3545	
554	3544	3377	
615	3545	3544	
3377	3544	3545	
555	3376	3547	
556	3546	3376	
616	3547	3546	
3376	3546	3547	
560	3386	3548	
555	3547	3386	
616	3548	3547	
3386	3547	3548	
556	3379	3550	
557	3549	3379	
617	3550	3549	
3379	3549	3550	
616	3546	3551	
556	3550	3546	
617	3551	3550	
3546	3550	3551	
557	3545	3553	
615	3552	3545	
618	3553	3552	
3545	3552	3553	
617	3549	3554	
557	3553	3549	
618	3554	3553	
3549	3553	3554	
558	3391	3556	
561	3555	3391	
619	3556	3555	
3391	3555	3556	
562	3392	3557	
558	3556	3392	
619	3557	3556	
3392	3556	3557	
559	3388	3559	
560	3558	3388	
620	3559	3558	
3388	3558	3559	
561	3389	3560	
559	3559	3389	
620	3560	3559	
3389	3559	3560	
560	3548	3562	
616	3561	3548	
621	3562	3561	
3548	3561	3562	
620	3558	3563	
560	3562	3558	
621	3563	3562	
3558	3562	3563	
561	3560	3565	
620	3564	3560	
622	3565	3564	
3560	3564	3565	
619	3555	3566	
561	3565	3555	
622	3566	3565	
3555	3565	3566	
562	3557	3568	
619	3567	3557	
623	3568	3567	
3557	3567	3568	
566	3404	3569	
562	3568	3404	
623	3569	3568	
3404	3568	3569	
563	3406	3571	
566	3570	3406	
624	3571	3570	
3406	3570	3571	
564	3398	3572	
563	3571	3398	
624	3572	3571	
3398	3571	3572	
625	3573	3574	
568	3412	3573	
565	3574	3412	
3573	3412	3574	
564	3572	3576	
624	3575	3572	
626	3576	3575	
3572	3575	3576	
564	3576	3402	
626	3577	3576	
565	3402	3577	
3576	3577	3402	
565	3577	3574	
626	3578	3577	
625	3574	3578	
3577	3578	3574	
566	3569	3580	
623	3579	3569	
627	3580	3579	
3569	3579	3580	
624	3570	3581	
566	3580	3570	
627	3581	3580	
3570	3580	3581	
573	3428	3583	
567	3582	3428	
628	3583	3582	
3428	3582	3583	
628	3582	3584	
567	3417	3582	
570	3584	3417	
3582	3417	3584	
629	3585	3586	
569	3415	3585	
568	3586	3415	
3585	3415	3586	
629	3586	3587	
568	3573	3586	
625	3587	3573	
3586	3573	3587	
630	3588	3589	
571	3422	3588	
569	3589	3422	
3588	3422	3589	
630	3589	3590	
569	3585	3589	
629	3590	3585	
3589	3585	3590	
628	3584	3592	
570	3591	3584	
631	3592	3591	
3584	3591	3592	
631	3591	3593	
570	3420	3591	
571	3593	3420	
3591	3420	3593	
631	3593	3594	
571	3588	3593	
630	3594	3588	
3593	3588	3594	
575	3434	3596	
572	3595	3434	
632	3596	3595	
3434	3595	3596	
632	3595	3597	
572	3427	3595	
573	3597	3427	
3595	3427	3597	
632	3597	3599	
573	3598	3597	
633	3599	3598	
3597	3598	3599	
633	3598	3600	
573	3583	3598	
628	3600	3583	
3598	3583	3600	
576	3437	3602	
574	3601	3437	
634	3602	3601	
3437	3601	3602	
634	3601	3603	
574	3433	3601	
575	3603	3433	
3601	3433	3603	
634	3603	3605	
575	3604	3603	
635	3605	3604	
3603	3604	3605	
635	3604	3606	
575	3596	3604	
632	3606	3596	
3604	3596	3606	
579	3446	3608	
576	3607	3446	
