  369,   332,     1 
  369,   368,     1 
  369,   369,     1 
  370,   332,     1 
  370,   369,     1 
  370,   370,     1 
  371,   332,     1 
  371,   333,     1 
  371,   334,     1 
  371,   370,     1 
  371,   371,     1 
  372,   334,     1 
  372,   371,     1 
  372,   372,     1 
  373,   334,     1 
  373,   335,     1 
  373,   336,     1 
  373,   372,     1 
  373,   373,     1 
  374,   336,     1 
  374,   373,     1 
  374,   374,     1 
  375,   336,     1 
  375,   337,     1 
  375,   338,     1 
  375,   374,     1 
  375,   375,     1 
  376,   338,     1 
  376,   375,     1 
  376,   376,     1 
  377,   338,     1 
  377,   339,     1 
  377,   340,     1 
  377,   376,     1 
  377,   377,     1 
  378,   340,     1 
  378,   377,     1 
  378,   378,     1 
  379,   340,     1 
  379,   341,     1 
  379,   342,     1 
  379,   378,     1 
  379,   379,     1 
  380,   342,     1 
  380,   379,     1 
  380,   380,     1 
  381,   342,     1 
  381,   343,     1 
  381,   344,     1 
  381,   380,     1 
  381,   381,     1 
  382,   344,     1 
  382,   381,     1 
  382,   382,     1 
  383,   344,     1 
  383,   345,     1 
  383,   346,     1 
  383,   382,     1 
  383,   383,     1 
  384,   346,     1 
  384,   383,     1 
  384,   384,     1 
  385,   346,     1 
  385,   347,     1 
  385,   348,     1 
  385,   384,     1 
  385,   385,     1 
  386,   348,     1 
  386,   385,     1 
  386,   386,     1 
  387,   348,     1 
  387,   349,     1 
  387,   350,     1 
  387,   386,     1 
  387,   387,     1 
  388,   350,     1 
  388,   387,     1 
  388,   388,     1 
  389,   350,     1 
  389,   351,     1 
  389,   352,     1 
  389,   388,     1 
  389,   389,     1 
  390,   352,     1 
  390,   389,     1 
  390,   390,     1 
  391,   352,     1 
  391,   353,     1 
  391,   354,     1 
  391,   390,     1 
  391,   391,     1 
  392,   354,     1 
  392,   391,     1 
  392,   392,     1 
  393,   354,     1 
  393,   355,     1 
  393,   356,     1 
  393,   392,     1 
  393,   393,     1 
  394,   356,     1 
  394,   393,     1 
  394,   394,     1 
  395,   356,     1 
  395,   357,     1 
  395,   358,     1 
  395,   394,     1 
  395,   395,     1 
  396,   358,     1 
  396,   395,     1 
  396,   396,     1 
  397,   358,     1 
  397,   359,     1 
  397,   360,     1 
  397,   396,     1 
  397,   397,     1 
  398,   360,     1 
  398,   397,     1 
  398,   398,     1 
  399,   360,     1 
  399,   398,     1 
  399,   399,     1 
  400,   361,     1 
  400,   400,     1 
  401,   361,     1 
  401,   400,     1 
  401,   401,     1 
  402,   361,     1 
  402,   362,     1 
  402,   363,     1 
  402,   401,     1 
  402,   402,     1 
  403,   363,     1 
  403,   402,     1 
  403,   403,     1 
  404,   363,     1 
  404,   364,     1 
  404,   365,     1 
  404,   403,     1 
  404,   404,     1 
  405,   365,     1 
  405,   404,     1 
  405,   405,     1 
  406,   365,     1 
  406,   366,     1 
  406,   367,     1 
  406,   405,     1 
  406,   406,     1 
  407,   367,     1 
  407,   406,     1 
  407,   407,     1 
  408,   367,     1 
  408,   368,     1 
  408,   369,     1 
  408,   407,     1 
  408,   408,     1 
  409,   369,     1 
  409,   408,     1 
  409,   409,     1 
  410,   369,     1 
  410,   370,     1 
  410,   371,     1 
  410,   409,     1 
  410,   410,     1 
  411,   371,     1 
  411,   410,     1 
  411,   411,     1 
  412,   371,     1 
  412,   372,     1 
  412,   373,     1 
  412,   411,     1 
  412,   412,     1 
  413,   373,     1 
  413,   412,     1 
  413,   413,     1 
  414,   373,     1 
  414,   374,     1 
  414,   375,     1 
  414,   413,     1 
  414,   414,     1 
  415,   375,     1 
  415,   414,     1 
  415,   415,     1 
  416,   375,     1 
  416,   376,     1 
  416,   377,     1 
  416,   415,     1 
  416,   416,     1 
  417,   377,     1 
  417,   416,     1 
  417,   417,     1 
  418,   377,     1 
  418,   378,     1 
  418,   379,     1 
  418,   417,     1 
  418,   418,     1 
  419,   379,     1 
  419,   418,     1 
  419,   419,     1 
  420,   379,     1 
  420,   380,     1 
  420,   381,     1 
  420,   419,     1 
  420,   420,     1 
  421,   381,     1 
  421,   420,     1 
  421,   421,     1 
  422,   381,     1 
  422,   382,     1 
  422,   383,     1 
  422,   421,     1 
  422,   422,     1 
  423,   383,     1 
  423,   422,     1 
  423,   423,     1 
  424,   383,     1 
  424,   384,     1 
  424,   385,     1 
  424,   423,     1 
  424,   424,     1 
  425,   385,     1 
  425,   424,     1 
  425,   425,     1 
  426,   385,     1 
  426,   386,     1 
  426,   387,     1 
  426,   425,     1 
  426,   426,     1 
  427,   387,     1 
  427,   426,     1 
  427,   427,     1 
  428,   387,     1 
  428,   388,     1 
  428,   389,     1 
  428,   427,     1 
  428,   428,     1 
  429,   389,     1 
  429,   428,     1 
  429,   429,     1 
  430,   389,     1 
  430,   390,     1 
  430,   391,     1 
  430,   429,     1 
  430,   430,     1 
  431,   391,     1 
  431,   430,     1 
  431,   431,     1 
  432,   391,     1 
  432,   392,     1 
  432,   393,     1 
  432,   431,     1 
  432,   432,     1 
  433,   393,     1 
  433,   432,     1 
  433,   433,     1 
  434,   393,     1 
  434,   394,     1 
  434,   395,     1 
  434,   433,     1 
  434,   434,     1 
  435,   395,     1 
  435,   434,     1 
  435,   435,     1 
  436,   395,     1 
  436,   396,     1 
  436,   397,     1 
  436,   435,     1 
  436,   436,     1 
  437,   397,     1 
  437,   436,     1 
  437,   437,     1 
  438,   397,     1 
  438,   398,     1 
  438,   399,     1 
  438,   437,     1 
  438,   438,     1 
  439,   399,     1 
  439,   438,     1 
  439,   439,     1 
  440,   399,     1 
  440,   439,     1 
  440,   440,     1 
  441,   400,     1 
  441,   441,     1 
  442,   400,     1 
  442,   441,     1 
  442,   442,     1 
  443,   400,     1 
  443,   401,     1 
  443,   402,     1 
  443,   442,     1 
  443,   443,     1 
  444,   402,     1 
  444,   443,     1 
  444,   444,     1 
  445,   402,     1 
  445,   403,     1 
  445,   404,     1 
  445,   444,     1 
  445,   445,     1 
  446,   404,     1 
  446,   445,     1 
  446,   446,     1 
  447,   404,     1 
  447,   405,     1 
  447,   406,     1 
  447,   446,     1 
  447,   447,     1 
  448,   406,     1 
  448,   447,     1 
  448,   448,     1 
  449,   406,     1 
  449,   407,     1 
  449,   408,     1 
  449,   448,     1 
  449,   449,     1 
  450,   408,     1 
  450,   449,     1 
  450,   450,     1 
  451,   408,     1 
  451,   409,     1 
  451,   410,     1 
  451,   450,     1 
  451,   451,     1 
  452,   410,     1 
  452,   451,     1 
  452,   452,     1 
  453,   410,     1 
  453,   411,     1 
  453,   412,     1 
  453,   452,     1 
  453,   453,     1 
  454,   412,     1 
  454,   453,     1 
  454,   454,     1 
  455,   412,     1 
  455,   413,     1 
  455,   414,     1 
  455,   454,     1 
  455,   455,     1 
  456,   414,     1 
  456,   455,     1 
  456,   456,     1 
  457,   414,     1 
  457,   415,     1 
  457,   416,     1 
  457,   456,     1 
  457,   457,     1 
  458,   416,     1 
  458,   457,     1 
  458,   458,     1 
  459,   416,     1 
  459,   417,     1 
  459,   418,     1 
  459,   458,     1 
  459,   459,     1 
  460,   418,     1 
  460,   459,     1 
  460,   460,     1 
  461,   418,     1 
  461,   419,     1 
  461,   420,     1 
  461,   460,     1 
  461,   461,     1 
  462,   420,     1 
  462,   461,     1 
  462,   462,     1 
  463,   420,     1 
  463,   421,     1 
  463,   422,     1 
  463,   462,     1 
  463,   463,     1 
  464,   422,     1 
  464,   463,     1 
  464,   464,     1 
  465,   422,     1 
  465,   423,     1 
  465,   424,     1 
  465,   464,     1 
  465,   465,     1 
  466,   424,     1 
  466,   465,     1 
  466,   466,     1 
  467,   424,     1 
  467,   425,     1 
  467,   426,     1 
  467,   466,     1 
  467,   467,     1 
  468,   426,     1 
  468,   467,     1 
  468,   468,     1 
  469,   426,     1 
  469,   427,     1 
  469,   428,     1 
  469,   468,     1 
  469,   469,     1 
  470,   428,     1 
  470,   469,     1 
  470,   470,     1 
  471,   428,     1 
  471,   429,     1 
  471,   430,     1 
  471,   470,     1 
  471,   471,     1 
  472,   430,     1 
  472,   471,     1 
  472,   472,     1 
  473,   430,     1 
  473,   431,     1 
  473,   432,     1 
  473,   472,     1 
  473,   473,     1 
  474,   432,     1 
  474,   473,     1 
  474,   474,     1 
  475,   432,     1 
  475,   433,     1 
  475,   434,     1 
  475,   474,     1 
  475,   475,     1 
  476,   434,     1 
  476,   475,     1 
  476,   476,     1 
  477,   434,     1 
  477,   435,     1 
  477,   436,     1 
  477,   476,     1 
  477,   477,     1 
  478,   436,     1 
  478,   477,     1 
  478,   478,     1 
  479,   436,     1 
  479,   437,     1 
  479,   438,     1 
  479,   478,     1 
  479,   479,     1 
  480,   438,     1 
  480,   479,     1 
  480,   480,     1 
  481,   438,     1 
  481,   439,     1 
  481,   440,     1 
  481,   480,     1 
  481,   481,     1 
  482,   440,     1 
  482,   481,     1 
  482,   482,     1 
  483,   440,     1 
  483,   482,     1 
  483,   483,     1 
  484,   441,     1 
  484,   484,     1 
  485,   441,     1 
  485,   484,     1 
  485,   485,     1 
  486,   441,     1 
  486,   442,     1 
  486,   443,     1 
  486,   485,     1 
  486,   486,     1 
  487,   443,     1 
  487,   486,     1 
  487,   487,     1 
  488,   443,     1 
  488,   444,     1 
  488,   445,     1 
  488,   487,     1 
  488,   488,     1 
  489,   445,     1 
  489,   488,     1 
  489,   489,     1 
  490,   445,     1 
  490,   446,     1 
  490,   447,     1 
  490,   489,     1 
  490,   490,     1 
  491,   447,     1 
  491,   490,     1 
  491,   491,     1 
  492,   447,     1 
  492,   448,     1 
  492,   449,     1 
  492,   491,     1 
  492,   492,     1 
  493,   449,     1 
  493,   492,     1 
  493,   493,     1 
  494,   449,     1 
  494,   450,     1 
  494,   451,     1 
  494,   493,     1 
  494,   494,     1 
  495,   451,     1 
  495,   494,     1 
  495,   495,     1 
  496,   451,     1 
  496,   452,     1 
  496,   453,     1 
  496,   495,     1 
  496,   496,     1 
  497,   453,     1 
  497,   496,     1 
  497,   497,     1 
  498,   453,     1 
  498,   454,     1 
  498,   455,     1 
  498,   497,     1 
  498,   498,     1 
  499,   455,     1 
  499,   498,     1 
  499,   499,     1 
  500,   455,     1 
  500,   456,     1 
  500,   457,     1 
  500,   499,     1 
  500,   500,     1 
  501,   457,     1 
  501,   500,     1 
  501,   501,     1 
  502,   457,     1 
  502,   458,     1 
  502,   459,     1 
  502,   501,     1 
  502,   502,     1 
  503,   459,     1 
  503,   502,     1 
  503,   503,     1 
  504,   459,     1 
  504,   460,     1 
  504,   461,     1 
  504,   503,     1 
  504,   504,     1 
  505,   461,     1 
  505,   504,     1 
  505,   505,     1 
  506,   461,     1 
  506,   462,     1 
  506,   463,     1 
  506,   505,     1 
  506,   506,     1 
  507,   463,     1 
  507,   506,     1 
  507,   507,     1 
  508,   463,     1 
  508,   464,     1 
  508,   465,     1 
  508,   507,     1 
  508,   508,     1 
  509,   465,     1 
  509,   508,     1 
  509,   509,     1 
  510,   465,     1 
  510,   466,     1 
  510,   467,     1 
  510,   509,     1 
  510,   510,     1 
  511,   467,     1 
  511,   510,     1 
  511,   511,     1 
  512,   467,     1 
  512,   468,     1 
  512,   469,     1 
  512,   511,     1 
  512,   512,     1 
  513,   469,     1 
  513,   512,     1 
  513,   513,     1 
  514,   469,     1 
  514,   470,     1 
  514,   471,     1 
  514,   513,     1 
  514,   514,     1 
  515,   471,     1 
  515,   514,     1 
  515,   515,     1 
  516,   471,     1 
  516,   472,     1 
  516,   473,     1 
  516,   515,     1 
  516,   516,     1 
  517,   473,     1 
  517,   516,     1 
  517,   517,     1 
  518,   473,     1 
  518,   474,     1 
  518,   475,     1 
  518,   517,     1 
  518,   518,     1 
  519,   475,     1 
  519,   518,     1 
  519,   519,     1 
  520,   475,     1 
  520,   476,     1 
  520,   477,     1 
  520,   519,     1 
  520,   520,     1 
  521,   477,     1 
  521,   520,     1 
  521,   521,     1 
  522,   477,     1 
  522,   478,     1 
  522,   479,     1 
  522,   521,     1 
  522,   522,     1 
  523,   479,     1 
  523,   522,     1 
  523,   523,     1 
  524,   479,     1 
  524,   480,     1 
  524,   481,     1 
  524,   523,     1 
  524,   524,     1 
  525,   481,     1 
  525,   524,     1 
  525,   525,     1 
  526,   481,     1 
  526,   482,     1 
  526,   483,     1 
  526,   525,     1 
  526,   526,     1 
  527,   483,     1 
  527,   526,     1 
  527,   527,     1 
  528,   483,     1 
  528,   527,     1 
  528,   528,     1 
  529,   484,     1 
  529,   529,     1 
  530,   484,     1 
  530,   529,     1 
  530,   530,     1 
  531,   484,     1 
  531,   485,     1 
  531,   486,     1 
  531,   529,     1 
  531,   531,     1 
  532,   486,     1 
  532,   531,     1 
  532,   532,     1 
  533,   486,     1 
  533,   487,     1 
  533,   488,     1 
  533,   532,     1 
  533,   533,     1 
  534,   488,     1 
  534,   533,     1 
  534,   534,     1 
  535,   488,     1 
  535,   489,     1 
  535,   490,     1 
  535,   534,     1 
  535,   535,     1 
  536,   490,     1 
  536,   535,     1 
  536,   536,     1 
  537,   490,     1 
  537,   491,     1 
  537,   492,     1 
  537,   536,     1 
  537,   537,     1 
  538,   492,     1 
  538,   537,     1 
  538,   538,     1 
  539,   492,     1 
  539,   493,     1 
  539,   494,     1 
  539,   538,     1 
  539,   539,     1 
  540,   494,     1 
  540,   539,     1 
  540,   540,     1 
  541,   494,     1 
  541,   495,     1 
  541,   496,     1 
  541,   540,     1 
  541,   541,     1 
  542,   496,     1 
  542,   541,     1 
  542,   542,     1 
  543,   496,     1 
  543,   497,     1 
  543,   498,     1 
  543,   542,     1 
  543,   543,     1 
  544,   498,     1 
  544,   543,     1 
  544,   544,     1 
  545,   498,     1 
  545,   499,     1 
  545,   500,     1 
  545,   544,     1 
  545,   545,     1 
  546,   500,     1 
  546,   545,     1 
  546,   546,     1 
  547,   500,     1 
  547,   501,     1 
  547,   502,     1 
  547,   546,     1 
  547,   547,     1 
  548,   502,     1 
  548,   547,     1 
  548,   548,     1 
  549,   502,     1 
  549,   503,     1 
  549,   504,     1 
  549,   548,     1 
  549,   549,     1 
  550,   504,     1 
  550,   549,     1 
  550,   550,     1 
  551,   504,     1 
  551,   505,     1 
  551,   506,     1 
  551,   550,     1 
  551,   551,     1 
  552,   506,     1 
  552,   551,     1 
  552,   552,     1 
  553,   506,     1 
  553,   507,     1 
  553,   508,     1 
  553,   552,     1 
  553,   553,     1 
  554,   508,     1 
  554,   553,     1 
  554,   554,     1 
  555,   508,     1 
  555,   509,     1 
  555,   510,     1 
  555,   554,     1 
  555,   555,     1 
  556,   510,     1 
  556,   555,     1 
  556,   556,     1 
  557,   510,     1 
  557,   511,     1 
  557,   512,     1 
  557,   556,     1 
  557,   557,     1 
  558,   512,     1 
  558,   557,     1 
  558,   558,     1 
  559,   512,     1 
  559,   513,     1 
  559,   514,     1 
  559,   558,     1 
  559,   559,     1 
  560,   514,     1 
  560,   559,     1 
  560,   560,     1 
  561,   514,     1 
  561,   515,     1 
  561,   516,     1 
  561,   560,     1 
  561,   561,     1 
  562,   516,     1 
  562,   561,     1 
  562,   562,     1 
  563,   516,     1 
  563,   517,     1 
  563,   518,     1 
  563,   562,     1 
  563,   563,     1 
  564,   518,     1 
  564,   563,     1 
  564,   564,     1 
  565,   518,     1 
  565,   519,     1 
  565,   520,     1 
  565,   564,     1 
  565,   565,     1 
  566,   520,     1 
  566,   565,     1 
  566,   566,     1 
  567,   520,     1 
  567,   521,     1 
  567,   522,     1 
  567,   566,     1 
  567,   567,     1 
  568,   522,     1 
  568,   567,     1 
  568,   568,     1 
  569,   522,     1 
  569,   523,     1 
  569,   524,     1 
  569,   568,     1 
  569,   569,     1 
  570,   524,     1 
  570,   569,     1 
  570,   570,     1 
  571,   524,     1 
  571,   525,     1 
  571,   526,     1 
  571,   570,     1 
  571,   571,     1 
  572,   526,     1 
  572,   571,     1 
  572,   572,     1 
  573,   526,     1 
  573,   527,     1 
  573,   528,     1 
  573,   572,     1 
  573,   573,     1 
  574,   528,     1 
  574,   574,     1 
  575,   528,     1 
  575,   573,     1 
  575,   574,     1 
  575,   575,     1 
  576,   529,     1 
  576,   530,     1 
  576,   531,     1 
  576,   576,     1 
  577,   531,     1 
  577,   576,     1 
  577,   577,     1 
  578,   531,     1 
  578,   532,     1 
  578,   533,     1 
  578,   577,     1 
  578,   578,     1 
  579,   533,     1 
  579,   578,     1 
  579,   579,     1 
  580,   533,     1 
  580,   534,     1 
  580,   535,     1 
  580,   579,     1 
  580,   580,     1 
  581,   535,     1 
  581,   580,     1 
  581,   581,     1 
  582,   535,     1 
  582,   536,     1 
  582,   537,     1 
  582,   581,     1 
  582,   582,     1 
  583,   537,     1 
  583,   582,     1 
  583,   583,     1 
  584,   537,     1 
  584,   538,     1 
  584,   539,     1 
  584,   583,     1 
  584,   584,     1 
  585,   539,     1 
  585,   584,     1 
  585,   585,     1 
  586,   539,     1 
  586,   540,     1 
  586,   541,     1 
  586,   585,     1 
  586,   586,     1 
  587,   541,     1 
  587,   586,     1 
  587,   587,     1 
  588,   541,     1 
  588,   542,     1 
  588,   543,     1 
  588,   587,     1 
  588,   588,     1 
  589,   543,     1 
  589,   588,     1 
  589,   589,     1 
  590,   543,     1 
  590,   544,     1 
  590,   545,     1 
  590,   589,     1 
  590,   590,     1 
  591,   545,     1 
  591,   590,     1 
  591,   591,     1 
  592,   545,     1 
  592,   546,     1 
  592,   547,     1 
  592,   591,     1 
  592,   592,     1 
  593,   547,     1 
  593,   592,     1 
  593,   593,     1 
  594,   547,     1 
  594,   548,     1 
  594,   549,     1 
  594,   593,     1 
  594,   594,     1 
  595,   549,     1 
  595,   594,     1 
  595,   595,     1 
  596,   549,     1 
  596,   550,     1 
  596,   551,     1 
  596,   595,     1 
  596,   596,     1 
  597,   551,     1 
  597,   596,     1 
  597,   597,     1 
  598,   551,     1 
  598,   552,     1 
  598,   553,     1 
  598,   597,     1 
  598,   598,     1 
  599,   553,     1 
  599,   598,     1 
  599,   599,     1 
  600,   553,     1 
  600,   554,     1 
  600,   555,     1 
  600,   599,     1 
  600,   600,     1 
  601,   555,     1 
  601,   600,     1 
  601,   601,     1 
  602,   555,     1 
  602,   556,     1 
  602,   557,     1 
  602,   601,     1 
  602,   602,     1 
  603,   557,     1 
  603,   602,     1 
  603,   603,     1 
  604,   557,     1 
  604,   558,     1 
  604,   559,     1 
  604,   603,     1 
  604,   604,     1 
  605,   559,     1 
  605,   604,     1 
  605,   605,     1 
  606,   559,     1 
  606,   560,     1 
  606,   561,     1 
  606,   605,     1 
  606,   606,     1 
  607,   561,     1 
  607,   606,     1 
  607,   607,     1 
  608,   561,     1 
  608,   562,     1 
  608,   563,     1 
  608,   607,     1 
  608,   608,     1 
  609,   563,     1 
  609,   608,     1 
  609,   609,     1 
  610,   563,     1 
  610,   564,     1 
  610,   565,     1 
  610,   609,     1 
  610,   610,     1 
  611,   565,     1 
  611,   610,     1 
  611,   611,     1 
  612,   565,     1 
  612,   566,     1 
  612,   567,     1 
  612,   611,     1 
  612,   612,     1 
  613,   567,     1 
  613,   612,     1 
  613,   613,     1 
  614,   567,     1 
  614,   568,     1 
  614,   569,     1 
  614,   613,     1 
  614,   614,     1 
  615,   569,     1 
  615,   614,     1 
  615,   615,     1 
  616,   569,     1 
  616,   570,     1 
  616,   571,     1 
  616,   615,     1 
  616,   616,     1 
  617,   571,     1 
  617,   616,     1 
  617,   617,     1 
  618,   571,     1 
  618,   572,     1 
  618,   573,     1 
  618,   617,     1 
  618,   618,     1 
  619,   573,     1 
  619,   618,     1 
  619,   619,     1 
  620,   574,     1 
  620,   620,     1 
  621,   574,     1 
  621,   620,     1 
  621,   621,     1 
  622,   573,     1 
  622,   574,     1 
  622,   575,     1 
  622,   619,     1 
  622,   621,     1 
  622,   622,     1 
  623,   576,     1 
  623,   577,     1 
  623,   578,     1 
  623,   623,     1 
  624,   578,     1 
  624,   623,     1 
  624,   624,     1 
  625,   578,     1 
  625,   579,     1 
  625,   580,     1 
  625,   624,     1 
  625,   625,     1 
  626,   580,     1 
  626,   625,     1 
  626,   626,     1 
  627,   580,     1 
  627,   581,     1 
  627,   582,     1 
  627,   626,     1 
  627,   627,     1 
  628,   582,     1 
  628,   627,     1 
  628,   628,     1 
  629,   582,     1 
  629,   583,     1 
  629,   584,     1 
  629,   628,     1 
  629,   629,     1 
  630,   584,     1 
  630,   629,     1 
  630,   630,     1 
  631,   584,     1 
  631,   585,     1 
  631,   586,     1 
  631,   630,     1 
  631,   631,     1 
  632,   586,     1 
  632,   631,     1 
  632,   632,     1 
  633,   586,     1 
  633,   587,     1 
  633,   588,     1 
  633,   632,     1 
  633,   633,     1 
  634,   588,     1 
  634,   633,     1 
  634,   634,     1 
  635,   588,     1 
  635,   589,     1 
  635,   590,     1 
  635,   634,     1 
  635,   635,     1 
  636,   590,     1 
  636,   635,     1 
  636,   636,     1 
  637,   590,     1 
  637,   591,     1 
  637,   592,     1 
  637,   636,     1 
  637,   637,     1 
  638,   592,     1 
  638,   637,     1 
  638,   638,     1 
  639,   592,     1 
  639,   593,     1 
  639,   594,     1 
  639,   638,     1 
  639,   639,     1 
  640,   594,     1 
  640,   639,     1 
  640,   640,     1 
  641,   594,     1 
  641,   595,     1 
  641,   596,     1 
  641,   640,     1 
  641,   641,     1 
  642,   596,     1 
  642,   641,     1 
  642,   642,     1 
  643,   596,     1 
  643,   597,     1 
  643,   598,     1 
  643,   642,     1 
  643,   643,     1 
  644,   598,     1 
  644,   643,     1 
  644,   644,     1 
  645,   598,     1 
  645,   599,     1 
  645,   600,     1 
  645,   644,     1 
  645,   645,     1 
  646,   600,     1 
  646,   645,     1 
  646,   646,     1 
  647,   600,     1 
  647,   601,     1 
  647,   602,     1 
  647,   646,     1 
  647,   647,     1 
  648,   602,     1 
  648,   647,     1 
  648,   648,     1 
  649,   602,     1 
  649,   603,     1 
  649,   604,     1 
  649,   648,     1 
  649,   649,     1 
  650,   604,     1 
  650,   649,     1 
  650,   650,     1 
  651,   604,     1 
  651,   605,     1 
  651,   606,     1 
  651,   650,     1 
  651,   651,     1 
  652,   606,     1 
  652,   651,     1 
  652,   652,     1 
  653,   606,     1 
  653,   607,     1 
  653,   608,     1 
  653,   652,     1 
  653,   653,     1 
  654,   608,     1 
  654,   653,     1 
  654,   654,     1 
  655,   608,     1 
  655,   609,     1 
  655,   610,     1 
  655,   654,     1 
  655,   655,     1 
  656,   610,     1 
  656,   655,     1 
  656,   656,     1 
  657,   610,     1 
  657,   611,     1 
  657,   612,     1 
  657,   656,     1 
  657,   657,     1 
  658,   612,     1 
  658,   657,     1 
  658,   658,     1 
  659,   612,     1 
  659,   613,     1 
  659,   614,     1 
  659,   658,     1 
  659,   659,     1 
  660,   614,     1 
  660,   659,     1 
  660,   660,     1 
  661,   614,     1 
  661,   615,     1 
  661,   616,     1 
  661,   660,     1 
  661,   661,     1 
  662,   616,     1 
  662,   661,     1 
  662,   662,     1 
  663,   616,     1 
  663,   617,     1 
  663,   618,     1 
  663,   662,     1 
  663,   663,     1 
  664,   618,     1 
  664,   663,     1 
  664,   664,     1 
  665,   620,     1 
  665,   665,     1 
  666,   620,     1 
  666,   665,     1 
  666,   666,     1 
  667,   618,     1 
  667,   619,     1 
  667,   622,     1 
  667,   664,     1 
  667,   667,     1 
  668,   620,     1 
  668,   621,     1 
  668,   622,     1 
  668,   666,     1 
  668,   668,     1 
  669,   622,     1 
  669,   667,     1 
  669,   668,     1 
  669,   669,     1 
  670,   623,     1 
  670,   624,     1 
  670,   625,     1 
  670,   670,     1 
  671,   625,     1 
  671,   670,     1 
  671,   671,     1 
  672,   625,     1 
  672,   626,     1 
  672,   627,     1 
  672,   671,     1 
  672,   672,     1 
  673,   627,     1 
  673,   672,     1 
  673,   673,     1 
  674,   627,     1 
  674,   628,     1 
  674,   629,     1 
  674,   673,     1 
  674,   674,     1 
  675,   629,     1 
  675,   674,     1 
  675,   675,     1 
  676,   629,     1 
  676,   630,     1 
  676,   631,     1 
  676,   675,     1 
  676,   676,     1 
  677,   631,     1 
  677,   676,     1 
  677,   677,     1 
  678,   631,     1 
  678,   632,     1 
  678,   633,     1 
  678,   677,     1 
  678,   678,     1 
  679,   633,     1 
  679,   678,     1 
  679,   679,     1 
  680,   633,     1 
  680,   634,     1 
  680,   635,     1 
  680,   679,     1 
  680,   680,     1 
  681,   635,     1 
  681,   680,     1 
  681,   681,     1 
  682,   635,     1 
  682,   636,     1 
  682,   637,     1 
  682,   681,     1 
  682,   682,     1 
  683,   637,     1 
  683,   682,     1 
  683,   683,     1 
  684,   637,     1 
  684,   638,     1 
  684,   639,     1 
  684,   683,     1 
  684,   684,     1 
  685,   639,     1 
  685,   684,     1 
  685,   685,     1 
  686,   639,     1 
  686,   640,     1 
  686,   641,     1 
  686,   685,     1 
  686,   686,     1 
  687,   641,     1 
  687,   686,     1 
  687,   687,     1 
  688,   641,     1 
  688,   642,     1 
  688,   643,     1 
  688,   687,     1 
  688,   688,     1 
  689,   643,     1 
  689,   688,     1 
  689,   689,     1 
  690,   643,     1 
  690,   644,     1 
  690,   645,     1 
  690,   689,     1 
  690,   690,     1 
  691,   645,     1 
  691,   690,     1 
  691,   691,     1 
  692,   645,     1 
  692,   646,     1 
  692,   647,     1 
  692,   691,     1 
  692,   692,     1 
  693,   647,     1 
  693,   692,     1 
  693,   693,     1 
  694,   647,     1 
  694,   648,     1 
  694,   649,     1 
  694,   693,     1 
  694,   694,     1 
  695,   649,     1 
  695,   694,     1 
  695,   695,     1 
  696,   649,     1 
  696,   650,     1 
  696,   651,     1 
  696,   695,     1 
  696,   696,     1 
  697,   651,     1 
  697,   696,     1 
  697,   697,     1 
  698,   651,     1 
  698,   652,     1 
  698,   653,     1 
  698,   697,     1 
  698,   698,     1 
  699,   653,     1 
  699,   698,     1 
  699,   699,     1 
  700,   653,     1 
  700,   654,     1 
  700,   655,     1 
  700,   699,     1 
  700,   700,     1 
  701,   655,     1 
  701,   700,     1 
  701,   701,     1 
  702,   655,     1 
  702,   656,     1 
  702,   657,     1 
  702,   701,     1 
  702,   702,     1 
  703,   657,     1 
  703,   702,     1 
  703,   703,     1 
  704,   657,     1 
  704,   658,     1 
  704,   659,     1 
  704,   703,     1 
  704,   704,     1 
  705,   659,     1 
  705,   704,     1 
  705,   705,     1 
  706,   659,     1 
  706,   660,     1 
  706,   661,     1 
  706,   705,     1 
  706,   706,     1 
  707,   661,     1 
  707,   706,     1 
  707,   707,     1 
  708,   661,     1 
  708,   662,     1 
  708,   663,     1 
  708,   707,     1 
  708,   708,     1 
  709,   663,     1 
  709,   708,     1 
  709,   709,     1 
  710,   665,     1 
  710,   710,     1 
  711,   665,     1 
  711,   710,     1 
  711,   711,     1 
  712,   663,     1 
  712,   664,     1 
  712,   667,     1 
  712,   709,     1 
  712,   712,     1 
  713,   667,     1 
  713,   712,     1 
  713,   713,     1 
  714,   665,     1 
  714,   666,     1 
  714,   668,     1 
  714,   711,     1 
  714,   714,     1 
  715,   668,     1 
  715,   714,     1 
  715,   715,     1 
  716,   667,     1 
  716,   668,     1 
  716,   669,     1 
  716,   713,     1 
  716,   715,     1 
  716,   716,     1 
  717,   670,     1 
  717,   671,     1 
  717,   672,     1 
  717,   717,     1 
  718,   672,     1 
  718,   717,     1 
  718,   718,     1 
  719,   672,     1 
  719,   673,     1 
  719,   674,     1 
  719,   718,     1 
  719,   719,     1 
  720,   674,     1 
  720,   719,     1 
  720,   720,     1 
  721,   674,     1 
  721,   675,     1 
  721,   676,     1 
  721,   720,     1 
  721,   721,     1 
  722,   676,     1 
  722,   721,     1 
  722,   722,     1 
  723,   676,     1 
  723,   677,     1 
  723,   678,     1 
  723,   722,     1 
  723,   723,     1 
  724,   678,     1 
  724,   723,     1 
  724,   724,     1 
  725,   678,     1 
  725,   679,     1 
