11695 
0 1 2 
 1748 1646 1750 
 1750 1646 1647 
 1648 1751 1647 
 1750 1647 1751 
 1648 1649 1752 
 1648 1752 1751 
 1649 1650 1753 
 1649 1753 1752 
 1650 1651 1754 
 1650 1754 1753 
 1651 1652 1755 
 1651 1755 1754 
 1652 1653 1756 
 1652 1756 1755 
 1653 1654 1757 
 1653 1757 1756 
 1654 1655 1758 
 1654 1758 1757 
 1655 1656 1759 
 1655 1759 1758 
 1656 1657 1760 
 1656 1760 1759 
 1657 1658 1761 
 1657 1761 1760 
 1658 1659 1762 
 1658 1762 1761 
 1659 1660 1763 
 1659 1763 1762 
 1660 1661 1764 
 1660 1764 1763 
 1661 1765 1764 
 1696 1662 1766 
 1662 1663 1766 
 1663 1666 1767 
 1663 1767 1766 
 1664 1668 1768 
 1665 1664 1768 
 1665 1768 1769 
 1666 1665 1769 
 1666 1769 1770 
 1767 1666 1770 
 1667 1669 1771 
 1668 1667 1771 
 1668 1771 1772 
 1768 1668 1772 
 1669 1670 1773 
 1771 1669 1773 
 1670 1671 1774 
 1773 1670 1774 
 1671 1672 1775 
 1774 1671 1775 
 1672 1673 1776 
 1775 1672 1776 
 1674 1676 1777 
 1673 1674 1778 
 1776 1673 1778 
 1778 1674 1777 
 1678 1675 1779 
 1779 1675 1685 
 1676 1677 1780 
 1777 1676 1780 
 1677 1679 1781 
 1780 1677 1781 
 1681 1678 1782 
 1782 1678 1779 
 1679 1680 1783 
 1781 1679 1783 
 1680 1683 1784 
 1783 1680 1784 
 1682 1681 1785 
 1785 1681 1782 
 1684 1682 1786 
 1786 1682 1785 
 1683 1684 1787 
 1784 1683 1787 
 1787 1684 1786 
 1779 1685 1788 
 1788 1685 1686 
 1788 1686 1789 
 1789 1686 1691 
 1790 1688 1687 
 1790 1687 1694 
 1791 1689 1688 
 1791 1688 1790 
 1792 1690 1689 
 1792 1689 1791 
 1789 1691 1793 
 1793 1691 1690 
 1793 1690 1792 
 1794 1693 1692 
 1794 1692 1741 
 1795 1695 1693 
 1795 1693 1794 
 1796 1790 1694 
 1796 1694 1695 
 1797 1796 1695 
 1797 1695 1795 
 1698 1697 1798 
 1697 1696 1799 
 1798 1697 1799 
 1799 1696 1766 
 1699 1698 1800 
 1800 1698 1798 
 1701 1699 1801 
 1801 1699 1800 
 1706 1700 1802 
 1802 1700 1703 
 1802 1703 1803 
 1704 1701 1804 
 1804 1701 1801 
 1702 1705 1805 
 1702 1805 1703 
 1803 1703 1805 
 1705 1704 1806 
 1805 1705 1806 
 1806 1704 1804 
 1807 1706 1802 
 1808 1707 1706 
 1808 1706 1807 
 1809 1708 1707 
 1809 1707 1808 
 1810 1709 1708 
 1810 1708 1809 
 1811 1710 1709 
 1811 1709 1810 
 1812 1710 1811 
 1711 1717 1814 
 1712 1711 1814 
 1712 1814 1815 
 1713 1712 1815 
 1713 1815 1816 
 1714 1713 1816 
 1714 1816 1817 
 1715 1714 1817 
 1715 1817 1818 
 1716 1715 1818 
 1716 1818 1721 
 1717 1813 1819 
 1814 1717 1819 
 1721 1818 1820 
 1719 1720 1821 
 1724 1718 1821 
 1718 1719 1821 
 1720 1722 1822 
 1720 1822 1821 
 1721 1820 1823 
 1722 1721 1823 
 1722 1823 1822 
 1824 1725 1723 
 1821 1824 1724 
 1824 1723 1724 
 1825 1728 1725 
 1825 1725 1824 
 1826 1729 1726 
 1826 1726 1727 
 1826 1727 1827 
 1825 1827 1728 
 1728 1827 1727 
 1828 1732 1731 
 1829 1729 1826 
 1830 1730 1729 
 1829 1830 1729 
 1830 1831 1730 
 1831 1828 1731 
 1730 1831 1731 
 1832 1734 1732 
 1828 1832 1732 
 1832 1833 1734 
 1833 1735 1733 
 1734 1833 1733 
 1834 1736 1735 
 1833 1834 1735 
 1737 1740 1835 
 1738 1737 1835 
 1738 1835 1836 
 1738 1836 1739 
 1743 1739 1837 
 1837 1739 1836 
 1740 1745 1838 
 1835 1740 1838 
 1743 1837 1839 
 1840 1794 1741 
 1840 1741 1742 
 1840 1742 1841 
 1742 1744 1841 
 1842 1841 1744 
 1842 1744 1743 
 1842 1743 1839 
 1745 1746 1843 
 1838 1745 1843 
 1746 1747 1844 
 1843 1746 1844 
 1747 1749 1845 
 1844 1747 1845 
 1749 1748 1846 
 1845 1749 1846 
 1846 1748 1750 
 1846 1750 1847 
 1847 1750 1848 
 1751 1848 1750 
 1751 1752 1849 
 1751 1849 1848 
 1752 1753 1850 
 1752 1850 1849 
 1753 1754 1851 
 1753 1851 1850 
 1754 1755 1852 
 1754 1852 1851 
 1755 1756 1853 
 1755 1853 1852 
 1756 1757 1854 
 1756 1854 1853 
 1757 1758 1855 
 1757 1855 1854 
 1758 1759 1856 
 1758 1856 1855 
 1759 1760 1857 
 1759 1857 1856 
 1760 1761 1859 
 1760 1859 1857 
 1761 1762 1860 
 1761 1860 1859 
 1762 1763 1861 
 1762 1861 1860 
 1763 1764 1862 
 1763 1862 1861 
 1765 1858 1863 
 1764 1765 1863 
 1764 1863 1862 
 1766 1767 1864 
 1799 1766 1865 
 1865 1766 1864 
 1767 1770 1866 
 1767 1866 1864 
 1768 1772 1867 
 1769 1768 1867 
 1769 1867 1868 
 1770 1769 1868 
 1770 1868 1869 
 1866 1770 1869 
 1771 1773 1870 
 1772 1771 1870 
 1772 1870 1871 
 1867 1772 1871 
 1773 1774 1872 
 1870 1773 1872 
 1774 1775 1873 
 1872 1774 1873 
 1775 1776 1874 
 1873 1775 1874 
 1776 1778 1875 
 1874 1776 1875 
 1777 1780 1876 
 1778 1777 1877 
 1875 1778 1877 
 1877 1777 1876 
 1782 1779 1878 
 1878 1779 1788 
 1780 1781 1879 
 1876 1780 1879 
 1781 1783 1880 
 1879 1781 1880 
 1785 1782 1881 
 1881 1782 1878 
 1783 1784 1882 
 1880 1783 1882 
 1784 1787 1883 
 1882 1784 1883 
 1786 1785 1884 
 1884 1785 1881 
 1787 1786 1885 
 1883 1787 1885 
 1885 1786 1884 
 1878 1788 1886 
 1886 1788 1789 
 1886 1789 1887 
 1887 1789 1793 
 1888 1791 1790 
 1888 1790 1796 
 1889 1792 1791 
 1889 1791 1888 
 1887 1793 1890 
 1890 1793 1792 
 1890 1792 1889 
 1891 1795 1794 
 1891 1794 1840 
 1892 1797 1795 
 1892 1795 1891 
 1893 1888 1796 
 1893 1796 1797 
 1894 1893 1797 
 1894 1797 1892 
 1891 1840 1895 
 1800 1798 1896 
 1798 1799 1896 
 1799 1865 1897 
 1896 1799 1897 
 1800 1896 1898 
 1801 1800 1899 
 1899 1800 1898 
 1804 1801 1900 
 1900 1801 1899 
 1807 1802 1901 
 1901 1802 1803 
 1901 1803 1902 
 1805 1902 1803 
 1806 1804 1903 
 1903 1804 1900 
 1805 1806 1904 
 1805 1904 1902 
 1904 1806 1903 
 1905 1807 1901 
 1906 1808 1807 
 1906 1807 1905 
 1907 1809 1808 
 1907 1808 1906 
 1908 1810 1809 
 1908 1809 1907 
 1909 1811 1810 
 1909 1810 1908 
 1910 1812 1811 
 1910 1811 1909 
 1911 1812 1910 
 1813 1912 1913 
 1819 1813 1913 
 1814 1819 1914 
 1815 1814 1914 
 1815 1914 1915 
 1816 1815 1915 
 1816 1915 1916 
 1817 1816 1916 
 1817 1916 1917 
 1818 1817 1917 
 1818 1917 1820 
 1819 1913 1918 
 1914 1819 1918 
 1820 1917 1919 
 1820 1919 1920 
 1823 1820 1920 
 1921 1824 1821 
 1821 1822 1921 
 1822 1823 1921 
 1823 1920 1922 
 1823 1922 1921 
 1923 1825 1824 
 1921 1923 1824 
 1924 1827 1825 
 1923 1924 1825 
 1829 1826 1925 
 1925 1826 1827 
 1924 1926 1827 
 1926 1925 1827 
 1927 1832 1828 
 1831 1927 1828 
 1928 1829 1925 
 1929 1830 1829 
 1928 1929 1829 
 1930 1927 1831 
 1930 1831 1830 
 1929 1930 1830 
 1931 1834 1833 
 1931 1833 1832 
 1927 1931 1832 
 1835 1838 1932 
 1836 1835 1932 
 1933 1839 1837 
 1836 1932 1934 
 1836 1934 1837 
 1837 1934 1933 
 1838 1843 1935 
 1932 1838 1935 
 1936 1842 1839 
 1936 1839 1933 
 1936 1933 1937 
 1895 1840 1938 
 1938 1840 1841 
 1938 1841 1842 
 1938 1842 1939 
 1939 1842 1936 
 1843 1844 1940 
 1935 1843 1940 
 1844 1845 1941 
 1940 1844 1941 
 1845 1846 1942 
 1941 1845 1942 
 1942 1846 1847 
 1942 1847 1943 
 1847 1848 1944 
 1943 1847 1944 
 1848 1849 1945 
 1848 1945 1944 
 1849 1850 1946 
 1849 1946 1945 
 1850 1851 1947 
 1850 1947 1946 
 1851 1852 1948 
 1851 1948 1947 
 1852 1853 1949 
 1852 1949 1948 
 1853 1854 1950 
 1853 1950 1949 
 1854 1855 1951 
 1854 1951 1950 
 1855 1856 1953 
 1855 1953 1951 
 1856 1857 1954 
 1856 1954 1953 
 1857 1859 1955 
 1857 1955 1954 
 1858 1952 1956 
 1863 1858 1956 
 1859 1860 1957 
 1859 1957 1955 
 1860 1861 1958 
 1860 1958 1957 
 1861 1862 1959 
 1861 1959 1958 
 1863 1956 1960 
 1862 1863 1960 
 1862 1960 1959 
 1865 1864 1961 
 1961 1864 1866 
 1897 1865 1962 
 1962 1865 1961 
 1866 1869 1963 
 1866 1963 1961 
 1867 1871 1964 
 1868 1867 1964 
 1868 1964 1965 
 1869 1868 1965 
 1869 1965 1966 
 1963 1869 1966 
 1870 1872 1967 
 1871 1870 1967 
 1871 1967 1968 
 1964 1871 1968 
 1872 1873 1969 
 1967 1872 1969 
 1873 1874 1970 
 1969 1873 1970 
 1874 1875 1971 
 1970 1874 1971 
 1875 1877 1972 
 1971 1875 1972 
 1876 1879 1973 
 1877 1876 1974 
 1972 1877 1974 
 1974 1876 1973 
 1881 1878 1975 
 1975 1878 1886 
 1879 1880 1976 
 1973 1879 1976 
 1880 1882 1977 
 1976 1880 1977 
 1884 1881 1978 
 1978 1881 1975 
 1882 1883 1979 
 1977 1882 1979 
 1883 1885 1980 
 1979 1883 1980 
 1885 1884 1981 
 1980 1885 1981 
 1981 1884 1978 
 1975 1886 1982 
 1982 1886 1887 
 1982 1887 1983 
 1983 1887 1890 
 1984 1889 1888 
 1984 1888 1893 
 1983 1890 1985 
 1985 1890 1889 
 1985 1889 1984 
 1986 1892 1891 
 1986 1891 1895 
 1987 1894 1892 
 1987 1892 1986 
 1988 1984 1893 
 1988 1893 1894 
 1989 1988 1894 
 1989 1894 1987 
 1895 1938 1990 
 1986 1895 1991 
 1991 1895 1990 
 1898 1896 1992 
 1896 1897 1992 
 1897 1962 1992 
 1899 1898 1993 
 1993 1898 1992 
 1900 1899 1994 
 1994 1899 1993 
 1903 1900 1995 
 1995 1900 1994 
 1905 1901 1996 
 1996 1901 1902 
 1902 1904 1997 
 1902 1997 1996 
 1904 1903 1998 
 1997 1904 1998 
 1998 1903 1995 
 1999 1905 1996 
 2000 1906 1905 
 2000 1905 1999 
 2001 2000 1999 
 2002 1907 1906 
 2002 1906 2000 
 2003 1908 1907 
 2003 1907 2002 
 2004 1909 1908 
 2004 1908 2003 
 2005 1910 1909 
 2005 1909 2004 
 2006 1911 1910 
 2006 1910 2005 
 2007 1911 2006 
 1912 2008 2009 
 1913 1912 2009 
 1913 2009 2010 
 1918 1913 2010 
 1914 1918 2011 
 1915 1914 2011 
 1915 2011 2012 
 1916 1915 2012 
 1916 2012 2013 
 1917 1916 2013 
 1917 2013 1919 
 1918 2010 2014 
 2011 1918 2014 
 1919 2013 2015 
 1919 2015 2016 
 1920 1919 2016 
 1920 2016 1922 
 2016 2017 1922 
 2017 1923 1921 
 2017 1921 1922 
 2018 1924 1923 
 2017 2018 1923 
 2019 1926 1924 
 2018 2019 1924 
 2020 1928 1925 
 2019 2020 1926 
 2020 1925 1926 
 2021 1931 1927 
 2021 1927 1930 
 2022 1929 1928 
 2020 2022 1928 
 2023 2021 1930 
 2023 1930 1929 
 2022 2023 1929 
 2024 1931 2021 
 1932 1935 2025 
 1934 1932 2025 
 1934 2025 2026 
 1934 2026 1933 
 1937 1933 2026 
 1935 1940 2027 
 2025 1935 2027 
 2026 2028 2029 
 2026 2029 1937 
 1939 1936 2030 
 2030 1936 1937 
 2029 2030 1937 
 1990 1938 2031 
 1938 1939 2031 
 2030 2031 1939 
 1940 1941 2032 
 2027 1940 2032 
 1941 1942 2033 
 2032 1941 2033 
 2033 1942 1943 
 2033 1943 2034 
 1945 2035 1944 
 1943 1944 2035 
 2034 1943 2035 
 1945 1946 2036 
 1945 2036 2035 
 1946 1947 2037 
 1946 2037 2036 
 1947 1948 2038 
 1947 2038 2037 
 1948 1949 2039 
 1948 2039 2038 
 1949 1950 2041 
 1949 2041 2039 
 1950 1951 2042 
 1950 2042 2041 
 1951 1953 2043 
 1951 2043 2042 
 1952 2040 2044 
 1956 1952 2044 
 1953 1954 2045 
 1953 2045 2043 
 1954 1955 2046 
 1954 2046 2045 
 1955 1957 2047 
 1955 2047 2046 
 1956 2044 2048 
 1960 1956 2048 
 1957 1958 2049 
 1957 2049 2047 
 1958 1959 2050 
 1958 2050 2049 
 1960 2048 2051 
 1959 1960 2051 
 1959 2051 2050 
 1962 1961 2052 
 1961 1963 2053 
 2052 1961 2053 
 1962 2052 2054 
 2054 1992 1962 
 1963 1966 2055 
 1963 2055 2053 
 1964 1968 2056 
 1965 1964 2056 
 1965 2056 2057 
 1966 1965 2057 
 1966 2057 2058 
 2055 1966 2058 
 1967 1969 2059 
 1968 1967 2059 
 1968 2059 2060 
 2056 1968 2060 
 1969 1970 2061 
 2059 1969 2061 
 1970 1971 2062 
 2061 1970 2062 
 1971 1972 2063 
 2062 1971 2063 
 1973 1976 2064 
 1972 1974 2065 
 2063 1972 2065 
 1974 1973 2066 
 2065 1974 2066 
 2066 1973 2064 
 1978 1975 2067 
 2067 1975 1982 
 1976 1977 2068 
 2064 1976 2068 
 1977 1979 2069 
 2068 1977 2069 
 1981 1978 2070 
 2070 1978 2067 
 1979 1980 2071 
 2069 1979 2071 
 1980 1981 2072 
 2071 1980 2072 
 2072 1981 2070 
 2067 1982 2073 
 2073 1982 1983 
 2073 1983 2074 
 2074 1983 1985 
 2074 1985 2075 
 2075 1985 1984 
 2075 1984 1988 
 1987 1986 2076 
 2076 1986 1991 
 1989 1987 2077 
 2077 1987 2076 
 2078 2075 1988 
 2078 1988 1989 
 2078 1989 2079 
 2079 1989 2077 
 2080 1990 2031 
 2076 1991 2081 
 2080 2081 1990 
 1991 1990 2081 
 1993 1992 2082 
 2082 1992 2054 
 1994 1993 2083 
 2083 1993 2082 
 1995 1994 2084 
 2084 1994 2083 
 1998 1995 2085 
 2085 1995 2084 
 1999 1996 2086 
 2086 1996 1997 
 1997 1998 2087 
 1997 2087 2086 
 2087 1998 2085 
 2001 1999 2088 
 1999 2086 2088 
 2089 2002 2000 
 2089 2000 2001 
 2090 2089 2001 
 2090 2001 2088 
 2091 2003 2002 
 2091 2002 2089 
 2092 2004 2003 
 2092 2003 2091 
 2093 2005 2004 
 2093 2004 2092 
 2094 2006 2005 
 2094 2005 2093 
 2095 2007 2006 
 2095 2006 2094 
 2096 2007 2095 
 2008 2097 2098 
 2009 2008 2098 
 2009 2098 2099 
 2010 2009 2099 
 2010 2099 2100 
 2014 2010 2100 
 2011 2014 2101 
 2012 2011 2101 
 2012 2101 2102 
 2013 2012 2102 
 2013 2102 2015 
 2014 2100 2103 
 2101 2014 2103 
 2016 2015 2104 
 2015 2102 2105 
 2015 2105 2104 
 2106 2018 2017 
 2106 2017 2016 
 2016 2104 2106 
 2107 2019 2018 
 2106 2107 2018 
 2108 2020 2019 
 2107 2108 2019 
 2109 2022 2020 
 2108 2109 2020 
 2110 2024 2021 
 2110 2021 2023 
 2111 2110 2023 
 2111 2023 2022 
 2109 2111 2022 
 2112 2024 2110 
 2025 2027 2113 
 2026 2025 2113 
 2026 2113 2114 
 2026 2114 2028 
 2027 2032 2115 
 2113 2027 2115 
 2028 2114 2116 
 2117 2029 2028 
 2116 2117 2028 
 2118 2030 2029 
 2117 2118 2029 
 2119 2080 2031 
 2119 2031 2030 
 2118 2119 2030 
 2032 2033 2120 
 2115 2032 2120 
 2120 2033 2034 
 2035 2121 2034 
 2120 2034 2121 
 2035 2036 2122 
 2035 2122 2121 
 2036 2037 2123 
 2036 2123 2122 
 2037 2038 2124 
 2037 2124 2123 
 2038 2039 2125 
 2038 2125 2124 
 2039 2041 2126 
 2039 2126 2125 
 2040 2127 2128 
 2044 2040 2128 
 2041 2042 2129 
 2041 2129 2126 
 2042 2043 2130 
 2042 2130 2129 
 2043 2045 2131 
 2043 2131 2130 
 2044 2128 2132 
 2048 2044 2132 
 2045 2046 2133 
 2045 2133 2131 
 2046 2047 2134 
 2046 2134 2133 
 2047 2049 2135 
 2047 2135 2134 
 2048 2132 2136 
 2051 2048 2136 
 2049 2050 2137 
 2049 2137 2135 
 2051 2136 2138 
 2050 2051 2138 
 2050 2138 2137 
 2052 2053 2139 
 2052 2139 2054 
 2139 2053 2055 
 2082 2054 2140 
 2140 2054 2139 
 2055 2058 2141 
 2055 2141 2139 
 2056 2060 2142 
 2057 2056 2142 
 2057 2142 2143 
 2058 2057 2143 
 2058 2143 2144 
 2141 2058 2144 
 2059 2061 2145 
 2060 2059 2145 
 2060 2145 2146 
 2142 2060 2146 
 2061 2062 2147 
 2145 2061 2147 
 2064 2068 2148 
 2062 2063 2149 
 2147 2062 2149 
 2063 2065 2150 
 2149 2063 2150 
 2066 2064 2151 
 2151 2064 2148 
 2065 2066 2152 
 2150 2065 2152 
 2152 2066 2151 
 2070 2067 2153 
 2153 2067 2073 
 2068 2069 2154 
 2148 2068 2154 
 2070 2153 2155 
 2069 2071 2156 
 2154 2069 2156 
 2072 2070 2157 
 2157 2070 2155 
 2071 2072 2158 
 2156 2071 2158 
 2158 2072 2157 
 2159 2080 2119 
 2153 2073 2160 
 2160 2073 2074 
 2160 2074 2161 
 2074 2075 2161 
 2161 2075 2078 
 2077 2076 2162 
 2081 2162 2076 
 2079 2077 2163 
 2162 2163 2077 
 2161 2078 2164 
 2164 2078 2079 
 2165 2164 2079 
 2165 2079 2163 
 2166 2081 2080 
 2166 2080 2159 
 2167 2162 2081 
 2166 2167 2081 
 2083 2082 2168 
 2168 2082 2140 
 2084 2083 2169 
 2169 2083 2168 
 2085 2084 2170 
 2170 2084 2169 
 2085 2170 2171 
 2087 2085 2172 
 2172 2085 2171 
 2088 2086 2173 
 2086 2087 2173 
 2087 2172 2173 
 2174 2090 2088 
 2174 2088 2175 
 2175 2088 2173 
 2176 2091 2089 
 2176 2089 2090 
 2177 2176 2090 
 2177 2090 2174 
 2178 2092 2091 
 2178 2091 2176 
 2179 2093 2092 
 2179 2092 2178 
 2180 2094 2093 
 2180 2093 2179 
 2181 2095 2094 
 2181 2094 2180 
 2182 2096 2095 
 2182 2095 2181 
 2183 2096 2182 
 2097 2184 2185 
 2098 2097 2185 
 2098 2185 2186 
 2099 2098 2186 
 2099 2186 2187 
 2100 2099 2187 
 2100 2187 2188 
 2103 2100 2188 
 2101 2103 2189 
 2102 2101 2189 
 2102 2189 2105 
 2103 2188 2190 
 2189 2103 2190 
 2191 2106 2104 
 2104 2105 2191 
 2105 2189 2192 
 2105 2192 2191 
 2193 2107 2106 
 2191 2193 2106 
 2194 2108 2107 
 2193 2194 2107 
 2195 2109 2108 
 2194 2195 2108 
 2196 2111 2109 
 2195 2196 2109 
 2197 2112 2110 
 2197 2110 2111 
 2196 2197 2111 
 2198 2112 2197 
 2113 2115 2199 
 2113 2199 2114 
 2114 2199 2116 
 2115 2120 2200 
 2199 2115 2200 
 2201 2116 2199 
 2202 2117 2116 
 2201 2202 2116 
 2203 2118 2117 
 2202 2203 2117 
 2204 2159 2119 
 2204 2119 2118 
 2203 2204 2118 
 2205 2159 2204 
 2200 2120 2206 
 2206 2120 2121 
 2121 2122 2208 
 2121 2208 2206 
 2122 2123 2209 
 2122 2209 2208 
 2123 2124 2210 
 2123 2210 2209 
 2124 2125 2211 
 2124 2211 2210 
 2125 2126 2212 
 2125 2212 2211 
 2126 2129 2213 
 2126 2213 2212 
 2127 2207 2214 
 2128 2127 2214 
 2128 2214 2215 
 2132 2128 2215 
 2129 2130 2216 
 2129 2216 2213 
 2130 2131 2217 
 2130 2217 2216 
 2131 2133 2218 
 2131 2218 2217 
 2132 2215 2219 
 2136 2132 2219 
 2133 2134 2220 
 2133 2220 2218 
 2134 2135 2221 
 2134 2221 2220 
 2135 2137 2222 
 2135 2222 2221 
 2136 2219 2223 
 2138 2136 2223 
 2138 2223 2224 
 2137 2138 2224 
 2137 2224 2222 
 2140 2139 2225 
 2225 2139 2141 
 2168 2140 2226 
 2226 2140 2225 
 2141 2144 2227 
 2141 2227 2228 
 2225 2141 2228 
 2142 2146 2229 
 2143 2142 2229 
 2143 2229 2230 
 2144 2143 2230 
 2144 2230 2231 
 2227 2144 2231 
 2145 2147 2232 
 2146 2145 2232 
 2146 2232 2233 
 2229 2146 2233 
 2147 2149 2234 
 2232 2147 2234 
 2148 2154 2235 
 2151 2148 2236 
 2236 2148 2235 
 2149 2150 2237 
 2234 2149 2237 
 2150 2152 2238 
 2237 2150 2238 
 2152 2151 2239 
 2238 2152 2239 
 2239 2151 2236 
 2153 2160 2240 
 2240 2155 2153 
 2154 2156 2241 
 2235 2154 2241 
 2157 2155 2242 
 2242 2155 2240 
 2156 2158 2243 
 2241 2156 2243 
 2158 2157 2244 
 2243 2158 2244 
 2244 2157 2242 
 2245 2166 2159 
 2245 2159 2205 
 2160 2161 2246 
 2246 2240 2160 
 2246 2161 2164 
 2247 2163 2162 
 2167 2247 2162 
 2248 2165 2163 
 2247 2248 2163 
 2249 2246 2164 
 2249 2164 2165 
 2248 2249 2165 
 2250 2167 2166 
 2250 2166 2245 
 2251 2247 2167 
 2251 2167 2250 
 2169 2168 2252 
 2252 2168 2226 
 2253 2177 2174 
 2172 2171 2254 
 2170 2169 2255 
 2255 2169 2252 
 2254 2171 2256 
 2171 2170 2256 
 2170 2255 2256 
 2175 2173 2257 
 2257 2173 2172 
 2172 2254 2257 
 2257 2254 2258 
 2253 2174 2259 
 2259 2174 2175 
 2259 2175 2260 
 2260 2175 2257 
 2261 2178 2176 
 2261 2176 2177 
 2262 2261 2177 
 2262 2177 2253 
 2263 2179 2178 
 2263 2178 2261 
 2264 2180 2179 
 2264 2179 2263 
 2265 2181 2180 
 2265 2180 2264 
 2266 2182 2181 
 2266 2181 2265 
 2267 2183 2182 
 2267 2182 2266 
 2268 2183 2267 
 2184 2269 2270 
 2185 2184 2270 
 2185 2270 2271 
 2186 2185 2271 
 2186 2271 2272 
 2187 2186 2272 
 2187 2272 2273 
 2188 2187 2273 
 2188 2273 2274 
 2190 2188 2274 
 2189 2190 2275 
 2275 2190 2274 
 2189 2275 2192 
 2276 2193 2191 
 2275 2276 2192 
 2276 2191 2192 
 2277 2194 2193 
 2276 2277 2193 
 2278 2195 2194 
 2277 2278 2194 
 2279 2196 2195 
 2278 2279 2195 
 2280 2198 2197 
 2280 2197 2196 
 2279 2280 2196 
 2281 2198 2280 
 2199 2200 2282 
 2199 2282 2201 
 2200 2206 2283 
 2282 2200 2283 
 2284 2201 2282 
 2285 2202 2201 
 2285 2201 2284 
 2286 2203 2202 
 2286 2202 2285 
 2205 2204 2287 
 2287 2204 2203 
 2287 2203 2286 
 2288 2245 2205 
 2288 2205 2289 
 2289 2205 2287 
 2206 2208 2290 
 2206 2290 2283 
 2207 2291 2292 
 2214 2207 2292 
 2208 2209 2293 
 2208 2293 2290 
 2209 2210 2294 
 2209 2294 2293 
 2210 2211 2295 
 2210 2295 2294 
 2211 2212 2296 
 2211 2296 2295 
 2212 2213 2297 
 2212 2297 2296 
 2213 2216 2298 
 2213 2298 2297 
 2214 2292 2299 
 2215 2214 2299 
 2215 2299 2300 
 2219 2215 2300 
 2216 2217 2301 
 2216 2301 2298 
 2217 2218 2302 
 2217 2302 2301 
 2218 2220 2303 
 2218 2303 2302 
 2219 2300 2304 
 2223 2219 2304 
 2220 2221 2305 
 2220 2305 2303 
 2221 2222 2306 
 2221 2306 2305 
 2222 2224 2307 
 2222 2307 2306 
 2223 2304 2308 
 2224 2223 2308 
 2224 2308 2307 
 2226 2225 2309 
 2309 2225 2228 
 2252 2226 2310 
 2310 2226 2309 
 2227 2231 2311 
 2228 2227 2312 
 2228 2312 2309 
 2312 2227 2311 
 2229 2233 2313 
 2230 2229 2313 
 2230 2313 2314 
 2231 2230 2314 
 2231 2314 2315 
 2311 2231 2315 
 2232 2234 2316 
 2233 2232 2316 
 2233 2316 2317 
 2313 2233 2317 
 2234 2237 2318 
 2316 2234 2318 
 2235 2241 2319 
 2236 2235 2320 
 2320 2235 2319 
 2239 2236 2321 
 2321 2236 2320 
 2237 2238 2322 
 2318 2237 2322 
 2238 2239 2323 
 2322 2238 2323 
 2323 2239 2321 
 2242 2240 2324 
 2324 2240 2246 
 2241 2243 2325 
 2319 2241 2325 
 2244 2242 2326 
 2326 2242 2324 
 2243 2244 2327 
 2325 2243 2327 
 2327 2244 2328 
 2244 2326 2328 
 2329 2250 2245 
 2329 2245 2288 
 2330 2329 2288 
 2324 2246 2331 
 2331 2246 2249 
 2332 2248 2247 
 2332 2247 2251 
 2331 2249 2333 
 2333 2249 2248 
 2333 2248 2332 
 2334 2251 2250 
 2334 2250 2329 
 2335 2332 2251 
 2335 2251 2334 
 2255 2252 2336 
 2252 2310 2336 
 2337 2253 2259 
 2338 2262 2253 
 2338 2253 2337 
 2254 2256 2339 
 2254 2339 2258 
 2339 2256 2340 
 2255 2336 2340 
 2340 2256 2255 
 2258 2339 2341 
 2260 2257 2342 
 2342 2257 2258 
 2342 2258 2341 
 2337 2259 2343 
 2343 2259 2260 
 2343 2260 2342 
 2344 2337 2343 
 2345 2263 2261 
 2345 2261 2262 
 2346 2345 2262 
 2346 2262 2338 
 2347 2264 2263 
 2347 2263 2345 
 2348 2265 2264 
 2348 2264 2347 
 2349 2266 2265 
 2349 2265 2348 
 2350 2267 2266 
 2350 2266 2349 
 2351 2268 2267 
 2351 2267 2350 
 2352 2268 2351 
 2269 2353 2354 
 2270 2269 2354 
 2270 2354 2355 
 2271 2270 2355 
 2271 2355 2356 
 2272 2271 2356 
 2272 2356 2357 
 2273 2272 2357 
 2273 2357 2358 
 2274 2273 2358 
 2359 2276 2275 
 2274 2358 2359 
 2274 2359 2275 
 2360 2277 2276 
 2359 2360 2276 
 2361 2278 2277 
 2360 2361 2277 
 2362 2279 2278 
 2361 2362 2278 
 2363 2281 2280 
 2363 2280 2279 
 2362 2363 2279 
 2364 2281 2363 
 2290 2365 2283 
 2282 2283 2365 
 2284 2282 2365 
 2366 2285 2284 
 2366 2284 2365 
 2367 2286 2285 
 2367 2285 2366 
 2289 2287 2368 
 2368 2287 2286 
 2368 2286 2367 
 2330 2288 2369 
 2369 2288 2289 
 2369 2289 2370 
 2289 2368 2370 
 2290 2293 2371 
 2290 2371 2365 
 2291 2372 2373 
 2292 2291 2373 
 2292 2373 2374 
 2299 2292 2374 
 2293 2294 2375 
 2293 2375 2371 
 2294 2295 2376 
 2294 2376 2375 
 2295 2296 2377 
 2295 2377 2376 
 2296 2297 2378 
 2296 2378 2377 
 2297 2298 2379 
 2297 2379 2378 
 2298 2301 2380 
 2298 2380 2379 
 2299 2374 2381 
 2300 2299 2381 
 2300 2381 2382 
 2304 2300 2382 
 2301 2302 2383 
 2301 2383 2380 
 2302 2303 2384 
 2302 2384 2383 
 2303 2305 2385 
 2303 2385 2384 
 2304 2382 2386 
 2308 2304 2386 
 2305 2306 2387 
 2305 2387 2385 
 2306 2307 2388 
 2306 2388 2387 
