14376
454	3211	3214	
402	3069	3211	
401	3214	3069	
3211	3069	3214	
403	3212	3216	
454	3215	3212	
455	3216	3215	
3212	3215	3216	
406	3079	3217	
403	3216	3079	
455	3217	3216	
3079	3216	3217	
419	3121	3219	
404	3218	3121	
456	3219	3218	
3121	3218	3219	
456	3218	3220	
404	3078	3218	
405	3220	3078	
3218	3078	3220	
456	3220	3222	
405	3221	3220	
457	3222	3221	
3220	3221	3222	
457	3221	3223	
405	3092	3221	
410	3223	3092	
3221	3092	3223	
406	3217	3225	
455	3224	3217	
458	3225	3224	
3217	3224	3225	
406	3225	3083	
458	3226	3225	
407	3083	3226	
3225	3226	3083	
407	3226	3228	
458	3227	3226	
459	3228	3227	
3226	3227	3228	
407	3228	3087	
459	3229	3228	
408	3087	3229	
3228	3229	3087	
414	3105	3231	
409	3230	3105	
460	3231	3230	
3105	3230	3231	
409	3090	3230	
408	3232	3090	
460	3230	3232	
3090	3232	3230	
408	3229	3232	
459	3233	3229	
460	3232	3233	
3229	3233	3232	
461	3234	3235	
411	3113	3234	
417	3235	3113	
3234	3113	3235	
457	3223	3237	
410	3236	3223	
462	3237	3236	
3223	3236	3237	
462	3236	3238	
410	3097	3236	
411	3238	3097	
3236	3097	3238	
462	3238	3239	
411	3234	3238	
461	3239	3234	
3238	3234	3239	
463	3240	3241	
417	3115	3240	
413	3241	3115	
3240	3115	3241	
463	3241	3242	
413	3104	3241	
412	3242	3104	
3241	3104	3242	
412	3109	3242	
415	3243	3109	
463	3242	3243	
3109	3243	3242	
414	3231	3245	
460	3244	3231	
464	3245	3244	
3231	3244	3245	
416	3110	3246	
414	3245	3110	
464	3246	3245	
3110	3245	3246	
465	3247	3248	
463	3243	3247	
415	3248	3243	
3247	3243	3248	
416	3246	3250	
464	3249	3246	
465	3250	3249	
3246	3249	3250	
465	3248	3250	
415	3112	3248	
416	3250	3112	
3248	3112	3250	
461	3235	3252	
417	3251	3235	
466	3252	3251	
3235	3251	3252	
466	3251	3253	
417	3240	3251	
463	3253	3240	
3251	3240	3253	
422	3130	3255	
418	3254	3130	
467	3255	3254	
3130	3254	3255	
467	3254	3256	
418	3120	3254	
419	3256	3120	
3254	3120	3256	
467	3256	3258	
419	3257	3256	
468	3258	3257	
3256	3257	3258	
468	3257	3259	
419	3219	3257	
456	3259	3219	
3257	3219	3259	
425	3139	3261	
420	3260	3139	
469	3261	3260	
3139	3260	3261	
469	3260	3262	
420	3126	3260	
421	3262	3126	
3260	3126	3262	
469	3262	3264	
421	3263	3262	
470	3264	3263	
3262	3263	3264	
470	3263	3265	
421	3129	3263	
422	3265	3129	
3263	3129	3265	
470	3265	3267	
422	3266	3265	
471	3267	3266	
3265	3266	3267	
471	3266	3268	
422	3255	3266	
467	3268	3255	
3266	3255	3268	
427	3145	3270	
423	3269	3145	
472	3270	3269	
3145	3269	3270	
472	3269	3271	
423	3135	3269	
424	3271	3135	
3269	3135	3271	
473	3272	3273	
425	3261	3272	
469	3273	3261	
3272	3261	3273	
472	3271	3275	
424	3274	3271	
474	3275	3274	
3271	3274	3275	
474	3274	3276	
424	3138	3274	
425	3276	3138	
3274	3138	3276	
474	3276	3277	
425	3272	3276	
473	3277	3272	
3276	3272	3277	
428	3147	3279	
426	3278	3147	
475	3279	3278	
3147	3278	3279	
475	3278	3280	
426	3144	3278	
427	3280	3144	
3278	3144	3280	
475	3280	3282	
427	3281	3280	
476	3282	3281	
3280	3281	3282	
476	3281	3283	
427	3270	3281	
472	3283	3270	
3281	3270	3283	
477	3284	3285	
428	3279	3284	
475	3285	3279	
3284	3279	3285	
431	3157	3287	
429	3286	3157	
478	3287	3286	
3157	3286	3287	
478	3286	3288	
429	3151	3286	
428	3288	3151	
3286	3151	3288	
478	3288	3289	
428	3284	3288	
477	3289	3284	
3288	3284	3289	
433	3160	3291	
430	3290	3160	
479	3291	3290	
3160	3290	3291	
479	3290	3292	
430	3156	3290	
431	3292	3156	
3290	3156	3292	
479	3292	3294	
431	3293	3292	
480	3294	3293	
3292	3293	3294	
480	3293	3295	
431	3287	3293	
478	3295	3287	
3293	3287	3295	
434	1914	3297	
432	3296	1914	
481	3297	3296	
1914	3296	3297	
481	3296	3298	
432	3159	3296	
433	3298	3159	
3296	3159	3298	
481	3298	3300	
433	3299	3298	
482	3300	3299	
3298	3299	3300	
482	3299	3301	
433	3291	3299	
479	3301	3291	
3299	3291	3301	
483	1915	3303	
434	3302	1915	
484	3303	3302	
1915	3302	3303	
484	3302	3304	
434	3297	3302	
481	3304	3297	
3302	3297	3304	
435	1960	3306	
436	3305	1960	
488	3306	3305	
1960	3305	3306	
438	3164	3307	
435	3306	3164	
488	3307	3306	
3164	3306	3307	
436	1961	3309	
486	3308	1961	
489	3309	3308	
1961	3308	3309	
488	3305	3310	
436	3309	3305	
489	3310	3309	
3305	3309	3310	
437	3166	3312	
438	3311	3166	
490	3312	3311	
3166	3311	3312	
440	3170	3313	
437	3312	3170	
490	3313	3312	
3170	3312	3313	
438	3307	3315	
488	3314	3307	
491	3315	3314	
3307	3314	3315	
490	3311	3316	
438	3315	3311	
491	3316	3315	
3311	3315	3316	
439	3172	3318	
440	3317	3172	
492	3318	3317	
3172	3317	3318	
442	3176	3319	
439	3318	3176	
492	3319	3318	
3176	3318	3319	
440	3313	3321	
490	3320	3313	
493	3321	3320	
3313	3320	3321	
492	3317	3322	
440	3321	3317	
493	3322	3321	
3317	3321	3322	
441	3178	3324	
442	3323	3178	
494	3324	3323	
3178	3323	3324	
445	3185	3325	
441	3324	3185	
494	3325	3324	
3185	3324	3325	
442	3319	3327	
492	3326	3319	
495	3327	3326	
3319	3326	3327	
494	3323	3328	
442	3327	3323	
495	3328	3327	
3323	3327	3328	
443	3190	3330	
446	3329	3190	
496	3330	3329	
3190	3329	3330	
448	3194	3331	
443	3330	3194	
496	3331	3330	
3194	3330	3331	
444	3187	3333	
445	3332	3187	
497	3333	3332	
3187	3332	3333	
446	3188	3334	
444	3333	3188	
497	3334	3333	
3188	3333	3334	
445	3325	3336	
494	3335	3325	
498	3336	3335	
3325	3335	3336	
497	3332	3337	
445	3336	3332	
498	3337	3336	
3332	3336	3337	
446	3334	3339	
497	3338	3334	
499	3339	3338	
3334	3338	3339	
496	3329	3340	
446	3339	3329	
499	3340	3339	
3329	3339	3340	
448	3331	3342	
496	3341	3331	
500	3342	3341	
3331	3341	3342	
447	3196	3344	
448	3343	3196	
501	3344	3343	
3196	3343	3344	
451	3203	3345	
447	3344	3203	
501	3345	3344	
3203	3344	3345	
501	3343	3346	
448	3342	3343	
500	3346	3342	
3343	3342	3346	
449	3208	3348	
452	3347	3208	
502	3348	3347	
3208	3347	3348	
450	3200	3349	
449	3348	3200	
502	3349	3348	
3200	3348	3349	
450	3349	3351	
502	3350	3349	
503	3351	3350	
3349	3350	3351	
450	3351	3209	
503	3352	3351	
453	3209	3352	
3351	3352	3209	
451	3345	3354	
501	3353	3345	
504	3354	3353	
3345	3353	3354	
452	3206	3355	
451	3354	3206	
504	3355	3354	
3206	3354	3355	
452	3355	3357	
504	3356	3355	
505	3357	3356	
3355	3356	3357	
502	3347	3358	
452	3357	3347	
505	3358	3357	
3347	3357	3358	
453	3352	3360	
503	3359	3352	
506	3360	3359	
3352	3359	3360	
455	3215	3362	
454	3361	3215	
507	3362	3361	
3215	3361	3362	
454	3213	3361	
453	3363	3213	
507	3361	3363	
3213	3363	3361	
453	3360	3363	
506	3364	3360	
507	3363	3364	
3360	3364	3363	
455	3362	3366	
507	3365	3362	
508	3366	3365	
3362	3365	3366	
458	3224	3367	
455	3366	3224	
508	3367	3366	
3224	3366	3367	
468	3259	3369	
456	3368	3259	
509	3369	3368	
3259	3368	3369	
509	3368	3370	
456	3222	3368	
457	3370	3222	
3368	3222	3370	
509	3370	3372	
457	3371	3370	
510	3372	3371	
3370	3371	3372	
510	3371	3373	
457	3237	3371	
462	3373	3237	
3371	3237	3373	
458	3367	3375	
508	3374	3367	
511	3375	3374	
3367	3374	3375	
459	3227	3376	
458	3375	3227	
511	3376	3375	
3227	3375	3376	
459	3376	3378	
511	3377	3376	
512	3378	3377	
3376	3377	3378	
459	3378	3233	
512	3379	3378	
460	3233	3379	
3378	3379	3233	
464	3244	3381	
460	3380	3244	
513	3381	3380	
3244	3380	3381	
513	3380	3382	
460	3379	3380	
512	3382	3379	
3380	3379	3382	
514	3383	3384	
461	3252	3383	
466	3384	3252	
3383	3252	3384	
510	3373	3386	
462	3385	3373	
515	3386	3385	
3373	3385	3386	
515	3385	3387	
462	3239	3385	
461	3387	3239	
3385	3239	3387	
515	3387	3388	
461	3383	3387	
514	3388	3383	
3387	3383	3388	
464	3381	3390	
513	3389	3381	
516	3390	3389	
3381	3389	3390	
466	3253	3392	
463	3391	3253	
517	3392	3391	
3253	3391	3392	
517	3391	3393	
463	3247	3391	
465	3393	3247	
3391	3247	3393	
517	3393	3395	
465	3394	3393	
518	3395	3394	
3393	3394	3395	
518	3394	3396	
465	3249	3394	
464	3396	3249	
3394	3249	3396	
464	3390	3396	
516	3397	3390	
518	3396	3397	
3390	3397	3396	
514	3384	3399	
466	3398	3384	
519	3399	3398	
3384	3398	3399	
519	3398	3400	
466	3392	3398	
517	3400	3392	
3398	3392	3400	
471	3268	3402	
467	3401	3268	
520	3402	3401	
3268	3401	3402	
520	3401	3403	
467	3258	3401	
468	3403	3258	
3401	3258	3403	
520	3403	3405	
468	3404	3403	
521	3405	3404	
3403	3404	3405	
521	3404	3406	
468	3369	3404	
509	3406	3369	
3404	3369	3406	
473	3273	3408	
469	3407	3273	
522	3408	3407	
3273	3407	3408	
522	3407	3409	
469	3264	3407	
470	3409	3264	
3407	3264	3409	
522	3409	3411	
470	3410	3409	
523	3411	3410	
3409	3410	3411	
523	3410	3412	
470	3267	3410	
471	3412	3267	
3410	3267	3412	
523	3412	3414	
471	3413	3412	
524	3414	3413	
3412	3413	3414	
524	3413	3415	
471	3402	3413	
520	3415	3402	
3413	3402	3415	
525	3416	3417	
473	3408	3416	
522	3417	3408	
3416	3408	3417	
476	3283	3419	
472	3418	3283	
526	3419	3418	
3283	3418	3419	
526	3418	3420	
472	3275	3418	
474	3420	3275	
3418	3275	3420	
526	3420	3422	
474	3421	3420	
527	3422	3421	
3420	3421	3422	
527	3421	3423	
474	3277	3421	
473	3423	3277	
3421	3277	3423	
527	3423	3424	
473	3416	3423	
525	3424	3416	
3423	3416	3424	
527	3424	3426	
525	3425	3424	
528	3426	3425	
3424	3425	3426	
477	3285	3428	
475	3427	3285	
529	3428	3427	
3285	3427	3428	
529	3427	3429	
475	3282	3427	
476	3429	3282	
3427	3282	3429	
529	3429	3431	
476	3430	3429	
530	3431	3430	
3429	3430	3431	
530	3430	3432	
476	3419	3430	
526	3432	3419	
3430	3419	3432	
531	3433	3434	
477	3428	3433	
529	3434	3428	
3433	3428	3434	
480	3295	3436	
478	3435	3295	
532	3436	3435	
3295	3435	3436	
532	3435	3437	
478	3289	3435	
477	3437	3289	
3435	3289	3437	
532	3437	3438	
477	3433	3437	
531	3438	3433	
3437	3433	3438	
482	3301	3440	
479	3439	3301	
533	3440	3439	
3301	3439	3440	
533	3439	3441	
479	3294	3439	
480	3441	3294	
3439	3294	3441	
533	3441	3443	
480	3442	3441	
534	3443	3442	
3441	3442	3443	
534	3442	3444	
480	3436	3442	
532	3444	3436	
3442	3436	3444	
484	3304	3446	
481	3445	3304	
535	3446	3445	
3304	3445	3446	
535	3445	3447	
481	3300	3445	
482	3447	3300	
3445	3300	3447	
535	3447	3449	
482	3448	3447	
536	3449	3448	
3447	3448	3449	
536	3448	3450	
482	3440	3448	
533	3450	3440	
3448	3440	3450	
485	1916	3452	
483	3451	1916	
537	3452	3451	
1916	3451	3452	
537	3451	3453	
483	3303	3451	
484	3453	3303	
3451	3303	3453	
537	3453	3455	
484	3454	3453	
538	3455	3454	
3453	3454	3455	
538	3454	3456	
484	3446	3454	
535	3456	3446	
3454	3446	3456	
539	3457	3458	
485	3452	3457	
537	3458	3452	
3457	3452	3458	
540	1917	3459	
485	3457	1917	
539	3459	3457	
1917	3457	3459	
486	1962	3461	
487	3460	1962	
544	3461	3460	
1962	3460	3461	
489	3308	3462	
486	3461	3308	
544	3462	3461	
3308	3461	3462	
487	1963	3464	
542	3463	1963	
545	3464	3463	
1963	3463	3464	
544	3460	3465	
487	3464	3460	
545	3465	3464	
3460	3464	3465	
488	3310	3467	
489	3466	3310	
546	3467	3466	
3310	3466	3467	
491	3314	3468	
488	3467	3314	
546	3468	3467	
3314	3467	3468	
489	3462	3470	
544	3469	3462	
547	3470	3469	
3462	3469	3470	
546	3466	3471	
489	3470	3466	
547	3471	3470	
3466	3470	3471	
490	3316	3473	
491	3472	3316	
548	3473	3472	
3316	3472	3473	
493	3320	3474	
490	3473	3320	
548	3474	3473	
3320	3473	3474	
491	3468	3476	
546	3475	3468	
549	3476	3475	
3468	3475	3476	
548	3472	3477	
491	3476	3472	
549	3477	3476	
3472	3476	3477	
492	3322	3479	
493	3478	3322	
550	3479	3478	
3322	3478	3479	
495	3326	3480	
492	3479	3326	
550	3480	3479	
3326	3479	3480	
493	3474	3482	
548	3481	3474	
551	3482	3481	
3474	3481	3482	
550	3478	3483	
493	3482	3478	
551	3483	3482	
3478	3482	3483	
494	3328	3485	
495	3484	3328	
552	3485	3484	
3328	3484	3485	
498	3335	3486	
494	3485	3335	
552	3486	3485	
3335	3485	3486	
495	3480	3488	
550	3487	3480	
553	3488	3487	
3480	3487	3488	
552	3484	3489	
495	3488	3484	
553	3489	3488	
3484	3488	3489	
496	3340	3491	
499	3490	3340	
554	3491	3490	
3340	3490	3491	
500	3341	3492	
496	3491	3341	
554	3492	3491	
3341	3491	3492	
497	3337	3494	
498	3493	3337	
555	3494	3493	
3337	3493	3494	
499	3338	3495	
497	3494	3338	
555	3495	3494	
3338	3494	3495	
498	3486	3497	
552	3496	3486	
556	3497	3496	
3486	3496	3497	
555	3493	3498	
498	3497	3493	
556	3498	3497	
3493	3497	3498	
499	3495	3500	
555	3499	3495	
557	3500	3499	
3495	3499	3500	
554	3490	3501	
499	3500	3490	
557	3501	3500	
3490	3500	3501	
500	3492	3503	
554	3502	3492	
558	3503	3502	
3492	3502	3503	
501	3346	3505	
500	3504	3346	
559	3505	3504	
3346	3504	3505	
559	3504	3506	
500	3503	3504	
558	3506	3503	
3504	3503	3506	
504	3353	3508	
501	3507	3353	
560	3508	3507	
3353	3507	3508	
501	3505	3507	
559	3509	3505	
560	3507	3509	
3505	3509	3507	
502	3358	3511	
505	3510	3358	
561	3511	3510	
3358	3510	3511	
503	3350	3512	
502	3511	3350	
561	3512	3511	
3350	3511	3512	
503	3512	3514	
561	3513	3512	
562	3514	3513	
3512	3513	3514	
506	3359	3515	
503	3514	3359	
562	3515	3514	
3359	3514	3515	
504	3508	3517	
560	3516	3508	
563	3517	3516	
3508	3516	3517	
505	3356	3518	
504	3517	3356	
563	3518	3517	
3356	3517	3518	
505	3518	3520	
563	3519	3518	
564	3520	3519	
3518	3519	3520	
561	3510	3521	
505	3520	3510	
564	3521	3520	
3510	3520	3521	
506	3515	3523	
562	3522	3515	
565	3523	3522	
3515	3522	3523	
506	3523	3525	
565	3524	3523	
566	3525	3524	
3523	3524	3525	
506	3525	3364	
566	3526	3525	
507	3364	3526	
3525	3526	3364	
508	3365	3528	
507	3527	3365	
567	3528	3527	
3365	3527	3528	
567	3527	3529	
507	3526	3527	
566	3529	3526	
3527	3526	3529	
508	3528	3531	
567	3530	3528	
568	3531	3530	
3528	3530	3531	
511	3374	3532	
508	3531	3374	
568	3532	3531	
3374	3531	3532	
521	3406	3534	
509	3533	3406	
569	3534	3533	
3406	3533	3534	
569	3533	3535	
509	3372	3533	
510	3535	3372	
3533	3372	3535	
569	3535	3537	
510	3536	3535	
570	3537	3536	
3535	3536	3537	
570	3536	3538	
510	3386	3536	
515	3538	3386	
3536	3386	3538	
511	3532	3540	
568	3539	3532	
571	3540	3539	
3532	3539	3540	
512	3377	3541	
511	3540	3377	
571	3541	3540	
3377	3540	3541	
512	3541	3543	
571	3542	3541	
572	3543	3542	
3541	3542	3543	
512	3543	3382	
572	3544	3543	
513	3382	3544	
3543	3544	3382	
513	3544	3389	
572	3545	3544	
516	3389	3545	
3544	3545	3389	
516	3545	3547	
572	3546	3545	
573	3547	3546	
3545	3546	3547	
574	3548	3549	
514	3399	3548	
519	3549	3399	
3548	3399	3549	
570	3538	3551	
515	3550	3538	
575	3551	3550	
3538	3550	3551	
575	3550	3552	
515	3388	3550	
514	3552	3388	
3550	3388	3552	
575	3552	3553	
514	3548	3552	
574	3553	3548	
3552	3548	3553	
576	3554	3555	
518	3397	3554	
516	3555	3397	
3554	3397	3555	
516	3547	3555	
573	3556	3547	
576	3555	3556	
3547	3556	3555	
519	3400	3558	
517	3557	3400	
577	3558	3557	
3400	3557	3558	
577	3557	3559	
517	3395	3557	
518	3559	3395	
3557	3395	3559	
577	3559	3560	
518	3554	3559	
576	3560	3554	
3559	3554	3560	
574	3549	3562	
519	3561	3549	
578	3562	3561	
3549	3561	3562	
578	3561	3563	
519	3558	3561	
577	3563	3558	
3561	3558	3563	
579	3564	3565	
574	3562	3564	
578	3565	3562	
3564	3562	3565	
524	3415	3567	
520	3566	3415	
580	3567	3566	
3415	3566	3567	
580	3566	3568	
520	3405	3566	
521	3568	3405	
3566	3405	3568	
580	3568	3570	
521	3569	3568	
581	3570	3569	
3568	3569	3570	
581	3569	3571	
521	3534	3569	
569	3571	3534	
3569	3534	3571	
525	3417	3573	
522	3572	3417	
582	3573	3572	
3417	3572	3573	
582	3572	3574	
522	3411	3572	
523	3574	3411	
3572	3411	3574	
583	3575	3576	
524	3567	3575	
580	3576	3567	
3575	3567	3576	
582	3574	3578	
523	3577	3574	
584	3578	3577	
3574	3577	3578	
523	3414	3577	
524	3579	3414	
584	3577	3579	
3414	3579	3577	
584	3579	3580	
524	3575	3579	
583	3580	3575	
3579	3575	3580	
528	3425	3582	
525	3581	3425	
585	3582	3581	
3425	3581	3582	
525	3573	3581	
582	3583	3573	
585	3581	3583	
3573	3583	3581	
586	3584	3585	
528	3582	3584	
585	3585	3582	
3584	3582	3585	
530	3432	3587	
526	3586	3432	
587	3587	3586	
3432	3586	3587	
587	3586	3588	
526	3422	3586	
527	3588	3422	
3586	3422	3588	
587	3588	3590	
527	3589	3588	
588	3590	3589	
3588	3589	3590	
588	3589	3591	
527	3426	3589	
528	3591	3426	
3589	3426	3591	
588	3591	3592	
528	3584	3591	
586	3592	3584	
3591	3584	3592	
531	3434	3594	
529	3593	3434	
589	3594	3593	
3434	3593	3594	
589	3593	3595	
529	3431	3593	
530	3595	3431	
3593	3431	3595	
589	3595	3597	
530	3596	3595	
590	3597	3596	
3595	3596	3597	
590	3596	3598	
530	3587	3596	
587	3598	3587	
3596	3587	3598	
591	3599	3600	
531	3594	3599	
589	3600	3594	
3599	3594	3600	
534	3444	3602	
532	3601	3444	
592	3602	3601	
3444	3601	3602	
592	3601	3603	
532	3438	3601	
531	3603	3438	
3601	3438	3603	
592	3603	3604	
531	3599	3603	
591	3604	3599	
3603	3599	3604	
536	3450	3606	
533	3605	3450	
593	3606	3605	
3450	3605	3606	
593	3605	3607	
533	3443	3605	
534	3607	3443	
3605	3443	3607	
593	3607	3609	
534	3608	3607	
594	3609	3608	
3607	3608	3609	
594	3608	3610	
534	3602	3608	
592	3610	3602	
3608	3602	3610	
538	3456	3612	
535	3611	3456	
595	3612	3611	
3456	3611	3612	
595	3611	3613	
535	3449	3611	
536	3613	3449	
3611	3449	3613	
595	3613	3615	
536	3614	3613	
596	3615	3614	
3613	3614	3615	
596	3614	3616	
536	3606	3614	
593	3616	3606	
3614	3606	3616	
539	3458	3618	
537	3617	3458	
597	3618	3617	
3458	3617	3618	
597	3617	3619	
537	3455	3617	
538	3619	3455	
3617	3455	3619	
597	3619	3621	
538	3620	3619	
598	3621	3620	
3619	3620	3621	
598	3620	3622	
538	3612	3620	
595	3622	3612	
3620	3612	3622	
599	3623	3624	
539	3618	3623	
597	3624	3618	
3623	3618	3624	
541	1918	3626	
540	3625	1918	
600	3626	3625	
1918	3625	3626	
600	3625	3627	
540	3459	3625	
539	3627	3459	
3625	3459	3627	
600	3627	3628	
539	3623	3627	
599	3628	3623	
3627	3623	3628	
601	1919	3630	
541	3629	1919	
602	3630	3629	
1919	3629	3630	
602	3629	3631	
541	3626	3629	
600	3631	3626	
3629	3626	3631	
542	1964	3633	
543	3632	1964	
606	3633	3632	
1964	3632	3633	
545	3463	3634	
542	3633	3463	
606	3634	3633	
3463	3633	3634	
543	1965	3636	
604	3635	1965	
607	3636	3635	
1965	3635	3636	
606	3632	3637	
543	3636	3632	
607	3637	3636	
3632	3636	3637	
544	3465	3639	
545	3638	3465	
608	3639	3638	
3465	3638	3639	
547	3469	3640	
544	3639	3469	
608	3640	3639	
3469	3639	3640	
545	3634	3642	
606	3641	3634	
609	3642	3641	
3634	3641	3642	
608	3638	3643	
545	3642	3638	
609	3643	3642	
3638	3642	3643	
546	3471	3645	
547	3644	3471	
610	3645	3644	
3471	3644	3645	
549	3475	3646	
546	3645	3475	
610	3646	3645	
3475	3645	3646	
547	3640	3648	
608	3647	3640	
611	3648	3647	
3640	3647	3648	
610	3644	3649	
547	3648	3644	
611	3649	3648	
3644	3648	3649	
548	3477	3651	
549	3650	3477	
612	3651	3650	
3477	3650	3651	
551	3481	3652	
548	3651	3481	
612	3652	3651	
3481	3651	3652	
549	3646	3654	
610	3653	3646	
613	3654	3653	
3646	3653	3654	
612	3650	3655	
549	3654	3650	
613	3655	3654	
3650	3654	3655	
550	3483	3657	
551	3656	3483	
614	3657	3656	
3483	3656	3657	
553	3487	3658	
550	3657	3487	
614	3658	3657	
3487	3657	3658	
551	3652	3660	
612	3659	3652	
615	3660	3659	
3652	3659	3660	
614	3656	3661	
551	3660	3656	
615	3661	3660	
3656	3660	3661	
552	3489	3663	
553	3662	3489	
616	3663	3662	
3489	3662	3663	
556	3496	3664	
552	3663	3496	
616	3664	3663	
3496	3663	3664	
553	3658	3666	
614	3665	3658	
617	3666	3665	
3658	3665	3666	
616	3662	3667	
553	3666	3662	
617	3667	3666	
3662	3666	3667	
554	3501	3669	
557	3668	3501	
618	3669	3668	
3501	3668	3669	
558	3502	3670	
554	3669	3502	
618	3670	3669	
3502	3669	3670	
555	3498	3672	
556	3671	3498	
619	3672	3671	
3498	3671	3672	
557	3499	3673	
555	3672	3499	
619	3673	3672	
3499	3672	3673	
556	3664	3675	
616	3674	3664	
620	3675	3674	
3664	3674	3675	
619	3671	3676	
556	3675	3671	
620	3676	3675	
3671	3675	3676	
557	3673	3678	
619	3677	3673	
621	3678	3677	
3673	3677	3678	
618	3668	3679	
557	3678	3668	
621	3679	3678	
3668	3678	3679	
558	3670	3681	
618	3680	3670	
622	3681	3680	
3670	3680	3681	
559	3506	3683	
558	3682	3506	
623	3683	3682	
3506	3682	3683	
623	3682	3684	
558	3681	3682	
622	3684	3681	
3682	3681	3684	
563	3516	3686	
560	3685	3516	
624	3686	3685	
3516	3685	3686	
560	3509	3685	
559	3687	3509	
624	3685	3687	
3509	3687	3685	
559	3683	3687	
623	3688	3683	
624	3687	3688	
3683	3688	3687	
561	3521	3690	
564	3689	3521	
625	3690	3689	
3521	3689	3690	
562	3513	3691	
561	3690	3513	
625	3691	3690	
3513	3690	3691	
562	3691	3693	
625	3692	3691	
626	3693	3692	
3691	3692	3693	
565	3522	3694	
562	3693	3522	
626	3694	3693	
3522	3693	3694	
563	3686	3696	
624	3695	3686	
627	3696	3695	
3686	3695	3696	
564	3519	3697	
563	3696	3519	
627	3697	3696	
3519	3696	3697	
564	3697	3699	
627	3698	3697	
628	3699	3698	
3697	3698	3699	
625	3689	3700	
564	3699	3689	
628	3700	3699	
3689	3699	3700	
565	3694	3702	
626	3701	3694	
629	3702	3701	
3694	3701	3702	
566	3524	3704	
565	3703	3524	
630	3704	3703	
3524	3703	3704	
567	3529	3705	
566	3704	3529	
630	3705	3704	
3529	3704	3705	
630	3703	3706	
565	3702	3703	
629	3706	3702	
3703	3702	3706	
568	3530	3708	
567	3707	3530	
631	3708	3707	
3530	3707	3708	
631	3707	3709	
567	3705	3707	
630	3709	3705	
3707	3705	3709	
568	3708	3711	
631	3710	3708	
632	3711	3710	
3708	3710	3711	
571	3539	3712	
568	3711	3539	
632	3712	3711	
3539	3711	3712	
581	3571	3714	
569	3713	3571	
633	3714	3713	
3571	3713	3714	
633	3713	3715	
569	3537	3713	
570	3715	3537	
3713	3537	3715	
633	3715	3717	
570	3716	3715	
634	3717	3716	
3715	3716	3717	
634	3716	3718	
570	3551	3716	
575	3718	3551	
3716	3551	3718	
571	3712	3720	
632	3719	3712	
635	3720	3719	
3712	3719	3720	
571	3720	3542	
635	3721	3720	
572	3542	3721	
3720	3721	3542	
572	3721	3723	
635	3722	3721	
636	3723	3722	
3721	3722	3723	
572	3723	3546	
636	3724	3723	
573	3546	3724	
3723	3724	3546	
573	3724	3726	
636	3725	3724	
637	3726	3725	
3724	3725	3726	
573	3726	3556	
637	3727	3726	
576	3556	3727	
3726	3727	3556	
634	3718	3729	
575	3728	3718	
638	3729	3728	
3718	3728	3729	
638	3728	3730	
575	3553	3728	
574	3730	3553	
3728	3553	3730	
638	3730	3731	
574	3564	3730	
579	3731	3564	
3730	3564	3731	
639	3732	3733	
576	3727	3732	
637	3733	3727	
3732	3727	3733	
578	3563	3735	
577	3734	3563	
640	3735	3734	
3563	3734	3735	
640	3734	3736	
577	3560	3734	
576	3736	3560	
3734	3560	3736	
640	3736	3737	
576	3732	3736	
639	3737	3732	
3736	3732	3737	
579	3565	3739	
578	3738	3565	
641	3739	3738	
3565	3738	3739	
641	3738	3740	
578	3735	3738	
640	3740	3735	
3738	3735	3740	
638	3731	3742	
579	3741	3731	
642	3742	3741	
3731	3741	3742	
579	3739	3741	
641	3743	3739	
642	3741	3743	
3739	3743	3741	
583	3576	3745	
580	3744	3576	
643	3745	3744	
3576	3744	3745	
643	3744	3746	
580	3570	3744	
581	3746	3570	
3744	3570	3746	
643	3746	3748	
581	3747	3746	
644	3748	3747	
3746	3747	3748	
644	3747	3749	
581	3714	3747	
633	3749	3714	
3747	3714	3749	
583	3745	3751	
643	3750	3745	
645	3751	3750	
3745	3750	3751	
582	3578	3753	
584	3752	3578	
646	3753	3752	
3578	3752	3753	
646	3754	3753	
585	3583	3754	
582	3753	3583	
3754	3583	3753	
646	3752	3756	
584	3755	3752	
647	3756	3755	
3752	3755	3756	
584	3580	3755	
583	3757	3580	
647	3755	3757	
3580	3757	3755	
583	3751	3757	
645	3758	3751	
647	3757	3758	
3751	3758	3757	
586	3585	3760	
585	3759	3585	
648	3760	3759	
3585	3759	3760	
648	3759	3761	
585	3754	3759	
646	3761	3754	
3759	3754	3761	
649	3762	3763	
586	3760	3762	
648	3763	3760	
3762	3760	3763	
650	3764	3765	
588	3592	3764	
586	3765	3592	
3764	3592	3765	
650	3765	3766	
586	3762	3765	
649	3766	3762	
3765	3762	3766	
590	3598	3768	
587	3767	3598	
651	3768	3767	
3598	3767	3768	
651	3767	3769	
587	3590	3767	
588	3769	3590	
3767	3590	3769	
651	3769	3770	
588	3764	3769	
650	3770	3764	
3769	3764	3770	
652	3771	3772	
650	3766	3771	
649	3772	3766	
3771	3766	3772	
591	3600	3774	
589	3773	3600	
653	3774	3773	
3600	3773	3774	
653	3773	3775	
589	3597	3773	
590	3775	3597	
3773	3597	3775	
653	3775	3777	
590	3776	3775	
654	3777	3776	
3775	3776	3777	
654	3776	3778	
590	3768	3776	
651	3778	3768	
3776	3768	3778	
655	3779	3780	
591	3774	3779	
653	3780	3774	
3779	3774	3780	
594	3610	3782	
