15760
1508	1500	1172	1504	
147	1505	1471	1474	
1505	157	1509	1504	
1471	1509	144	1462	
1474	1504	1462	67	
1474	1471	1504	1505	
1471	1509	1504	1505	
1462	1504	1471	1509	
1462	1504	1474	1471	
67	1462	1172	1504	
1462	144	1458	1509	
1172	1458	71	1508	
1504	1509	1508	157	
1504	1172	1509	1462	
1172	1458	1509	1462	
1508	1509	1172	1458	
1508	1509	1504	1172	
68	1510	1338	1354	
1510	158	1511	1512	
1338	1511	115	1357	
1354	1512	1357	122	
1354	1338	1512	1510	
1338	1511	1512	1510	
1357	1512	1338	1511	
1357	1512	1354	1338	
121	1513	1364	1360	
1513	158	1512	1511	
1364	1512	122	1357	
1360	1511	1357	115	
1360	1364	1511	1513	
1364	1512	1511	1513	
1357	1511	1364	1512	
1357	1511	1360	1364	
68	1166	1510	1374	
1166	71	1514	1375	
1510	1514	158	1515	
1374	1375	1515	130	
1374	1510	1375	1166	
1510	1514	1375	1166	
1515	1375	1510	1514	
1515	1375	1374	1510	
158	1510	1511	1516	
1510	68	1338	1451	
1511	1338	115	1450	
1516	1451	1450	143	
1516	1511	1451	1510	
1511	1338	1451	1510	
1450	1451	1511	1338	
1450	1451	1516	1511	
122	1377	1512	1364	
1377	130	1515	1517	
1512	1515	158	1513	
1364	1517	1513	121	
1364	1512	1517	1377	
1512	1515	1517	1377	
1513	1517	1512	1515	
1513	1517	1364	1512	
68	1166	1451	1510	
1166	71	1457	1514	
1451	1457	143	1516	
1510	1514	1516	158	
1510	1451	1514	1166	
1451	1457	1514	1166	
1516	1514	1451	1457	
1516	1514	1510	1451	
119	1346	1452	1518	
1346	115	1450	1511	
1452	1450	143	1516	
1518	1511	1516	158	
1518	1452	1511	1346	
1452	1450	1511	1346	
1516	1511	1452	1450	
1516	1511	1518	1452	
115	1511	1346	1360	
1511	158	1518	1513	
1346	1518	119	1519	
1360	1513	1519	121	
1360	1346	1513	1511	
1346	1518	1513	1511	
1519	1513	1346	1518	
1519	1513	1360	1346	
122	1377	1354	1512	
1377	130	1374	1515	
1354	1374	68	1510	
1512	1515	1510	158	
1512	1354	1515	1377	
1354	1374	1515	1377	
1510	1515	1354	1374	
1510	1515	1512	1354	
120	1349	1520	1350	
1349	70	1521	488	
1520	1521	159	1522	
1350	488	1522	69	
1350	1520	488	1349	
1520	1521	488	1349	
1522	488	1520	1521	
1522	488	1350	1520	
146	518	1523	517	
518	70	1521	513	
1523	1521	159	1524	
517	513	1524	141	
517	1523	513	518	
1523	1521	513	518	
1524	513	1523	1521	
1524	513	517	1523	
146	518	519	1523	
518	70	488	1521	
519	488	69	1522	
1523	1521	1522	159	
1523	519	1521	518	
519	488	1521	518	
1522	1521	519	488	
1522	1521	1523	519	
139	1432	1445	1525	
1432	70	513	1521	
1445	513	141	1524	
1525	1521	1524	159	
1525	1445	1521	1432	
1445	513	1521	1432	
1524	1521	1445	513	
1524	1521	1525	1445	
120	1431	1520	1349	
1431	139	1525	1432	
1520	1525	159	1521	
1349	1432	1521	70	
1349	1520	1432	1431	
1520	1525	1432	1431	
1521	1432	1520	1525	
1521	1432	1349	1520	
120	1455	1350	1520	
1455	143	1447	1526	
1350	1447	69	1522	
1520	1526	1522	159	
1520	1350	1526	1455	
1350	1447	1526	1455	
1522	1526	1350	1447	
1522	1526	1520	1350	
150	1490	1489	1527	
1490	146	519	1523	
1489	519	69	1522	
1527	1523	1522	159	
1527	1489	1523	1490	
1489	519	1523	1490	
1522	1523	1489	519	
1522	1523	1527	1489	
143	1493	1447	1526	
1493	150	1489	1527	
1447	1489	69	1522	
1526	1527	1522	159	
1526	1447	1527	1493	
1447	1489	1527	1493	
1522	1527	1447	1489	
1522	1527	1526	1447	
158	1528	1514	1516	
1528	160	1529	1530	
1514	1529	71	1457	
1516	1530	1457	143	
1516	1514	1530	1528	
1514	1529	1530	1528	
1457	1530	1514	1529	
1457	1530	1516	1514	
147	1471	1505	1531	
1471	144	1509	1532	
1505	1509	157	1533	
1531	1532	1533	160	
1531	1505	1532	1471	
1505	1509	1532	1471	
1533	1532	1505	1509	
1533	1532	1531	1505	
144	1458	1532	1463	
1458	71	1529	1457	
1532	1529	160	1530	
1463	1457	1530	143	
1463	1532	1457	1458	
1532	1529	1457	1458	
1530	1457	1532	1529	
1530	1457	1463	1532	
144	1532	1458	1509	
1532	160	1529	1533	
1458	1529	71	1508	
1509	1533	1508	157	
1509	1458	1533	1532	
1458	1529	1533	1532	
1508	1533	1458	1529	
1508	1533	1509	1458	
161	1534	1535	1536	
1534	160	1529	1528	
1535	1529	71	1514	
1536	1528	1514	158	
1536	1535	1528	1534	
1535	1529	1528	1534	
1514	1528	1535	1529	
1514	1528	1536	1535	
130	1501	1375	1537	
1501	154	1500	1538	
1375	1500	71	1535	
1537	1538	1535	161	
1537	1375	1538	1501	
1375	1500	1538	1501	
1535	1538	1375	1500	
1535	1538	1537	1375	
161	1538	1535	1539	
1538	154	1500	1507	
1535	1500	71	1508	
1539	1507	1508	157	
1539	1535	1507	1538	
1535	1500	1507	1538	
1508	1507	1535	1500	
1508	1507	1539	1535	
130	1537	1375	1515	
1537	161	1535	1536	
1375	1535	71	1514	
1515	1536	1514	158	
1515	1375	1536	1537	
1375	1535	1536	1537	
1514	1536	1375	1535	
1514	1536	1515	1375	
157	1533	1508	1539	
1533	160	1529	1534	
1508	1529	71	1535	
1539	1534	1535	161	
1539	1508	1534	1533	
1508	1529	1534	1533	
1535	1534	1508	1529	
1535	1534	1539	1508	
89	694	1540	695	
694	82	1541	690	
1540	1541	162	1542	
695	690	1542	73	
695	1540	690	694	
1540	1541	690	694	
1542	690	1540	1541	
1542	690	695	1540	
73	677	690	1542	
677	72	689	1543	
690	689	82	1541	
1542	1543	1541	162	
1542	690	1543	677	
690	689	1543	677	
1541	1543	690	689	
1541	1543	1542	690	
87	1219	1224	1544	
1219	73	695	1542	
1224	695	89	1540	
1544	1542	1540	162	
1544	1224	1542	1219	
1224	695	1542	1219	
1540	1542	1224	695	
1540	1542	1544	1224	
73	1215	677	1542	
1215	85	1212	1545	
677	1212	72	1543	
1542	1545	1543	162	
1542	677	1545	1215	
677	1212	1545	1215	
1543	1545	677	1212	
1543	1545	1542	677	
87	1220	1219	1544	
1220	85	1215	1545	
1219	1215	73	1542	
1544	1545	1542	162	
1544	1219	1545	1220	
1219	1215	1545	1220	
1542	1545	1219	1215	
1542	1545	1544	1219	
85	1213	1212	1545	
1213	84	1210	1546	
1212	1210	72	1543	
1545	1546	1543	162	
1545	1212	1546	1213	
1212	1210	1546	1213	
1543	1546	1212	1210	
1543	1546	1545	1212	
82	1201	1541	689	
1201	83	1547	1204	
1541	1547	162	1543	
689	1204	1543	72	
689	1541	1204	1201	
1541	1547	1204	1201	
1543	1204	1541	1547	
1543	1204	689	1541	
84	1208	1210	1546	
1208	83	1204	1547	
1210	1204	72	1543	
1546	1547	1543	162	
1546	1210	1547	1208	
1210	1204	1547	1208	
1543	1547	1210	1204	
1543	1547	1546	1210	
74	1407	1548	1414	
1407	135	1549	1416	
1548	1549	163	1550	
1414	1416	1550	136	
1414	1548	1416	1407	
1548	1549	1416	1407	
1550	1416	1548	1549	
1550	1416	1414	1548	
163	1548	1551	1552	
1548	74	1419	1185	
1551	1419	137	1417	
1552	1185	1417	77	
1552	1551	1185	1548	
1551	1419	1185	1548	
1417	1185	1551	1419	
1417	1185	1552	1551	
137	1420	1551	1417	
1420	99	1553	704	
1551	1553	163	1552	
1417	704	1552	77	
1417	1551	704	1420	
1551	1553	704	1420	
1552	704	1551	1553	
1552	704	1417	1551	
163	1551	1548	1550	
1551	137	1419	1422	
1548	1419	74	1414	
1550	1422	1414	136	
1550	1548	1422	1551	
1548	1419	1422	1551	
1414	1422	1548	1419	
1414	1422	1550	1548	
85	1554	1216	1218	
1554	164	1555	1556	
1216	1555	76	1183	
1218	1556	1183	75	
1218	1216	1556	1554	
1216	1555	1556	1554	
1183	1556	1216	1555	
1183	1556	1218	1216	
87	1220	1557	1221	
1220	85	1554	1216	
1557	1554	164	1555	
1221	1216	1555	76	
1221	1557	1216	1220	
1557	1554	1216	1220	
1555	1216	1557	1554	
1555	1216	1221	1557	
85	1220	1554	1545	
1220	87	1557	1544	
1554	1557	164	1558	
1545	1544	1558	162	
1545	1554	1544	1220	
1554	1557	1544	1220	
1558	1544	1554	1557	
1558	1544	1545	1554	
87	1221	1557	1223	
1221	76	1555	700	
1557	1555	164	1559	
1223	700	1559	86	
1223	1557	700	1221	
1557	1555	700	1221	
1559	700	1557	1555	
1559	700	1223	1557	
74	1548	1560	1185	
1548	163	1561	1552	
1560	1561	164	1562	
1185	1552	1562	77	
1185	1560	1552	1548	
1560	1561	1552	1548	
1562	1552	1560	1561	
1562	1552	1185	1560	
74	1548	1407	1560	
1548	163	1549	1561	
1407	1549	135	1563	
1560	1561	1563	164	
1560	1407	1561	1548	
1407	1549	1561	1548	
1563	1561	1407	1549	
1563	1561	1560	1407	
75	1181	1406	1556	
1181	74	1407	1560	
1406	1407	135	1563	
1556	1560	1563	164	
1556	1406	1560	1181	
1406	1407	1560	1181	
1563	1560	1406	1407	
1563	1560	1556	1406	
74	1185	1560	1184	
1185	77	1562	684	
1560	1562	164	1555	
1184	684	1555	76	
1184	1560	684	1185	
1560	1562	684	1185	
1555	684	1560	1562	
1555	684	1184	1560	
75	1181	1556	1183	
1181	74	1560	1184	
1556	1560	164	1555	
1183	1184	1555	76	
1183	1556	1184	1181	
1556	1560	1184	1181	
1555	1184	1556	1560	
1555	1184	1183	1556	
85	1218	1399	1554	
1218	75	1396	1556	
1399	1396	134	1564	
1554	1556	1564	164	
1554	1399	1556	1218	
1399	1396	1556	1218	
1564	1556	1399	1396	
1564	1556	1554	1399	
75	1406	1396	1556	
1406	135	1400	1563	
1396	1400	134	1564	
1556	1563	1564	164	
1556	1396	1563	1406	
1396	1400	1563	1406	
1564	1563	1396	1400	
1564	1563	1556	1396	
163	1565	1561	1552	
1565	165	1566	1567	
1561	1566	164	1562	
1552	1567	1562	77	
1552	1561	1567	1565	
1561	1566	1567	1565	
1562	1567	1561	1566	
1562	1567	1552	1561	
76	1555	1568	684	
1555	164	1566	1562	
1568	1566	165	1567	
684	1562	1567	77	
684	1568	1562	1555	
1568	1566	1562	1555	
1567	1562	1568	1566	
1567	1562	684	1568	
165	1569	1566	1568	
1569	86	1559	700	
1566	1559	164	1555	
1568	700	1555	76	
1568	1566	700	1569	
1566	1559	700	1569	
1555	700	1566	1559	
1555	700	1568	1566	
166	714	711	1570	
714	77	684	1567	
711	684	76	1568	
1570	1567	1568	165	
1570	711	1567	714	
711	684	1567	714	
1568	1567	711	684	
1568	1567	1570	711	
99	704	713	1553	
704	77	714	1552	
713	714	166	1571	
1553	1552	1571	163	
1553	713	1552	704	
713	714	1552	704	
1571	1552	713	714	
1571	1552	1553	713	
166	1570	1571	714	
1570	165	1565	1567	
1571	1565	163	1552	
714	1567	1552	77	
714	1571	1567	1570	
1571	1565	1567	1570	
1552	1567	1571	1565	
1552	1567	714	1571	
166	712	1570	711	
712	86	1569	700	
1570	1569	165	1568	
711	700	1568	76	
711	1570	700	712	
1570	1569	700	712	
1568	700	1570	1569	
1568	700	711	1570	
86	712	1569	716	
712	166	1570	715	
1569	1570	165	1572	
716	715	1572	167	
716	1569	715	712	
1569	1570	715	712	
1572	715	1569	1570	
1572	715	716	1569	
165	1573	1570	1565	
1573	169	1574	1575	
1570	1574	166	1571	
1565	1575	1571	163	
1565	1570	1575	1573	
1570	1574	1575	1573	
1571	1575	1570	1574	
1571	1575	1565	1570	
169	1576	1574	1575	
1576	99	713	1553	
1574	713	166	1571	
1575	1553	1571	163	
1575	1574	1553	1576	
1574	713	1553	1576	
1571	1553	1574	713	
1571	1553	1575	1574	
166	713	1574	717	
713	99	1576	720	
1574	1576	169	1577	
717	720	1577	168	
717	1574	720	713	
1574	1576	720	713	
1577	720	1574	1576	
1577	720	717	1574	
163	1551	1575	1553	
1551	137	1578	1420	
1575	1578	169	1576	
1553	1420	1576	99	
1553	1575	1420	1551	
1575	1578	1420	1551	
1576	1420	1575	1578	
1576	1420	1553	1575	
81	877	1200	880	
877	78	1202	879	
1200	1202	83	1579	
880	879	1579	170	
880	1200	879	877	
1200	1202	879	877	
1579	879	1200	1202	
1579	879	880	1200	
88	692	878	691	
692	78	879	687	
878	879	170	1580	
691	687	1580	82	
691	878	687	692	
878	879	687	692	
1580	687	878	879	
1580	687	691	878	
81	1228	880	1200	
1228	92	1581	1226	
880	1581	170	1579	
1200	1226	1579	83	
1200	880	1226	1228	
880	1581	1226	1228	
1579	1226	880	1581	
1579	1226	1200	880	
83	1201	1579	1202	
1201	82	1580	687	
1579	1580	170	879	
1202	687	879	78	
1202	1579	687	1201	
1579	1580	687	1201	
879	687	1579	1580	
879	687	1202	1579	
80	875	1195	882	
875	81	1197	883	
1195	1197	79	1582	
882	883	1582	171	
882	1195	883	875	
1195	1197	883	875	
1582	883	1195	1197	
1582	883	882	1195	
92	1225	1228	1583	
1225	79	1197	1582	
1228	1197	81	883	
1583	1582	883	171	
1583	1228	1582	1225	
1228	1197	1582	1225	
883	1582	1228	1197	
883	1582	1583	1228	
171	1583	884	883	
1583	92	1581	1228	
884	1581	170	880	
883	1228	880	81	
883	884	1228	1583	
884	1581	1228	1583	
880	1228	884	1581	
880	1228	883	884	
92	1225	1583	1481	
1225	79	1582	1482	
1583	1582	171	1584	
1481	1482	1584	148	
1481	1583	1482	1225	
1583	1582	1482	1225	
1584	1482	1583	1582	
1584	1482	1481	1583	
142	1477	881	514	
1477	148	1584	1479	
881	1584	171	882	
514	1479	882	80	
514	881	1479	1477	
881	1584	1479	1477	
882	1479	881	1584	
882	1479	514	881	
79	1195	1582	1482	
1195	80	882	1479	
1582	882	171	1584	
1482	1479	1584	148	
1482	1582	1479	1195	
1582	882	1479	1195	
1584	1479	1582	882	
1584	1479	1482	1582	
172	1585	1586	1587	
1585	170	1580	878	
1586	1580	82	691	
1587	878	691	88	
1587	1586	878	1585	
1586	1580	878	1585	
691	878	1586	1580	
691	878	1587	1586	
172	1588	1589	1585	
1588	92	1226	1581	
1589	1226	83	1579	
1585	1581	1579	170	
1585	1589	1581	1588	
1589	1226	1581	1588	
1579	1581	1589	1226	
1579	1581	1585	1589	
172	1589	1586	1585	
1589	83	1201	1579	
1586	1201	82	1580	
1585	1579	1580	170	
1585	1586	1579	1589	
1586	1201	1579	1589	
1580	1579	1586	1201	
1580	1579	1585	1586	
89	1590	1540	694	
1590	172	1591	1586	
1540	1591	162	1541	
694	1586	1541	82	
694	1540	1586	1590	
1540	1591	1586	1590	
1541	1586	1540	1591	
1541	1586	694	1540	
172	1589	1591	1586	
1589	83	1547	1201	
1591	1547	162	1541	
1586	1201	1541	82	
1586	1591	1201	1589	
1591	1547	1201	1589	
1541	1201	1591	1547	
1541	1201	1586	1591	
82	694	1586	691	
694	89	1590	693	
1586	1590	172	1587	
691	693	1587	88	
691	1586	693	694	
1586	1590	693	694	
1587	693	1586	1590	
1587	693	691	1586	
173	1592	1593	1594	
1592	92	1241	1227	
1593	1241	94	1242	
1594	1227	1242	84	
1594	1593	1227	1592	
1593	1241	1227	1592	
1242	1227	1593	1241	
1242	1227	1594	1593	
94	1593	1480	1241	
1593	173	1595	1592	
1480	1595	148	1481	
1241	1592	1481	92	
1241	1480	1592	1593	
1480	1595	1592	1593	
1481	1592	1480	1595	
1481	1592	1241	1480	
84	1227	1208	1596	
1227	92	1226	1597	
1208	1226	83	1598	
1596	1597	1598	174	
1596	1208	1597	1227	
1208	1226	1597	1227	
1598	1597	1208	1226	
1598	1597	1596	1208	
174	1597	1599	1596	
1597	92	1592	1227	
1599	1592	173	1594	
1596	1227	1594	84	
1596	1599	1227	1597	
1599	1592	1227	1597	
1594	1227	1599	1592	
1594	1227	1596	1599	
174	1596	1600	1598	
1596	84	1546	1208	
1600	1546	162	1547	
1598	1208	1547	83	
1598	1600	1208	1596	
1600	1546	1208	1596	
1547	1208	1600	1546	
1547	1208	1598	1600	
172	1601	1589	1588	
1601	174	1598	1597	
1589	1598	83	1226	
1588	1597	1226	92	
1588	1589	1597	1601	
1589	1598	1597	1601	
1226	1597	1589	1598	
1226	1597	1588	1589	
172	1601	1591	1589	
1601	174	1600	1598	
1591	1600	162	1547	
1589	1598	1547	83	
1589	1591	1598	1601	
1591	1600	1598	1601	
1547	1598	1591	1600	
1547	1598	1589	1591	
85	1545	1602	1213	
1545	162	1603	1546	
1602	1603	175	1604	
1213	1546	1604	84	
1213	1602	1546	1545	
1602	1603	1546	1545	
1604	1546	1602	1603	
1604	1546	1213	1602	
173	1605	1594	1593	
1605	175	1604	1606	
1594	1604	84	1242	
1593	1606	1242	94	
1593	1594	1606	1605	
1594	1604	1606	1605	
1242	1606	1594	1604	
1242	1606	1593	1594	
174	1607	1596	1599	
1607	175	1604	1605	
1596	1604	84	1594	
1599	1605	1594	173	
1599	1596	1605	1607	
1596	1604	1605	1607	
1594	1605	1596	1604	
1594	1605	1599	1596	
175	1604	1606	1608	
1604	84	1242	1393	
1606	1242	94	1395	
1608	1393	1395	134	
1608	1606	1393	1604	
1606	1242	1393	1604	
1395	1393	1606	1242	
1395	1393	1608	1606	
85	1545	1554	1602	
1545	162	1558	1603	
1554	1558	164	1609	
1602	1603	1609	175	
1602	1554	1603	1545	
1554	1558	1603	1545	
1609	1603	1554	1558	
1609	1603	1602	1554	
85	1399	1213	1602	
1399	134	1393	1608	
1213	1393	84	1604	
1602	1608	1604	175	
1602	1213	1608	1399	
1213	1393	1608	1399	
1604	1608	1213	1393	
1604	1608	1602	1213	
174	1600	1596	1607	
1600	162	1546	1603	
1596	1546	84	1604	
1607	1603	1604	175	
1607	1596	1603	1600	
1596	1546	1603	1600	
1604	1603	1596	1546	
1604	1603	1607	1596	
85	1399	1602	1554	
1399	134	1608	1564	
1602	1608	175	1609	
1554	1564	1609	164	
1554	1602	1564	1399	
1602	1608	1564	1399	
1609	1564	1602	1608	
1609	1564	1554	1602	
90	698	1222	1610	
698	86	1223	1611	
1222	1223	87	1612	
1610	1611	1612	176	
1610	1222	1611	698	
1222	1223	1611	698	
1612	1611	1222	1223	
1612	1611	1610	1222	
86	1611	716	1569	
1611	176	1613	1614	
716	1613	167	1572	
1569	1614	1572	165	
1569	716	1614	1611	
716	1613	1614	1611	
1572	1614	716	1613	
1572	1614	1569	716	
87	1223	1557	1612	
1223	86	1559	1611	
1557	1559	164	1615	
1612	1611	1615	176	
1612	1557	1611	1223	
1557	1559	1611	1223	
1615	1611	1557	1559	
1615	1611	1612	1557	
165	1569	1614	1566	
1569	86	1611	1559	
1614	1611	176	1615	
1566	1559	1615	164	
1566	1614	1559	1569	
1614	1611	1559	1569	
1615	1559	1614	1611	
1615	1559	1566	1614	
176	1611	1613	1616	
1611	86	716	722	
1613	716	167	721	
1616	722	721	177	
1616	1613	722	1611	
1613	716	722	1611	
721	722	1613	716	
721	722	1616	1613	
176	1611	1616	1610	
1611	86	722	698	
1616	722	177	723	
1610	698	723	90	
1610	1616	698	1611	
1616	722	698	1611	
723	698	1616	722	
723	698	1610	1616	
162	1544	1617	1540	
1544	87	1618	1224	
1617	1618	178	1619	
1540	1224	1619	89	
1540	1617	1224	1544	
1617	1618	1224	1544	
1619	1224	1617	1618	
1619	1224	1540	1617	
87	1544	1618	1557	
1544	162	1617	1558	
1618	1617	178	1620	
1557	1558	1620	164	
1557	1618	1558	1544	
1618	1617	1558	1544	
1620	1558	1618	1617	
1620	1558	1557	1618	
90	1621	1610	1222	
1621	178	1622	1618	
1610	1622	176	1612	
1222	1618	1612	87	
1222	1610	1618	1621	
1610	1622	1618	1621	
1612	1618	1610	1622	
1612	1618	1222	1610	
90	1222	697	1621	
1222	87	1224	1618	
697	1224	89	1619	
1621	1618	1619	178	
1621	697	1618	1222	
697	1224	1618	1222	
1619	1618	697	1224	
1619	1618	1621	697	
178	1618	1620	1622	
1618	87	1557	1612	
1620	1557	164	1615	
1622	1612	1615	176	
1622	1620	1612	1618	
1620	1557	1612	1618	
1615	1612	1620	1557	
1615	1612	1622	1620	
89	701	1623	693	
701	91	886	702	
1623	886	179	885	
693	702	885	88	
693	1623	702	701	
1623	886	702	701	
885	702	1623	886	
885	702	693	1623	
162	1617	1624	1540	
1617	178	1625	1619	
1624	1625	179	1623	
1540	1619	1623	89	
1540	1624	1619	1617	
1624	1625	1619	1617	
1623	1619	1624	1625	
1623	1619	1540	1624	
172	1591	1626	1590	
1591	162	1624	1540	
1626	1624	179	1623	
1590	1540	1623	89	
1590	1626	1540	1591	
1626	1624	1540	1591	
1623	1540	1626	1624	
1623	1540	1590	1626	
172	1585	1587	1626	
1585	170	878	887	
1587	878	88	885	
1626	887	885	179	
1626	1587	887	1585	
1587	878	887	1585	
885	887	1587	878	
885	887	1626	1587	
179	1623	885	1626	
1623	89	693	1590	
885	693	88	1587	
1626	1590	1587	172	
1626	885	1590	1623	
885	693	1590	1623	
1587	1590	885	693	
1587	1590	1626	885	
91	888	724	703	
888	180	889	1627	
724	889	177	723	
703	1627	723	90	
703	724	1627	888	
724	889	1627	888	
723	1627	724	889	
723	1627	703	724	
91	701	888	703	
701	89	1628	697	
888	1628	180	1627	
703	697	1627	90	
703	888	697	701	
888	1628	697	701	
1627	697	888	1628	
1627	697	703	888	
91	886	888	701	
886	179	890	1623	
888	890	180	1628	
701	1623	1628	89	
701	888	1623	886	
888	890	1623	886	
1628	1623	888	890	
1628	1623	701	888	
90	1621	697	1627	
1621	178	1619	1629	
697	1619	89	1628	
1627	1629	1628	180	
1627	697	1629	1621	
697	1619	1629	1621	
1628	1629	697	1619	
1628	1629	1627	697	
180	890	1629	1628	
890	179	1625	1623	
1629	1625	178	1619	
1628	1623	1619	89	
1628	1629	1623	890	
1629	1625	1623	890	
1619	1623	1629	1625	
1619	1623	1628	1629	
176	1616	1630	1610	
1616	177	889	723	
1630	889	180	1627	
1610	723	1627	90	
1610	1630	723	1616	
1630	889	723	1616	
1627	723	1630	889	
1627	723	1610	1630	
178	1622	1629	1621	
1622	176	1630	1610	
1629	1630	180	1627	
1621	1610	1627	90	
1621	1629	1610	1622	
1629	1630	1610	1622	
1627	1610	1629	1630	
1627	1610	1621	1629	
172	1591	1631	1626	
1591	162	1632	1624	
1631	1632	181	1633	
1626	1624	1633	179	
1626	1631	1624	1591	
1631	1632	1624	1591	
1633	1624	1631	1632	
1633	1624	1626	1631	
174	1600	1634	1601	
1600	162	1632	1591	
1634	1632	181	1631	
1601	1591	1631	172	
1601	1634	1591	1600	
1634	1632	1591	1600	
1631	1591	1634	1632	
1631	1591	1601	1634	
181	1635	1633	1632	
1635	178	1625	1617	
1633	1625	179	1624	
1632	1617	1624	162	
1632	1633	1617	1635	
1633	1625	1617	1635	
1624	1617	1633	1625	
1624	1617	1632	1633	
174	1600	1607	1634	
1600	162	1603	1632	
1607	1603	175	1636	
1634	1632	1636	181	
1634	1607	1632	1600	
1607	1603	1632	1600	
1636	1632	1607	1603	
1636	1632	1634	1607	
92	1583	1581	1637	
1583	171	884	1638	
1581	884	170	1639	
1637	1638	1639	182	
1637	1581	1638	1583	
1581	884	1638	1583	
1639	1638	1581	884	
1639	1638	1637	1581	
92	1597	1637	1588	
1597	174	1640	1601	
1637	1640	182	1641	
1588	1601	1641	172	
1588	1637	1601	1597	
1637	1640	1601	1597	
1641	1601	1637	1640	
1641	1601	1588	1637	
173	1592	1642	1595	
1592	92	1637	1481	
1642	1637	182	1643	
1595	1481	1643	148	
1595	1642	1481	1592	
1642	1637	1481	1592	
1643	1481	1642	1637	
1643	1481	1595	1642	
173	1592	1599	1642	
1592	92	1597	1637	
1599	1597	174	1640	
1642	1637	1640	182	
1642	1599	1637	1592	
1599	1597	1637	1592	
1640	1637	1599	1597	
1640	1637	1642	1599	
92	1588	1637	1581	
1588	172	1641	1585	
1637	1641	182	1639	
1581	1585	1639	170	
1581	1637	1585	1588	
1637	1641	1585	1588	
1639	1585	1637	1641	
1639	1585	1581	1637	
92	1583	1637	1481	
1583	171	1638	1584	
1637	1638	182	1643	
1481	1584	1643	148	
1481	1637	1584	1583	
1637	1638	1584	1583	
1643	1584	1637	1638	
1643	1584	1481	1637	
172	1644	1585	1626	
1644	183	891	892	
1585	891	170	887	
1626	892	887	179	
1626	1585	892	1644	
1585	891	892	1644	
887	892	1585	891	
887	892	1626	1585	
183	1644	1645	892	
1644	172	1631	1626	
1645	1631	181	1633	
892	1626	1633	179	
892	1645	1626	1644	
1645	1631	1626	1644	
1633	1626	1645	1631	
1633	1626	892	1645	
172	1585	1644	1641	
1585	170	891	1639	
1644	891	183	1646	
1641	1639	1646	182	
1641	1644	1639	1585	
1644	891	1639	1585	
1646	1639	1644	891	
1646	1639	1641	1644	
148	1475	1647	1480	
1475	140	1648	1443	
1647	1648	184	1649	
1480	1443	1649	94	
1480	1647	1443	1475	
1647	1648	1443	1475	
1649	1443	1647	1648	
1649	1443	1480	1647	
94	1480	1593	1649	
1480	148	1595	1647	
1593	1595	173	1650	
1649	1647	1650	184	
1649	1593	1647	1480	
1593	1595	1647	1480	
1650	1647	1593	1595	
1650	1647	1649	1593	
107	1442	1292	1651	
1442	140	1443	1648	
1292	1443	94	1649	
1651	1648	1649	184	
1651	1292	1648	1442	
1292	1443	1648	1442	
1649	1648	1292	1443	
1649	1648	1651	1292	
107	1441	1442	1651	
1441	139	1436	1652	
1442	1436	140	1648	
1651	1652	1648	184	
1651	1442	1652	1441	
1442	1436	1652	1441	
1648	1652	1442	1436	
1648	1652	1651	1442	
185	1653	1654	1655	
1653	139	1525	1431	
1654	1525	159	1520	
1655	1431	1520	120	
1655	1654	1431	1653	
1654	1525	1431	1653	
1520	1431	1654	1525	
1520	1431	1655	1654	
93	1656	1246	1405	
1656	186	1657	1658	
1246	1657	95	1403	
1405	1658	1403	135	
1405	1246	1658	1656	
1246	1657	1658	1656	
1403	1658	1246	1657	
1403	1658	1405	1246	
132	1382	1659	1383	
1382	93	1656	1263	
1659	1656	186	1660	
1383	1263	1660	101	
1383	1659	1263	1382	
1659	1656	1263	1382	
1660	1263	1659	1656	
1660	1263	1383	1659	
136	1410	1416	1661	
1410	93	1405	1656	
1416	1405	135	1658	
1661	1656	1658	186	
1661	1416	1656	1410	
1416	1405	1656	1410	
1658	1656	1416	1405	
1658	1656	1661	1416	
93	1382	1656	1410	
1382	132	1659	1413	
1656	1659	186	1661	
1410	1413	1661	136	
1410	1656	1413	1382	
1656	1659	1413	1382	
1661	1413	1656	1659	
1661	1413	1410	1656	
93	1263	1246	1656	
1263	101	1262	1660	
1246	1262	95	1657	
1656	1660	1657	186	
1656	1246	1660	1263	
1246	1262	1660	1263	
1657	1660	1246	1262	
1657	1660	1656	1246	
101	1262	1660	1266	
1262	95	1657	1258	
1660	1657	186	1662	
1266	1258	1662	98	
1266	1660	1258	1262	
1660	1657	1258	1262	
1662	1258	1660	1657	
1662	1258	1266	1660	
108	1390	1663	1394	
1390	133	1664	1398	
1663	1664	187	1665	
1394	1398	1665	134	
1394	1663	1398	1390	
1663	1664	1398	1390	
1665	1398	1663	1664	
1665	1398	1394	1663	
184	1651	1666	1649	
1651	107	1667	1292	
1666	1667	187	1668	
1649	1292	1668	94	
1649	1666	1292	1651	
1666	1667	1292	1651	
1668	1292	1666	1667	
1668	1292	1649	1666	
187	1669	1668	1665	
1669	175	1606	1608	
1668	1606	94	1395	
1665	1608	1395	134	
1665	1668	1608	1669	
1668	1606	1608	1669	
1395	1608	1668	1606	
1395	1608	1665	1668	
108	1663	1287	1394	
1663	187	1668	1665	
1287	1668	94	1395	
1394	1665	1395	134	
1394	1287	1665	1663	
1287	1668	1665	1663	
1395	1665	1287	1668	
1395	1665	1394	1287	
