2004 
0 1 2 
 934 955 954 
 956 935 952 
 935 956 936 
 936 956 957 
 936 957 946 
 958 938 937 
 958 937 940 
 959 949 939 
 959 939 938 
 959 938 958 
 941 960 940 
 960 958 940 
 942 961 941 
 961 960 941 
 944 962 943 
 943 962 942 
 962 961 942 
 945 963 944 
 944 963 962 
 946 957 964 
 946 964 945 
 945 964 963 
 965 947 951 
 966 948 947 
 965 966 947 
 967 949 959 
 968 950 949 
 967 968 949 
 969 965 951 
 969 951 950 
 968 969 950 
 970 956 952 
 970 952 953 
 954 971 953 
 970 953 971 
 954 955 972 
 954 972 971 
 955 973 972 
 974 956 970 
 956 974 957 
 957 974 975 
 957 975 964 
 960 976 958 
 959 958 976 
 967 959 977 
 977 959 976 
 961 978 960 
 960 978 976 
 962 979 961 
 961 979 978 
 963 980 962 
 962 980 979 
 964 975 981 
 964 981 963 
 963 981 980 
 983 965 969 
 984 966 965 
 983 984 965 
 985 967 977 
 986 968 967 
 985 986 967 
 987 983 969 
 987 969 968 
 986 987 968 
 988 974 970 
 971 972 988 
 988 970 971 
 973 982 989 
 972 973 989 
 989 988 972 
 989 982 990 
 991 974 988 
 974 991 975 
 975 991 992 
 975 992 981 
 993 985 977 
 978 993 976 
 993 977 976 
 979 994 978 
 978 994 993 
 980 995 979 
 979 995 994 
 981 992 996 
 981 996 980 
 980 996 995 
 982 997 990 
 998 983 987 
 999 984 983 
 998 999 983 
 1000 985 993 
 1001 986 985 
 1000 1001 985 
 1002 998 987 
 1002 987 986 
 1001 1002 986 
 1003 991 988 
 1003 988 989 
 989 990 1003 
 990 997 1004 
 990 1004 1003 
 1005 991 1003 
 991 1005 992 
 992 1005 1006 
 992 1006 996 
 994 1007 993 
 1000 993 1007 
 995 1008 994 
 994 1008 1007 
 996 1006 1009 
 996 1009 995 
 995 1009 1008 
 997 1010 1004 
 1011 998 1002 
 1012 999 998 
 1011 1012 998 
 1013 1001 1000 
 1013 1000 1007 
 1014 1011 1002 
 1014 1002 1001 
 1014 1001 1013 
 1015 1005 1003 
 1004 1015 1003 
 1004 1010 1016 
 1004 1016 1015 
 1017 1005 1015 
 1005 1017 1006 
 1006 1017 1018 
 1006 1018 1009 
 1008 1019 1007 
 1007 1019 1013 
 1009 1018 1020 
 1009 1020 1008 
 1008 1020 1019 
 1010 1021 1016 
 1022 1011 1014 
 1023 1012 1011 
 1022 1023 1011 
 1019 1024 1013 
 1014 1013 1024 
 1025 1022 1014 
 1025 1014 1024 
 1016 1021 1026 
 1027 1017 1015 
 1027 1015 1016 
 1016 1026 1027 
 1028 1017 1027 
 1017 1028 1018 
 1018 1028 1029 
 1018 1029 1020 
 1020 1029 1030 
 1020 1030 1019 
 1019 1030 1024 
 1021 1032 1026 
 1026 1032 1031 
 1033 1022 1025 
 1034 1023 1022 
 1033 1034 1022 
 1035 1033 1025 
 1030 1035 1024 
 1035 1025 1024 
 1036 1028 1027 
 1026 1031 1036 
 1036 1027 1026 
 1037 1028 1036 
 1028 1037 1029 
 1029 1037 1038 
 1029 1038 1030 
 1030 1038 1035 
 1039 1036 1031 
 1032 1040 1031 
 1031 1040 1039 
 1041 1033 1035 
 1042 1034 1033 
 1041 1042 1033 
 1038 1043 1035 
 1041 1035 1043 
 1044 1037 1036 
 1044 1036 1039 
 1045 1037 1044 
 1037 1045 1038 
 1038 1045 1043 
 1039 1046 1044 
 1040 1047 1039 
 1039 1047 1046 
 1043 1048 1041 
 1049 1042 1041 
 1048 1049 1041 
 1045 1050 1043 
 1043 1050 1048 
 1050 1045 1051 
 1051 1045 1044 
 1051 1044 1046 
 1046 1052 1051 
 1047 1053 1046 
 1046 1053 1052 
 1054 1049 1048 
 1050 1054 1048 
 1054 1050 1055 
 1055 1050 1051 
 1055 1051 1056 
 1056 1051 1052 
 1053 1057 1052 
 1052 1057 1056 
 1058 1054 1059 
 1059 1054 1055 
 1059 1055 1060 
 1055 1056 1060 
 1056 1061 1060 
 1057 1062 1056 
 1056 1062 1061 
 1063 1058 1064 
 1058 1059 1064 
 1064 1059 1065 
 1065 1059 1060 
 1060 1061 1065 
 1061 1066 1065 
 1062 1067 1061 
 1061 1067 1066 
 1068 1063 1069 
 1069 1063 1064 
 1069 1064 1070 
 1070 1064 1065 
 1065 1066 1070 
 1066 1071 1070 
 1067 1072 1066 
 1066 1072 1071 
 1073 1068 1074 
 1074 1068 1069 
 1074 1069 1075 
 1075 1069 1070 
 1070 1071 1075 
 1071 1077 1075 
 1072 1078 1071 
 1071 1078 1077 
 1076 1073 1079 
 1079 1073 1074 
 1079 1074 1080 
 1074 1075 1080 
 1077 1080 1075 
 1076 1079 1081 
 1082 1076 1081 
 1077 1083 1080 
 1078 1084 1077 
 1077 1084 1083 
 1085 1081 1079 
 1080 1083 1085 
 1085 1079 1080 
 1086 1082 1081 
 1085 1086 1081 
 1083 1087 1085 
 1084 1088 1083 
 1083 1088 1087 
 1089 1086 1085 
 1089 1085 1087 
 1088 1090 1087 
 1090 1089 1087 
 
