12404
450	1810	3128	
480	3211	1810	
449	3128	3211	
1810	3211	3128	
449	3211	3209	
480	3212	3211	
479	3209	3212	
3211	3212	3209	
451	3140	3214	
454	3213	3140	
481	3214	3213	
3140	3213	3214	
451	3214	3132	
481	3215	3214	
452	3132	3215	
3214	3215	3132	
452	3215	3217	
481	3216	3215	
482	3217	3216	
3215	3216	3217	
452	3217	3135	
482	3218	3217	
453	3135	3218	
3217	3218	3135	
453	3218	3220	
482	3219	3218	
483	3220	3219	
3218	3219	3220	
453	3220	3141	
483	3221	3220	
455	3141	3221	
3220	3221	3141	
454	3210	3223	
479	3222	3210	
484	3223	3222	
3210	3222	3223	
454	3223	3213	
484	3224	3223	
481	3213	3224	
3223	3224	3213	
455	3221	3226	
483	3225	3221	
485	3226	3225	
3221	3225	3226	
486	3227	3228	
457	3149	3227	
456	3228	3149	
3227	3149	3228	
455	3226	3230	
485	3229	3226	
486	3230	3229	
3226	3229	3230	
455	3230	3146	
486	3228	3230	
456	3146	3228	
3230	3228	3146	
487	3231	3232	
458	3152	3231	
457	3232	3152	
3231	3152	3232	
487	3232	3233	
457	3227	3232	
486	3233	3227	
3232	3227	3233	
488	3234	3235	
459	3155	3234	
458	3235	3155	
3234	3155	3235	
488	3235	3236	
458	3231	3235	
487	3236	3231	
3235	3231	3236	
489	3237	3238	
460	3158	3237	
459	3238	3158	
3237	3158	3238	
489	3238	3239	
459	3234	3238	
488	3239	3234	
3238	3234	3239	
490	3240	3241	
461	3161	3240	
460	3241	3161	
3240	3161	3241	
490	3241	3242	
460	3237	3241	
489	3242	3237	
3241	3237	3242	
491	3243	3244	
462	3162	3243	
461	3244	3162	
3243	3162	3244	
491	3244	3245	
461	3240	3244	
490	3245	3240	
3244	3240	3245	
492	1765	3246	
462	3243	1765	
491	3246	3243	
1765	3243	3246	
466	3166	3248	
463	3247	3166	
493	3248	3247	
3166	3247	3248	
463	2040	3247	
494	3249	2040	
493	3247	3249	
2040	3249	3247	
495	3250	3251	
464	3174	3250	
468	3251	3174	
3250	3174	3251	
496	3252	3253	
465	3165	3252	
464	3253	3165	
3252	3165	3253	
496	3253	3254	
464	3250	3253	
495	3254	3250	
3253	3250	3254	
497	1894	3255	
465	3252	1894	
496	3255	3252	
1894	3252	3255	
466	3248	3257	
493	3256	3248	
498	3257	3256	
3248	3256	3257	
466	3257	3179	
498	3258	3257	
469	3179	3258	
3257	3258	3179	
495	3251	3260	
468	3259	3251	
499	3260	3259	
3251	3259	3260	
468	3176	3259	
467	3261	3176	
499	3259	3261	
3176	3261	3259	
467	3182	3261	
470	3262	3182	
499	3261	3262	
3182	3262	3261	
469	3258	3264	
498	3263	3258	
500	3264	3263	
3258	3263	3264	
475	3198	3265	
469	3264	3198	
500	3265	3264	
3198	3264	3265	
501	3266	3267	
499	3262	3266	
470	3267	3262	
3266	3262	3267	
470	3194	3267	
474	3268	3194	
501	3267	3268	
3194	3268	3267	
473	3189	3270	
471	3269	3189	
502	3270	3269	
3189	3269	3270	
471	3187	3269	
472	3271	3187	
502	3269	3271	
3187	3271	3269	
472	3202	3271	
476	3272	3202	
502	3271	3272	
3202	3272	3271	
474	3195	3274	
473	3273	3195	
503	3274	3273	
3195	3273	3274	
474	3274	3268	
503	3275	3274	
501	3268	3275	
3274	3275	3268	
503	3273	3276	
473	3270	3273	
502	3276	3270	
3273	3270	3276	
504	3277	3278	
501	3275	3277	
503	3278	3275	
3277	3275	3278	
478	3208	3280	
475	3279	3208	
505	3280	3279	
3208	3279	3280	
475	3265	3279	
500	3281	3265	
505	3279	3281	
3265	3281	3279	
476	3205	3283	
477	3282	3205	
506	3283	3282	
3205	3282	3283	
476	3283	3272	
506	3284	3283	
502	3272	3284	
3283	3284	3272	
477	3207	3286	
478	3285	3207	
507	3286	3285	
3207	3285	3286	
477	3286	3282	
507	3287	3286	
506	3282	3287	
3286	3287	3282	
507	3285	3288	
478	3280	3285	
505	3288	3280	
3285	3280	3288	
479	3289	3222	
508	3290	3289	
484	3222	3290	
3289	3290	3222	
480	1811	3212	
509	3291	1811	
479	3212	3291	
1811	3291	3212	
479	3291	3289	
509	3292	3291	
508	3289	3292	
3291	3292	3289	
481	3224	3294	
484	3293	3224	
510	3294	3293	
3224	3293	3294	
481	3294	3216	
510	3295	3294	
482	3216	3295	
3294	3295	3216	
482	3295	3297	
510	3296	3295	
511	3297	3296	
3295	3296	3297	
482	3297	3219	
511	3298	3297	
483	3219	3298	
3297	3298	3219	
483	3298	3300	
511	3299	3298	
512	3300	3299	
3298	3299	3300	
483	3300	3225	
512	3301	3300	
485	3225	3301	
3300	3301	3225	
484	3290	3303	
508	3302	3290	
513	3303	3302	
3290	3302	3303	
484	3303	3293	
513	3304	3303	
510	3293	3304	
3303	3304	3293	
512	3305	3307	
514	3306	3305	
515	3307	3306	
3305	3306	3307	
485	3301	3308	
512	3307	3301	
515	3308	3307	
3301	3307	3308	
516	3309	3310	
487	3233	3309	
486	3310	3233	
3309	3233	3310	
516	3310	3311	
486	3229	3310	
485	3311	3229	
3310	3229	3311	
485	3308	3311	
515	3312	3308	
516	3311	3312	
3308	3312	3311	
517	3313	3314	
488	3236	3313	
487	3314	3236	
3313	3236	3314	
517	3314	3315	
487	3309	3314	
516	3315	3309	
3314	3309	3315	
518	3316	3317	
489	3239	3316	
488	3317	3239	
3316	3239	3317	
518	3317	3318	
488	3313	3317	
517	3318	3313	
3317	3313	3318	
519	3319	3320	
490	3242	3319	
489	3320	3242	
3319	3242	3320	
519	3320	3321	
489	3316	3320	
518	3321	3316	
3320	3316	3321	
520	3322	3323	
491	3245	3322	
490	3323	3245	
3322	3245	3323	
520	3323	3324	
490	3319	3323	
519	3324	3319	
3323	3319	3324	
521	3325	3326	
492	3246	3325	
491	3326	3246	
3325	3246	3326	
521	3326	3327	
491	3322	3326	
520	3327	3322	
3326	3322	3327	
522	1766	3328	
492	3325	1766	
521	3328	3325	
1766	3325	3328	
493	3249	3330	
494	3329	3249	
523	3330	3329	
3249	3329	3330	
493	3330	3256	
523	3331	3330	
498	3256	3331	
3330	3331	3256	
494	1827	3329	
524	3332	1827	
523	3329	3332	
1827	3332	3329	
525	3333	3334	
496	3254	3333	
495	3334	3254	
3333	3254	3334	
525	3334	3335	
495	3260	3334	
499	3335	3260	
3334	3260	3335	
526	3336	3337	
497	3255	3336	
496	3337	3255	
3336	3255	3337	
526	3337	3338	
496	3333	3337	
525	3338	3333	
3337	3333	3338	
527	1895	3339	
497	3336	1895	
526	3339	3336	
1895	3336	3339	
523	3340	3331	
528	3341	3340	
498	3331	3341	
3340	3341	3331	
498	3341	3263	
528	3342	3341	
500	3263	3342	
3341	3342	3263	
529	3343	3344	
525	3335	3343	
499	3344	3335	
3343	3335	3344	
529	3344	3345	
499	3266	3344	
501	3345	3266	
3344	3266	3345	
528	3346	3342	
530	3347	3346	
500	3342	3347	
3346	3347	3342	
530	3348	3347	
505	3281	3348	
500	3347	3281	
3348	3281	3347	
531	3349	3350	
529	3345	3349	
501	3350	3345	
3349	3345	3350	
531	3350	3351	
501	3277	3350	
504	3351	3277	
3350	3277	3351	
503	3276	3353	
502	3352	3276	
532	3353	3352	
3276	3352	3353	
503	3353	3278	
532	3354	3353	
504	3278	3354	
3353	3354	3278	
532	3352	3355	
502	3284	3352	
506	3355	3284	
3352	3284	3355	
533	3356	3357	
531	3351	3356	
504	3357	3351	
3356	3351	3357	
504	3354	3357	
532	3358	3354	
533	3357	3358	
3354	3358	3357	
530	3359	3348	
534	3360	3359	
505	3348	3360	
3359	3360	3348	
507	3288	3361	
505	3360	3288	
534	3361	3360	
3288	3360	3361	
506	3287	3363	
507	3362	3287	
535	3363	3362	
3287	3362	3363	
506	3363	3355	
535	3364	3363	
532	3355	3364	
3363	3364	3355	
535	3362	3365	
507	3361	3362	
534	3365	3361	
3362	3361	3365	
508	3366	3302	
536	3367	3366	
513	3302	3367	
3366	3367	3302	
509	1812	3292	
537	3368	1812	
508	3292	3368	
1812	3368	3292	
508	3368	3366	
537	3369	3368	
536	3366	3369	
3368	3369	3366	
510	3304	3371	
513	3370	3304	
538	3371	3370	
3304	3370	3371	
510	3371	3296	
538	3372	3371	
511	3296	3372	
3371	3372	3296	
511	3372	3374	
538	3373	3372	
539	3374	3373	
3372	3373	3374	
511	3374	3299	
539	3375	3374	
512	3299	3375	
3374	3375	3299	
512	3375	3305	
539	3376	3375	
514	3305	3376	
3375	3376	3305	
513	3367	3378	
536	3377	3367	
540	3378	3377	
3367	3377	3378	
513	3378	3370	
540	3379	3378	
538	3370	3379	
3378	3379	3370	
539	3380	3376	
541	3381	3380	
514	3376	3381	
3380	3381	3376	
514	3381	3383	
541	3382	3381	
542	3383	3382	
3381	3382	3383	
514	3383	3385	
542	3384	3383	
543	3385	3384	
3383	3384	3385	
515	3306	3386	
514	3385	3306	
543	3386	3385	
3306	3385	3386	
544	3387	3388	
517	3315	3387	
516	3388	3315	
3387	3315	3388	
515	3386	3390	
543	3389	3386	
544	3390	3389	
3386	3389	3390	
515	3390	3312	
544	3388	3390	
516	3312	3388	
3390	3388	3312	
545	3391	3392	
518	3318	3391	
517	3392	3318	
3391	3318	3392	
545	3392	3393	
517	3387	3392	
544	3393	3387	
3392	3387	3393	
546	3394	3395	
519	3321	3394	
518	3395	3321	
3394	3321	3395	
546	3395	3396	
518	3391	3395	
545	3396	3391	
3395	3391	3396	
547	3397	3398	
520	3324	3397	
519	3398	3324	
3397	3324	3398	
547	3398	3399	
519	3394	3398	
546	3399	3394	
3398	3394	3399	
548	3400	3401	
521	3327	3400	
520	3401	3327	
3400	3327	3401	
548	3401	3402	
520	3397	3401	
547	3402	3397	
3401	3397	3402	
549	3403	3404	
522	3328	3403	
521	3404	3328	
3403	3328	3404	
549	3404	3405	
521	3400	3404	
548	3405	3400	
3404	3400	3405	
550	1767	3406	
522	3403	1767	
549	3406	3403	
1767	3403	3406	
523	3332	3408	
524	3407	3332	
551	3408	3407	
3332	3407	3408	
523	3408	3340	
551	3409	3408	
528	3340	3409	
3408	3409	3340	
524	1828	3407	
552	3410	1828	
551	3407	3410	
1828	3410	3407	
553	3411	3412	
526	3338	3411	
525	3412	3338	
3411	3338	3412	
553	3412	3413	
525	3343	3412	
529	3413	3343	
3412	3343	3413	
554	3414	3415	
527	3339	3414	
526	3415	3339	
3414	3339	3415	
554	3415	3416	
526	3411	3415	
553	3416	3411	
3415	3411	3416	
555	1896	3417	
527	3414	1896	
554	3417	3414	
1896	3414	3417	
528	3409	3419	
551	3418	3409	
556	3419	3418	
3409	3418	3419	
528	3419	3346	
556	3420	3419	
530	3346	3420	
3419	3420	3346	
557	3421	3422	
553	3413	3421	
529	3422	3413	
3421	3413	3422	
557	3422	3423	
529	3349	3422	
531	3423	3349	
3422	3349	3423	
530	3420	3425	
556	3424	3420	
558	3425	3424	
3420	3424	3425	
530	3425	3359	
558	3426	3425	
534	3359	3426	
3425	3426	3359	
559	3427	3428	
557	3423	3427	
531	3428	3423	
3427	3423	3428	
559	3428	3429	
531	3356	3428	
533	3429	3356	
3428	3356	3429	
560	3430	3431	
559	3429	3430	
533	3431	3429	
3430	3429	3431	
560	3431	3432	
533	3358	3431	
532	3432	3358	
3431	3358	3432	
560	3432	3433	
532	3364	3432	
535	3433	3364	
3432	3364	3433	
558	3434	3426	
561	3435	3434	
534	3426	3435	
3434	3435	3426	
534	3435	3365	
561	3436	3435	
535	3365	3436	
3435	3436	3365	
561	3437	3436	
562	3438	3437	
535	3436	3438	
3437	3438	3436	
562	3439	3438	
560	3433	3439	
535	3438	3433	
3439	3433	3438	
536	3440	3377	
563	3441	3440	
540	3377	3441	
3440	3441	3377	
537	1813	3369	
564	3442	1813	
536	3369	3442	
1813	3442	3369	
536	3442	3440	
564	3443	3442	
563	3440	3443	
3442	3443	3440	
538	3379	3445	
540	3444	3379	
565	3445	3444	
3379	3444	3445	
538	3445	3373	
565	3446	3445	
539	3373	3446	
3445	3446	3373	
539	3446	3380	
565	3447	3446	
541	3380	3447	
3446	3447	3380	
540	3441	3449	
563	3448	3441	
566	3449	3448	
3441	3448	3449	
540	3449	3444	
566	3450	3449	
565	3444	3450	
3449	3450	3444	
565	3451	3447	
567	3452	3451	
541	3447	3452	
3451	3452	3447	
542	3382	3453	
541	3452	3382	
567	3453	3452	
3382	3452	3453	
567	3454	3453	
568	3455	3454	
542	3453	3455	
3454	3455	3453	
543	3384	3457	
542	3456	3384	
569	3457	3456	
3384	3456	3457	
569	3456	3458	
542	3455	3456	
568	3458	3455	
3456	3455	3458	
570	3459	3460	
545	3393	3459	
544	3460	3393	
3459	3393	3460	
570	3460	3461	
544	3389	3460	
543	3461	3389	
3460	3389	3461	
543	3457	3461	
569	3462	3457	
570	3461	3462	
3457	3462	3461	
571	3463	3464	
546	3396	3463	
545	3464	3396	
3463	3396	3464	
571	3464	3465	
545	3459	3464	
570	3465	3459	
3464	3459	3465	
572	3466	3467	
547	3399	3466	
546	3467	3399	
3466	3399	3467	
572	3467	3468	
546	3463	3467	
571	3468	3463	
3467	3463	3468	
573	3469	3470	
548	3402	3469	
547	3470	3402	
3469	3402	3470	
573	3470	3471	
547	3466	3470	
572	3471	3466	
3470	3466	3471	
574	3472	3473	
549	3405	3472	
548	3473	3405	
3472	3405	3473	
574	3473	3474	
548	3469	3473	
573	3474	3469	
3473	3469	3474	
575	3475	3476	
550	3406	3475	
549	3476	3406	
3475	3406	3476	
575	3476	3477	
549	3472	3476	
574	3477	3472	
3476	3472	3477	
576	1768	3478	
550	3475	1768	
575	3478	3475	
1768	3475	3478	
551	3410	3480	
552	3479	3410	
577	3480	3479	
3410	3479	3480	
551	3480	3418	
577	3481	3480	
556	3418	3481	
3480	3481	3418	
552	1829	3479	
578	3482	1829	
577	3479	3482	
1829	3482	3479	
579	3483	3484	
554	3416	3483	
553	3484	3416	
3483	3416	3484	
579	3484	3485	
553	3421	3484	
557	3485	3421	
3484	3421	3485	
580	3486	3487	
555	3417	3486	
554	3487	3417	
3486	3417	3487	
580	3487	3488	
554	3483	3487	
579	3488	3483	
3487	3483	3488	
581	1897	3489	
555	3486	1897	
580	3489	3486	
1897	3486	3489	
556	3481	3491	
577	3490	3481	
582	3491	3490	
3481	3490	3491	
556	3491	3424	
582	3492	3491	
558	3424	3492	
3491	3492	3424	
583	3493	3494	
579	3485	3493	
557	3494	3485	
3493	3485	3494	
583	3494	3495	
557	3427	3494	
559	3495	3427	
3494	3427	3495	
558	3492	3497	
582	3496	3492	
584	3497	3496	
3492	3496	3497	
558	3497	3434	
584	3498	3497	
561	3434	3498	
3497	3498	3434	
583	3495	3500	
559	3499	3495	
585	3500	3499	
3495	3499	3500	
585	3499	3501	
559	3430	3499	
560	3501	3430	
3499	3430	3501	
585	3501	3502	
560	3439	3501	
562	3502	3439	
3501	3439	3502	
561	3498	3504	
584	3503	3498	
586	3504	3503	
3498	3503	3504	
561	3504	3437	
586	3505	3504	
562	3437	3505	
3504	3505	3437	
586	3506	3505	
585	3502	3506	
562	3505	3502	
3506	3502	3505	
563	3507	3448	
587	3508	3507	
566	3448	3508	
3507	3508	3448	
564	1814	3443	
588	3509	1814	
563	3443	3509	
1814	3509	3443	
563	3509	3507	
588	3510	3509	
587	3507	3510	
3509	3510	3507	
565	3450	3512	
566	3511	3450	
589	3512	3511	
3450	3511	3512	
565	3512	3451	
589	3513	3512	
567	3451	3513	
3512	3513	3451	
566	3508	3515	
587	3514	3508	
590	3515	3514	
3508	3514	3515	
566	3515	3511	
590	3516	3515	
589	3511	3516	
3515	3516	3511	
567	3513	3518	
589	3517	3513	
591	3518	3517	
3513	3517	3518	
567	3518	3454	
591	3519	3518	
568	3454	3519	
3518	3519	3454	
568	3519	3521	
591	3520	3519	
592	3521	3520	
3519	3520	3521	
568	3521	3523	
592	3522	3521	
593	3523	3522	
3521	3522	3523	
568	3523	3458	
593	3524	3523	
569	3458	3524	
3523	3524	3458	
594	3525	3526	
571	3465	3525	
570	3526	3465	
3525	3465	3526	
593	3527	3524	
594	3528	3527	
569	3524	3528	
3527	3528	3524	
594	3526	3528	
570	3462	3526	
569	3528	3462	
3526	3462	3528	
595	3529	3530	
572	3468	3529	
571	3530	3468	
3529	3468	3530	
595	3530	3531	
571	3525	3530	
594	3531	3525	
3530	3525	3531	
596	3532	3533	
573	3471	3532	
572	3533	3471	
3532	3471	3533	
596	3533	3534	
572	3529	3533	
595	3534	3529	
3533	3529	3534	
597	3535	3536	
574	3474	3535	
573	3536	3474	
3535	3474	3536	
597	3536	3537	
573	3532	3536	
596	3537	3532	
3536	3532	3537	
598	3538	3539	
575	3477	3538	
574	3539	3477	
3538	3477	3539	
598	3539	3540	
574	3535	3539	
597	3540	3535	
3539	3535	3540	
599	3541	3542	
576	3478	3541	
575	3542	3478	
3541	3478	3542	
599	3542	3543	
575	3538	3542	
598	3543	3538	
3542	3538	3543	
600	1769	3544	
576	3541	1769	
599	3544	3541	
1769	3541	3544	
577	3482	3546	
578	3545	3482	
601	3546	3545	
3482	3545	3546	
577	3546	3490	
601	3547	3546	
582	3490	3547	
3546	3547	3490	
578	1830	3545	
602	3548	1830	
601	3545	3548	
1830	3548	3545	
603	3549	3550	
580	3488	3549	
579	3550	3488	
3549	3488	3550	
603	3550	3551	
579	3493	3550	
583	3551	3493	
3550	3493	3551	
604	3552	3553	
581	3489	3552	
580	3553	3489	
3552	3489	3553	
604	3553	3554	
580	3549	3553	
603	3554	3549	
3553	3549	3554	
605	1898	3555	
581	3552	1898	
604	3555	3552	
1898	3552	3555	
582	3547	3557	
601	3556	3547	
606	3557	3556	
3547	3556	3557	
582	3557	3496	
606	3558	3557	
584	3496	3558	
3557	3558	3496	
607	3559	3560	
603	3551	3559	
583	3560	3551	
3559	3551	3560	
607	3560	3561	
583	3500	3560	
585	3561	3500	
3560	3500	3561	
584	3558	3563	
606	3562	3558	
608	3563	3562	
3558	3562	3563	
584	3563	3503	
608	3564	3563	
586	3503	3564	
3563	3564	3503	
586	3564	3566	
608	3565	3564	
609	3566	3565	
3564	3565	3566	
607	3561	3568	
585	3567	3561	
609	3568	3567	
3561	3567	3568	
586	3566	3506	
609	3567	3566	
585	3506	3567	
3566	3567	3506	
587	3569	3514	
610	3570	3569	
590	3514	3570	
3569	3570	3514	
588	1815	3510	
611	3571	1815	
587	3510	3571	
1815	3571	3510	
587	3571	3569	
611	3572	3571	
610	3569	3572	
3571	3572	3569	
589	3516	3574	
590	3573	3516	
612	3574	3573	
3516	3573	3574	
589	3574	3517	
612	3575	3574	
591	3517	3575	
3574	3575	3517	
590	3570	3577	
610	3576	3570	
613	3577	3576	
3570	3576	3577	
590	3577	3573	
613	3578	3577	
612	3573	3578	
3577	3578	3573	
591	3575	3580	
612	3579	3575	
614	3580	3579	
3575	3579	3580	
591	3580	3520	
614	3581	3580	
592	3520	3581	
3580	3581	3520	
592	3581	3583	
614	3582	3581	
615	3583	3582	
3581	3582	3583	
592	3583	3585	
615	3584	3583	
616	3585	3584	
3583	3584	3585	
592	3585	3522	
616	3586	3585	
593	3522	3586	
3585	3586	3522	
617	3587	3588	
595	3531	3587	
594	3588	3531	
3587	3531	3588	
617	3588	3589	
594	3527	3588	
593	3589	3527	
3588	3527	3589	
593	3586	3589	
616	3590	3586	
617	3589	3590	
3586	3590	3589	
618	3591	3592	
596	3534	3591	
595	3592	3534	
3591	3534	3592	
618	3592	3593	
595	3587	3592	
617	3593	3587	
3592	3587	3593	
619	3594	3595	
597	3537	3594	
596	3595	3537	
3594	3537	3595	
619	3595	3596	
596	3591	3595	
618	3596	3591	
3595	3591	3596	
620	3597	3598	
598	3540	3597	
597	3598	3540	
3597	3540	3598	
620	3598	3599	
597	3594	3598	
619	3599	3594	
3598	3594	3599	
621	3600	3601	
599	3543	3600	
598	3601	3543	
3600	3543	3601	
621	3601	3602	
598	3597	3601	
620	3602	3597	
3601	3597	3602	
622	3603	3604	
600	3544	3603	
599	3604	3544	
3603	3544	3604	
622	3604	3605	
599	3600	3604	
621	3605	3600	
3604	3600	3605	
623	1770	3606	
600	3603	1770	
622	3606	3603	
1770	3603	3606	
601	3548	3608	
602	3607	3548	
624	3608	3607	
3548	3607	3608	
601	3608	3556	
624	3609	3608	
606	3556	3609	
3608	3609	3556	
602	1831	3607	
625	3610	1831	
624	3607	3610	
1831	3610	3607	
626	3611	3612	
604	3554	3611	
603	3612	3554	
3611	3554	3612	
626	3612	3613	
603	3559	3612	
607	3613	3559	
3612	3559	3613	
627	3614	3615	
605	3555	3614	
604	3615	3555	
3614	3555	3615	
627	3615	3616	
604	3611	3615	
626	3616	3611	
3615	3611	3616	
628	1899	3617	
605	3614	1899	
627	3617	3614	
1899	3614	3617	
606	3609	3619	
624	3618	3609	
629	3619	3618	
3609	3618	3619	
606	3619	3562	
629	3620	3619	
608	3562	3620	
3619	3620	3562	
630	3621	3622	
626	3613	3621	
607	3622	3613	
3621	3613	3622	
630	3622	3623	
607	3568	3622	
609	3623	3568	
3622	3568	3623	
608	3620	3625	
629	3624	3620	
631	3625	3624	
3620	3624	3625	
608	3625	3565	
631	3626	3625	
609	3565	3626	
3625	3626	3565	
609	3626	3628	
631	3627	3626	
632	3628	3627	
3626	3627	3628	
609	3628	3623	
632	3629	3628	
630	3623	3629	
3628	3629	3623	
610	3630	3576	
633	3631	3630	
613	3576	3631	
3630	3631	3576	
611	1816	3572	
634	3632	1816	
610	3572	3632	
1816	3632	3572	
610	3632	3630	
634	3633	3632	
633	3630	3633	
3632	3633	3630	
612	3578	3635	
613	3634	3578	
635	3635	3634	
3578	3634	3635	
612	3635	3579	
635	3636	3635	
614	3579	3636	
3635	3636	3579	
613	3631	3638	
633	3637	3631	
636	3638	3637	
3631	3637	3638	
613	3638	3634	
636	3639	3638	
635	3634	3639	
3638	3639	3634	
633	3640	3637	
637	3641	3640	
636	3637	3641	
3640	3641	3637	
616	3584	3643	
615	3642	3584	
638	3643	3642	
3584	3642	3643	
614	3636	3645	
635	3644	3636	
639	3645	3644	
3636	3644	3645	
614	3645	3582	
639	3646	3645	
615	3582	3646	
3645	3646	3582	
615	3646	3648	
639	3647	3646	
640	3648	3647	
3646	3647	3648	
615	3648	3642	
640	3649	3648	
638	3642	3649	
3648	3649	3642	
616	3643	3651	
638	3650	3643	
641	3651	3650	
3643	3650	3651	
641	3652	3651	
617	3590	3652	
616	3651	3590	
3652	3590	3651	
638	3653	3650	
642	3654	3653	
641	3650	3654	
3653	3654	3650	
643	3655	3656	
618	3593	3655	
617	3656	3593	
3655	3593	3656	
643	3656	3657	
617	3652	3656	
641	3657	3652	
3656	3652	3657	
644	3658	3659	
619	3596	3658	
618	3659	3596	
3658	3596	3659	
644	3659	3660	
618	3655	3659	
643	3660	3655	
3659	3655	3660	
645	3661	3662	
620	3599	3661	
619	3662	3599	
3661	3599	3662	
645	3662	3663	
619	3658	3662	
644	3663	3658	
3662	3658	3663	
646	3664	3665	
621	3602	3664	
620	3665	3602	
3664	3602	3665	
646	3665	3666	
620	3661	3665	
645	3666	3661	
3665	3661	3666	
647	3667	3668	
622	3605	3667	
621	3668	3605	
3667	3605	3668	
647	3668	3669	
621	3664	3668	
646	3669	3664	
3668	3664	3669	
648	3670	3671	
623	3606	3670	
622	3671	3606	
3670	3606	3671	
648	3671	3672	
622	3667	3671	
647	3672	3667	
3671	3667	3672	
649	1771	3673	
623	3670	1771	
648	3673	3670	
1771	3670	3673	
624	3610	3675	
625	3674	3610	
650	3675	3674	
3610	3674	3675	
624	3675	3618	
650	3676	3675	
629	3618	3676	
3675	3676	3618	
625	1832	3674	
651	3677	1832	
650	3674	3677	
1832	3677	3674	
652	3678	3679	
627	3616	3678	
626	3679	3616	
3678	3616	3679	
652	3679	3680	
626	3621	3679	
630	3680	3621	
3679	3621	3680	
653	3681	3682	
628	3617	3681	
627	3682	3617	
3681	3617	3682	
653	3682	3683	
627	3678	3682	
652	3683	3678	
3682	3678	3683	
654	1900	3684	
628	3681	1900	
653	3684	3681	
1900	3681	3684	
629	3676	3686	
650	3685	3676	
655	3686	3685	
3676	3685	3686	
629	3686	3624	
655	3687	3686	
631	3624	3687	
3686	3687	3624	
652	3680	3689	
630	3688	3680	
656	3689	3688	
3680	3688	3689	
656	3688	3690	
630	3629	3688	
632	3690	3629	
3688	3629	3690	
631	3687	3692	
655	3691	3687	
657	3692	3691	
3687	3691	3692	
631	3692	3627	
657	3693	3692	
632	3627	3693	
3692	3693	3627	
632	3693	3690	
657	3694	3693	
656	3690	3694	
3693	3694	3690	
634	2045	3633	
659	3695	2045	
633	3633	3695	
2045	3695	3633	
633	3695	3640	
659	3696	3695	
637	3640	3696	
3695	3696	3640	
659	3697	3696	
658	3698	3697	
637	3696	3698	
3697	3698	3696	
635	3639	3700	
636	3699	3639	
660	3700	3699	
3639	3699	3700	
635	3700	3644	
660	3701	3700	
639	3644	3701	
3700	3701	3644	
636	3641	3703	
637	3702	3641	
661	3703	3702	
3641	3702	3703	
636	3703	3699	
661	3704	3703	
660	3699	3704	
3703	3704	3699	
661	3702	3705	
637	3698	3702	
658	3705	3698	
3702	3698	3705	
658	3706	3705	
662	3707	3706	
661	3705	3707	
3706	3707	3705	
640	3708	3649	
663	3709	3708	
638	3649	3709	
3708	3709	3649	
663	3710	3709	
642	3653	3710	
638	3709	3653	
3710	3653	3709	
639	3701	3712	
660	3711	3701	
664	3712	3711	
3701	3711	3712	
639	3712	3647	
664	3713	3712	
640	3647	3713	
3712	3713	3647	
640	3713	3708	
664	3714	3713	
663	3708	3714	
3713	3714	3708	
665	3715	3716	
643	3657	3715	
641	3716	3657	
3715	3657	3716	
642	3717	3654	
665	3716	3717	
641	3654	3716	
3717	3716	3654	
663	3718	3710	
666	3719	3718	
642	3710	3719	
3718	3719	3710	
642	3719	3717	
666	3720	3719	
665	3717	3720	
3719	3720	3717	
663	3721	3718	
667	3722	3721	
666	3718	3722	
3721	3722	3718	
668	3723	3724	
644	3660	3723	
643	3724	3660	
3723	3660	3724	
668	3724	3725	
643	3715	3724	
665	3725	3715	
3724	3715	3725	
669	3726	3727	
645	3663	3726	
644	3727	3663	
3726	3663	3727	
669	3727	3728	
644	3723	3727	
668	3728	3723	
3727	3723	3728	
670	3729	3730	
646	3666	3729	
645	3730	3666	
3729	3666	3730	
670	3730	3731	
645	3726	3730	
669	3731	3726	
3730	3726	3731	
671	3732	3733	
647	3669	3732	
646	3733	3669	
3732	3669	3733	
671	3733	3734	
646	3729	3733	
670	3734	3729	
3733	3729	3734	
672	3735	3736	
648	3672	3735	
647	3736	3672	
3735	3672	3736	
672	3736	3737	
647	3732	3736	
671	3737	3732	
3736	3732	3737	
673	3738	3739	
649	3673	3738	
648	3739	3673	
3738	3673	3739	
673	3739	3740	
648	3735	3739	
672	3740	3735	
3739	3735	3740	
674	1772	3741	
649	3738	1772	
673	3741	3738	
1772	3738	3741	
650	3677	3743	
651	3742	3677	
675	3743	3742	
3677	3742	3743	
650	3743	3685	
675	3744	3743	
655	3685	3744	
3743	3744	3685	
651	1833	3742	
676	3745	1833	
675	3742	3745	
1833	3745	3742	
678	3746	3747	
653	3683	3746	
652	3747	3683	
3746	3683	3747	
678	3747	3748	
652	3689	3747	
656	3748	3689	
3747	3689	3748	
677	1901	3750	
654	3749	1901	
679	3750	3749	
1901	3749	3750	
679	3749	3751	
654	3684	3749	
653	3751	3684	
3749	3684	3751	
679	3751	3752	
653	3746	3751	
678	3752	3746	
3751	3746	3752	
655	3744	3754	
675	3753	3744	
680	3754	3753	
3744	3753	3754	
655	3754	3691	
680	3755	3754	
657	3691	3755	
3754	3755	3691	
657	3755	3757	
680	3756	3755	
681	3757	3756	
3755	3756	3757	
678	3748	3759	
656	3758	3748	
681	3759	3758	
3748	3758	3759	
657	3757	3694	
